"","filter","14R","17L","19R","20L","30R","23R","25L","26R","28L","41L","42R","43L","44L"
"320.1389771",1250786.02583071,1910749.219,2568658.312,3731797.301,2677701.992,172710.7067,462908.6464,171066.0496,145508.4911,261117.5667,1521612.96,1983034.567,2652118.101,2824315.595
"321.1478577",399483.723836598,654420.283,1027183.756,1187585.938,924508.2906,160754.5862,48630.21,80595.08963,81133.63897,113202.5778,365358.9019,681364.8253,499826.7405,801177.3428
"322.8828125",77446.2391648159,41974.816,279526.6378,127670.973,85697.3642,3701.86099,55893.04436,32191.10013,44761.69533,12551.3108,19147.83447,740.372198,740.372198,740.372198
"323.166626",122948.398444244,20408.6344,19953.18782,29073.73437,21277.20088,164119.2182,195640.5262,169578.6188,159824.5525,243707.4475,325718.9058,305707.6484,349462.7987,288108.5073
"326.2159729",249204.734745121,180381.8688,56640.55409,342393.6771,230393.466,49636.54352,296369.8846,42189.92379,33093.57541,56914.54121,654461.9008,761587.3833,533804.5339,428112.216
"327.1966248",3079071.28835879,221592.0379,721261.7259,620151.868,347751.4847,674311.8475,6219387.414,648318.3559,416470.9045,1006408.299,1399859.627,6994967.466,5297629.961,8896031.644
"328.2028198",378275.82746877,49216.58066,97645.34271,94807.26985,41645.98473,111610.4811,1058935.045,95202.432,57582.44288,163376.7323,165155.735,752446.3521,893674.6857,761889.6183
"333.1494446",2375689.73101493,3868984.381,3381911.98,6963865.425,6272784.311,442676.7265,861066.415,309523.2944,170624.4636,336035.3241,2917213.196,3860495.384,3786404.927,5365908.231
"334.1531677",351623.263646512,573320.1994,525595.4923,1011602.563,739708.1375,16689.76439,26887.77772,5537.885508,15925.33432,37034.00888,477862.4033,540988.7697,669732.1522,763185.5207
"335.1647644",131189.174293004,114029.5636,317061.8363,166553.9709,102434.0063,91917.51176,108967.3421,78777.74055,53705.51883,117898.1853,112988.2731,389642.7802,313002.2364,441856.9413
"336.1419678",21325.7495654588,40571.7648,56480.87867,50796.55717,48660.5875,5271.857434,41784.4625,5271.857434,26359.28717,5271.857434,45007.34883,5271.857434,5271.857434,5271.857434
"338.1598816",703074.543708043,181901.7662,133375.4699,243949.587,311039.2992,1474777.657,71249.61336,1376177.534,1303373.059,2036314.813,274850.7787,11771.05825,12672.2826,19811.60719
"340.1750793",1061982.53498529,661189.165,518574.7696,1038391.784,936893.243,2288943.362,226364.9472,575551.2952,2089434.99,3564311.061,1494991.821,32120.66865,37926.64388,55295.07956
"340.1750793.1",328764.531987731,357363.7858,214160.552,540668.8289,545743.1615,372630.7461,1451.03064,312938.9357,281303.0023,1123096.371,687562.5047,1622.615954,290.206128,1576.118234
"340.1774597",464975.205902126,77064.8938,38206.58084,152659.9649,195331.6717,1002743.968,19689.86792,999210.6583,961250.8436,1210472.39,329500.1626,7325.058423,38211.64759,41530.76778
"340.6755981",349742.813706813,195561.0164,157861.9416,331005.259,288765.2,764740.6578,85594.05673,179521.8178,685467.2132,1162406.553,478503.1425,6022.460318,10233.46927,15479.662
"341.1148682",263705.320836282,232481.0123,431494.5586,566321.6791,413454.8778,204193.7731,563039.4882,200807.1918,208022.3707,38485.08733,7227.8172,508586.325,801194.2764,825979.9456
"341.1148682.1",31835.5894675217,49211.59087,44415.3568,72330.14969,67332.6893,12800.28017,36679.302,16629.8789,10034.77488,19893.83563,59307.3745,64805.07917,99256.9985,108570.132
"341.178833",1124782.44995959,97326.4656,42054.63927,141532.0531,114559.6578,524812.4578,971463.341,682591.609,525578.7449,618544.2444,1869798.042,3082002.136,2797594,2737638.298
"341.178833.1",92594.5502079828,43891.75388,31405.04032,84097.4161,62437.54494,182137.9065,6780.683729,172597.583,159177.5503,302106.7097,115887.6913,357.733062,357.733062,1788.66531
"342.2104492",342729.038671266,367166.2618,184522.9795,624270.0602,466723.6916,52646.82143,146830.2644,50535.68433,36557.829,65452.05333,540411.3863,616983.211,1090294.855,862392.7962
"343.1321106",191963.33897382,599753.3449,407133.9085,409366.4997,351428.1027,95801.18167,163503.2135,60545.53563,71404.85601,102601.2156,12070.93923,133812.2477,2414.187846,2414.187846
"345.1504517",1556306.10685336,2947448.855,4233342.587,3548407.694,2647905.542,384853.53,2103045.265,459424.2615,915691.7756,400904.9954,1103163.672,4258858.149,4610648.494,2246956.196
"345.1504517.1",717201.671436908,1353241.751,1775353.445,2347995.112,1538564.526,244385.3911,1563264.926,150212.2512,143966.4556,259831.6289,1583592.307,1133278.203,1024385.298,1551229.975
"345.1504517.2",151273.139729624,173023.3704,175938.6532,448344.7121,264014.9601,607.1417236,81935.61714,2182.344458,388.6303505,77.7260701,214484.039,270107.5545,327535.3489,342666.3716
"346.153717",128275.232763529,225776.4007,275300.2108,347394.5031,255358.5742,4431.546995,886.309399,21182.68357,11177.17658,13137.44205,254069.9645,179606.07,144994.0036,278397.4814
"347.1638489",12222676.0725736,13808100.36,24056063.26,42210073.82,28321950.48,2059439.038,14747075.24,2331424.383,2560683.234,4246451.577,6804707.787,11104532.88,12349366.03,2152613.827
"347.1638489.1",15007.6580084947,17796.29616,28885.22275,43121.8032,29215.24,329.583903,22966.3681,1761.177338,1647.919515,329.583903,31159.5625,329.583903,8583.812884,2874.449637
"348.1689758",1825355.44972383,2065353.592,3480159.98,6159211.66,4246915.031,138727.1608,2272794.384,245105.9631,229413.2131,136622.4996,560040.8867,1772055.906,2083325.135,1598722.241
"348.9481506",2011195.1277076,3442724.293,1665908.232,5861505.247,5746195.6,1847216.086,4563688.052,1727063.837,1419579.945,434221.944,4470920.875,515945.2119,408288.4833,1005975.847
"348.9481506.1",1115498.01999577,3118487.583,2575613.998,2938814.684,2302181.974,149158.7543,474761.3171,200507.0503,267036.6604,181516.7775,1364780.664,1855715.729,2147682.697,1190519.668
"349.1690674",323077.905254686,692687.479,517878.7308,1074501.296,783578.4781,89204.32643,297023.4229,64957.16288,73187.85283,78763.4325,100293.9732,251889.4496,348343.6694,209035.1661
"349.1809998",34778764.8500261,59579930.16,70608429.44,103301291.7,57482567.98,16439933.46,95559342.23,14088170.14,10446697.02,25088604.55,39935841.68,84623187.68,89768421.84,101139395.8
"349.2860413",2194864.56810297,2201010.113,4732208.277,4307626.326,2171217.574,300769.8941,4023451.026,252359.6491,190154.3802,522302.4991,1152070.221,5835598.774,3741189.411,6269491.34
"350.1835938",6765527.64621347,8352106.023,15173864.15,14384667.01,8452173.334,1376318.678,11780995.03,2051263.39,1624383.962,3546692.806,5455742.174,20120932.65,12432793.83,20868215.18
"351.186554",1013795.08021913,1436885.039,2525081.856,2399375.068,1369336.26,399105.3811,2241079.834,364627.7511,283896.4521,561313.3525,958888.6371,1876042.52,3600677.418,1961366.013
"352.1899109",151698.792116888,152492.618,311182.6988,279197.0905,141097.1216,40469.93536,248483.0869,40249.97879,33142.56523,71686.85429,116939.5455,429393.8048,398026.1527,437042.1736
"354.2433167",34511.6807039943,22397.193,19298.8384,38643.48625,42858.32655,16634.47,143680.5483,18399.65456,16193.15429,23775.84056,11660.432,17889.26978,25344.89556,28128.11937
"358.2038574",307006.781883967,96719.5095,28882.01983,125965.9024,69086.98,14666.0677,43779.75496,20693.1802,14212.64399,18731.291,250127.9114,277244.9156,923971.0496,815088.3428
"358.2408752",228987.756501313,72397.856,34735.31403,89888.53231,54771.3376,10020.44267,44645.23789,13682.23445,10874.23706,14849.31862,276618.9779,301514.7958,670969.8917,602375.9764
"360.1721497",2891576.63309957,1633695.995,1246296.982,2542087.23,2366074.652,6514745.865,599829.422,6605286.005,5875079.187,8540516.247,3089679.379,104279.1344,122372.2499,163876.8888
"360.1721497.1",1299498.15101977,444203.9657,245186.1479,796935.5911,927779.1378,3619480.989,60822.96762,2676245.859,2496295.018,3151779.512,942754.1004,49619.62416,108584.6639,130607.0306
"360.1721497.2",47630.5665153071,29924.19891,49055.06956,56201.6081,36301.60678,9542.988617,33101.31275,125257.2086,121558.5505,165589.661,65898.3274,6408.702644,44025.18565,55436.0912
"360.6739502",985922.565045322,560323.2614,416043.9103,856811.2977,840999.1226,2240248.594,158092.9168,2229813.786,2026977.787,2852197.517,739166.6661,33890.22858,25805.79643,56983.13408
"360.6739502.1",440311.716637994,150919.3179,90231.87469,253577.9898,315543.0943,1219807.753,25407.12065,889096.0226,842710.1787,1089241.447,297842.3056,16665.95222,36569.39435,41995.5413
"361.1760864",227889.342730455,157560.2252,104930.7356,233151.8251,228759.6948,634285.405,32733.06652,403894.8022,283641.2407,690653.1086,332173.4851,5514.200085,9446.832,13971.14571
"362.1880493",840335.620762442,728804.0516,370723.2305,1435589.727,1734644.242,1711161.997,43780.05963,1906064.502,1727282.356,2376156.153,1241022.993,34165.96634,84314.52606,105062.4245
"362.1880493.1",1152696.77759153,1302665.049,1445651.096,1920857.291,1252976.08,1128077.863,647636.1948,1188918.683,1068420.858,2429054.107,4511787.288,154591.7889,217545.5267,312022.0662
"362.1880493.2",707151.457348338,872597.9875,643266.1045,1726550.692,936083.407,296744.9862,14294.32714,410530.7933,343397.2022,610799.5824,2336428.884,25369.8013,9367.919332,27972.69756
"362.6912537",268188.077149405,317426.6208,137566.6412,503073.3039,565636.8956,567053.7489,11403.0011,80616.24428,597247.6641,742824.175,413473.4411,14302.3125,30561.45556,32925.7362
"362.6912537.1",406676.138591821,463547.7484,502367.1002,658093.8042,483863.5774,401280.707,217876.2653,345804.0359,350650.9844,805167.558,1615096.754,55242.19778,78961.21111,151382.6482
"362.9230957",2774518.84070599,2675663.208,1589750.663,8982071.58,9012919.765,1257498.971,3486999.653,4053765.003,5021320.811,4531730.984,2751915.078,745493.3842,1060628.449,1295206.274
"363.1616516",9238168.06485299,12878451.69,15160109.06,23242533.88,16086029.6,2629597.691,4918157.626,2659890.209,2222489.237,2904045.574,15192788.42,13550110.26,16932275.21,32781446.78
"363.1616516.1",9294116.87350589,10136405.75,13786587.92,18634473.42,14009083.76,2140907.186,6869714.35,1751044.231,1658655.476,1114878.513,7085918.616,20468328.18,28553178.79,24649991.42
"363.1906433",72064.9044892465,64193.08161,29897.85958,124654.5034,148614.1008,146876.9628,1615.89695,151324.7342,150505.8886,200909.75,104462.8782,323.17939,2616.021031,7216.9356
"363.190918",105721.743939581,111767.2372,97110.85555,171314.7964,108470.7381,120986.8715,59451.8568,118067.7911,112529.0911,215511.8579,416604.3504,4675.637028,23378.18514,33995.91575
"364.1631165",1462418.48222427,2028375.903,2326732.954,3402126.842,2483460.911,315783.6915,604468.6192,298639.8479,275827.9359,360295.7809,3830720.763,2021882.42,2407712.212,4566646.587
"364.1631165.1",1389873.59191206,650424.2224,2217565.939,2872592.223,2257754.879,298803.4767,1028881.179,296307.1909,258023.0845,368254.5308,2021193.542,3082816.698,4026890.664,3834034.339
"365.1726074",367844.033319201,348355.7764,607163.752,561823.9943,415260.1471,65080.46143,161964.5459,79373.57848,48349.26071,86961.23407,687525.9029,455711.1164,500630.8158,1382661.826
"371.2253113",2817432.85228644,135540.025,291336.1202,209679.6772,99462.42982,869282.6775,3011295.195,558092.6591,381728.7173,1064628.834,602945.3668,7208105.843,7776237.952,5455418.921
"375.1960449",64204.1978382047,122690.0658,134920.6851,197632.7446,144365.5398,12856.41715,37152.96053,12690.93309,9527.584127,23899.76266,32676.4536,15074.835,101829.9972,25997.587
"377.1749878",1385019.18556319,2858515.943,2726477.743,4747427.172,3325791.897,266664.5734,1429844.128,335509.7604,1228528.902,1282410.361,2474144.869,2802146.212,3665022.377,3881250.804
"378.1524353",74340.6889631641,164918.7956,206997.3013,199105.1244,196377.5613,66522.77133,169704.4295,84211.86767,81695.94583,76348.0795,102885.4474,228368.3822,13304.554266,13304.554266
"378.1795044",237684.94497274,484197.9378,416201.2227,787585.0635,556751.5645,66759.44815,230775.7523,61501.54573,67931.10756,113362.2524,425401.5373,453013.1021,549177.741,588684.6369
"379.1904602",73511.684588449,59163.51806,107475.7489,92875.22864,63622.36326,195299.3271,79171.82929,153464.3388,91119.0416,203750.2629,42784.34625,255685.0244,227898.8963,213076.5665
"382.1871338",3077484.65932296,3786950.015,3677513.585,5518083.622,4093938.792,4794481.279,1554560.644,4679724.78,4231242.423,8601586.031,11009717.4,375745.0361,577093.3056,972000.0084
"382.1871338.1",1988019.91634058,2525712.797,1445980.546,4004437.038,4447959.071,4235820.71,135534.3984,4207191.174,4011249.827,5435092.676,4824572.311,187442.976,405755.1926,532204.0533
"382.1871338.2",1551358.84543644,2078476.992,1535278.33,3350818.168,3008335.246,1441535.007,99339.48575,1936958.838,1977983.172,3263688.586,5165717.407,88526.88725,127735.0213,170427.2279
"382.1871338.3",105381.732400575,168666.4903,164018.6094,329000.517,288895.8155,16707.23346,62428.09833,43359.18464,37562.67269,18605.95723,266206.9092,95217.78,135715.4756,158182.6067
"382.6894836",738135.525455945,952631.2583,553257.1637,1454770.719,1623868.48,1635108.088,67597.84764,1606931.836,1495417.816,2062249.501,1770162.449,65278.4505,152004.7894,241660.1611
"382.6904297",1121552.99564709,1316403.315,1241144.158,2018937.457,1530437.057,1946805.683,586687.7983,1789879.381,1627930.16,3101243.284,3995809.668,139170.2765,212496.389,361004.1735
"383.1885223",303722.690879525,368784.8303,370390.4046,576610.6203,414222.7229,518255.855,157304.8427,488107.0682,424977.9242,844385.7044,1063522.522,31196.51894,57356.02764,77294.35711
"383.1898193",206271.838923523,257877.29,149157.7613,391156.6435,450902.018,442551.604,11333.67277,441920.3876,390480.3156,587856.6467,495232.5477,13985.63078,46366.77805,59389.96311
"383.6911926",68404.7489650678,79638.59782,74191.76967,126741.197,86109.52371,96798.00218,26890.22725,55872.02591,51577.9066,181928.2192,234389.8988,3413.017725,8786.19,14889.86812
"384.2022705",1616655.11677303,1380100.223,1021063.787,2351285.948,2357332.199,82971.88967,50781.98807,67092.72116,62122.55594,139268.257,5599990.529,42141.35017,96769.68217,329493.3521
"384.2022705.1",509395.277271299,457276.3328,550439.9444,673895.42,447465.48,1202549.346,417918.8448,1244722.95,1210794.365,316091.3876,2072723.915,361851.3997,557545.2956,921061.5547
"384.2022705.2",641831.558854997,490369.1084,410346.3254,841159.173,455586.6136,77111.90796,39761.15522,190787.5076,17653.37143,173274.4069,2380512.41,93618.53516,28975.92096,70737.27469
"384.7029419",201207.941258141,159339.2127,153210.4956,205839.9511,158529.2872,458649.1413,160094.3673,456302.3401,449627.3267,649691.3991,705816.0113,109693.532,214196.4146,332193.0343
"384.7059631",562575.099488792,271238.0586,313410.6901,788022.4158,645675.989,19167.92379,18059.92904,18060.05161,8218.435377,37324.97668,1999243.856,42596.8395,27678.1955,120364.6907
"385.1426697",349500.149847308,163205.0876,288513.9405,113786.8258,109938.202,21987.6404,641856.722,21987.6404,21987.6404,180270.4988,283615.5299,626881.0444,993206.4726,968992.2233
"385.1435852",31987.4077875398,39483.07286,40834.56871,70788.91444,56847.70722,15069.78881,34463.66,14620.48901,12881.69187,17815.23287,53987.82438,68989.81143,109696.842,100523.8135
"385.2050171",677996.328904863,83667.6862,24470.5608,116652.385,70460.92571,707837.2616,506182.2399,744761.0548,625164.3129,833180.4702,1805451.5,1313980.844,1771976.213,1826186.539
"385.2050171.1",157171.18856782,122077.3724,107596.2741,236231.5308,237025.5244,242.9851328,1214.925664,1893.003119,242.9851328,242.9851328,530372.6899,8211.3416,9964.519209,12578.70816
"385.2050171.2",46578.5232637733,35671.79714,59610.84444,56577.088,43093.54862,41116.391,39593.77973,89316.89392,56288.8284,31864.00898,192879.0197,1950.104919,34189.78571,91893.464
"385.8605652",59797.3366804531,136854.8981,150370.7501,95990.63264,100372.2207,2977.641846,11792.53036,8567.018977,11241.95233,1854.48197,36566.78262,134830.556,32449.15713,134098.4975
"386.146637",50933.8680163728,23856.24685,45557.18549,19646.9035,17297.11844,3459.423688,103022.4335,3459.423688,38656.5116,31212.14143,42195.5072,98466.87111,151978.9093,141560.1214
"386.1954041",34887.7959434512,67134.38417,85296.0641,48362.65122,57268.848,215.8872672,2449.997989,1079.436336,2209.74072,215.8872672,17725.39697,80379.62473,17442.52736,79715.944
"386.2363892",1279610.76044165,407663.7913,450722.9152,545737.7127,344086.0243,136274.7869,345092.1418,145509.5665,113988.313,146511.5498,2373159.849,1352759.954,4349331.861,2308877.094
"387.159668",30619.103631743,58040.14625,64715.09111,47987.5816,58272.0001,330.972168,82517.2431,330.972168,330.972168,330.972168,59937.03093,1654.86084,19162.10187,20750.29697
"388.2510986",1343450.0865493,154317.4916,329800.9825,192684.0281,68905.35857,53269.9845,373137.9941,75445.00643,41884.97008,126662.94,245397.4547,3135940.801,3811769.872,2541388.069
"389.1741333",2399889.77460665,5031881.928,8493722.628,7455362.366,4917190.305,3267763.774,8732149.049,2745783.053,2129824.398,4463880.716,2134244.194,5490652.156,7788441.958,7475307.694
"389.1741333.1",759970.894642506,1197762.181,1747916.698,1880363.82,1414197.146,488236.8031,1207805.528,418837.7889,311445.8221,592613.2037,833093.6754,2946739.989,1618228.021,1950930.373
"389.1741333.2",211861.975112586,254898.1618,728677.313,453081.1523,344796.5545,20761.78207,74014.88258,23175.34068,21211.09597,36598.08946,97226.6752,132890.1262,144649.3536,323583.3061
