"","Comp. 1","Comp. 2","Comp. 3","Comp. 4","Comp. 5","Comp. 6","Comp. 7","Comp. 8"
"786.4144897.1",0.63231,0.7533,0.97865,0.97395,0.96889,0.96852,0.96855,0.96855
"741.500061.1",0.6315,0.99394,0.93792,0.93016,0.92631,0.92596,0.92593,0.92593
"944.9646606.2",0.63132,0.84771,0.99053,1.1164,1.111,1.1119,1.112,1.1121
"766.3501032",0.63094,0.76555,0.77803,0.7662,0.76583,0.76557,0.76557,0.76556
"236.9955139.10",0.63002,0.81909,0.77544,0.76857,0.76443,0.76507,0.76538,0.76539
"710.3963013",0.62976,0.90886,0.90253,0.88959,0.88519,0.88491,0.88489,0.88489
"462.5549927",0.62966,0.73151,0.84076,0.83318,0.83108,0.83091,0.83089,0.83089
"1023.550415",0.62901,0.78978,0.80311,0.84128,0.84002,0.83978,0.83979,0.83979
"674.3530884",0.62835,0.84228,0.82961,0.82293,0.82158,0.82285,0.82283,0.82282
"903.1450806.2",0.6271,1.0364,0.97994,0.9662,0.96174,0.96148,0.96145,0.96145
"608.31604",0.62543,0.85139,0.80302,0.79586,0.79382,0.79438,0.79436,0.79436
"744.3912354",0.62485,0.95046,0.9021,0.90315,0.90119,0.90093,0.90091,0.9009
"1352.00324",0.62277,0.7608,0.73618,0.73012,0.73024,0.73003,0.73066,0.73066
"521.2507935",0.62257,0.60709,0.76978,0.77904,0.78036,0.78193,0.78192,0.78192
"450.2398682",0.62204,0.92348,0.88036,0.86874,0.86402,0.86374,0.86371,0.86371
"944.9646606",0.62174,0.56045,0.73707,0.80031,0.79636,0.79606,0.79603,0.79603
"566.28302",0.62164,0.559,0.63209,0.63807,0.66098,0.66272,0.6627,0.66271
"1082.828491",0.62092,0.74025,0.72648,0.73139,0.74203,0.7442,0.74422,0.74421
"450.7418213",0.62051,0.92107,0.87845,0.86721,0.86251,0.86223,0.86221,0.86221
"904.9749756",0.62019,0.64986,0.64914,0.71314,0.72472,0.72718,0.72718,0.72717
"1111.603146",0.61973,0.73448,0.74915,0.79629,0.79295,0.79328,0.79326,0.79325
"837.9632306",0.61848,0.63818,0.7488,0.77903,0.77688,0.77659,0.7766,0.77661
"903.1450806.6",0.61823,0.85901,0.81876,0.81376,0.81382,0.81354,0.81354,0.81353
"524.2723999",0.61701,0.59604,0.73371,0.72259,0.72952,0.72953,0.72951,0.72951
"707.3679014",0.61645,0.62762,0.65456,0.64664,0.6433,0.64413,0.64414,0.64415
"715.3693848.1",0.61609,0.70007,0.74753,0.74787,0.75386,0.75362,0.75359,0.75359
"1116.012817.4",0.61539,0.78782,0.81646,0.83722,0.83714,0.83698,0.83698,0.837
"805.426774",0.61419,0.64309,0.67836,0.68356,0.68068,0.68094,0.68095,0.68095
"539.2644043",0.61409,0.60357,0.5832,0.59006,0.6477,0.64884,0.64887,0.64887
"538.2923584",0.61398,0.71339,0.86215,0.87881,0.87471,0.8745,0.8745,0.87449
"622.3432617",0.61389,0.5648,0.5692,0.59613,0.60283,0.60319,0.60359,0.60359
"665.0115356.3",0.61362,0.61031,0.70981,0.70003,0.69624,0.69597,0.69619,0.69619
"362.9230957",0.61291,1.0388,1.0428,1.0451,1.0394,1.0406,1.0406,1.0406
"785.4102783.1",0.61255,0.74516,0.98164,0.973,0.96824,0.96786,0.96789,0.96788
"1024.552002",0.61176,0.77367,0.79112,0.82891,0.82771,0.82749,0.8275,0.82749
"766.918457.1",0.61155,0.54753,0.51569,0.52548,0.53817,0.53796,0.5382,0.53824
"1331.730225",0.61133,0.58347,0.56289,0.56951,0.59427,0.59742,0.59747,0.59746
"307.1609192",0.61042,0.68753,0.75485,0.74376,0.73972,0.73947,0.73945,0.73944
"1150.815063.1",0.6103,1.1291,1.0616,1.0474,1.042,1.0416,1.0416,1.0416
"552.906189.1",0.60991,0.84424,0.81418,0.83102,0.82657,0.82626,0.82627,0.82629
"745.4163818.1",0.60975,0.63378,0.73149,0.74161,0.74222,0.74202,0.742,0.74199
"1287.705566",0.60922,0.56701,0.55001,0.56387,0.58327,0.5853,0.58539,0.58539
"747.9347534",0.60815,0.7454,0.73312,0.73803,0.75414,0.75396,0.75394,0.75394
"729.3807983",0.60782,0.62459,0.68088,0.68649,0.68304,0.68294,0.683,0.683
"658.3695068.1",0.60766,0.87914,0.84147,0.83434,0.83017,0.82991,0.82989,0.82989
"669.3607545",0.60719,0.55745,0.86317,0.87273,0.88168,0.88135,0.88134,0.88134
"702.4061279",0.60707,0.69088,0.65556,0.65294,0.66878,0.66851,0.66857,0.66858
"1069.586182.1",0.60687,0.58219,0.73938,0.72827,0.72909,0.72881,0.72881,0.72884
"732.9112968",0.60684,0.91739,0.90367,0.89016,0.88566,0.88531,0.88529,0.88528
"611.8223384",0.6053,0.71831,0.72815,0.73644,0.7419,0.74181,0.74179,0.74179
"363.1616516",0.60495,0.75703,0.79839,0.79121,0.792,0.79171,0.79169,0.79168
"923.9893799",0.60492,0.6046,0.74669,0.73947,0.73622,0.7364,0.73647,0.73649
"1332.733538",0.60419,0.57109,0.54846,0.55361,0.57915,0.58223,0.58229,0.58229
"451.2113037",0.60401,0.77997,0.82179,0.81615,0.81235,0.81203,0.81202,0.81202
"1148.486084",0.60399,0.54745,0.73619,0.7254,0.73568,0.7355,0.73548,0.73548
"751.3912964",0.60317,0.54368,0.71253,0.73179,0.73197,0.73249,0.73266,0.73266
"1125.583374",0.60276,0.61633,0.94242,0.95355,0.95015,0.95111,0.95108,0.95108
"463.2164307",0.60088,0.70171,0.68016,0.76161,0.7585,0.75848,0.75845,0.75846
"901.0037842.1",0.60042,0.62934,0.61226,0.603,0.62645,0.62724,0.62768,0.62768
"654.3334351",0.59921,0.59625,0.66448,0.65524,0.68178,0.68161,0.68162,0.68161
"708.9747925.1",0.59805,0.64459,0.61092,0.61835,0.62808,0.62789,0.62798,0.62798
"402.2309265",0.59798,0.62646,0.69446,0.69552,0.69856,0.69851,0.69849,0.69849
"562.9543434",0.5969,0.91481,0.8624,0.85738,0.85303,0.85598,0.85597,0.85596
"1136.994263",0.59331,0.54526,0.76158,0.75415,0.75011,0.74994,0.74995,0.74995
"1288.710449",0.59258,0.54719,0.53235,0.54319,0.56499,0.56718,0.56728,0.56728
"788.9327393.1",0.59247,0.77444,0.73699,0.82022,0.82084,0.82224,0.82221,0.82221
"1289.715576",0.59239,0.54826,0.52892,0.54292,0.56634,0.56846,0.56855,0.56855
"1333.737571",0.59208,0.56014,0.53766,0.54511,0.5672,0.57167,0.57173,0.57173
"319.1317139.2",0.59142,0.85762,0.87364,0.86077,0.85674,0.8565,0.85648,0.85648
"1157.632568",0.59045,0.62961,0.68146,0.68673,0.70006,0.69993,0.69991,0.69991
"786.5315552",0.59015,0.65721,0.7452,0.73899,0.7435,0.74321,0.74319,0.74319
"516.9481812.1",0.59013,0.55019,0.74715,0.73783,0.73633,0.73604,0.73602,0.73602
"345.1504517",0.59002,0.82635,0.84947,0.83716,0.83361,0.83372,0.8337,0.8337
"478.2336426",0.5882,0.75694,0.78052,0.76913,0.76506,0.76479,0.76477,0.76477
"1065.556658",0.58752,0.56505,0.90135,0.90808,0.90474,0.90468,0.90465,0.90465
"901.0037842.2",0.58722,0.6368,0.60558,0.60168,0.59895,0.60359,0.604,0.604
"1026.556763",0.58584,0.69627,0.76305,0.76942,0.76589,0.76597,0.76597,0.76597
"452.0095215",0.5857,0.8152,1.0284,1.0477,1.046,1.0457,1.0457,1.0457
"1158.63855",0.58565,0.61141,0.6739,0.67588,0.69071,0.69058,0.69056,0.69056
"689.3421631",0.58558,0.58529,0.57103,0.56276,0.5597,0.55948,0.55949,0.55949
"452.2165527",0.58389,0.75718,0.80769,0.80296,0.7992,0.79888,0.79886,0.79886
"678.8636475.1",0.58199,0.72517,0.71096,0.71885,0.71494,0.71474,0.71491,0.71493
"643.0310669.6",0.58071,0.55953,0.68779,0.67739,0.6768,0.67653,0.67667,0.67667
"1290.714966",0.57961,0.544,0.51625,0.54219,0.561,0.56422,0.56428,0.56428
"608.8136597",0.57912,0.58751,0.55238,0.55086,0.54879,0.54877,0.549,0.54905
"494.2667236",0.5786,1.046,0.9939,0.98801,0.98468,0.98429,0.98427,0.98426
"453.2187195",0.57837,0.77975,0.82213,0.81396,0.80997,0.80965,0.80963,0.80963
"911.9942268",0.57826,0.60265,0.5694,0.57623,0.59355,0.59404,0.59408,0.59412
"601.9725435",0.57621,1.0225,0.96158,0.9489,0.94415,0.94657,0.94656,0.94656
"1111.607436",0.57597,0.75308,0.75454,0.76471,0.76887,0.76857,0.76862,0.76862
"622.8465576",0.57567,0.55232,0.56488,0.57668,0.58864,0.58879,0.58922,0.58922
"547.6249254",0.57486,0.5231,0.56352,0.5636,0.59293,0.59269,0.59272,0.59274
"696.3638916",0.57367,0.75301,0.75036,0.74419,0.74882,0.75074,0.75073,0.75073
"616.1726685",0.57269,0.5353,0.52026,0.52021,0.52232,0.52212,0.52225,0.52226
"1029.991577.2",0.57102,0.57841,0.54653,0.58871,0.59503,0.59977,0.59979,0.59981
"1019.499509",0.57001,0.51042,0.65526,0.71762,0.72055,0.72605,0.72603,0.72604
"360.6739502.1",0.56935,0.71514,0.75014,0.74273,0.74272,0.74249,0.74248,0.74247
"1155.633667",0.56922,0.60346,0.66556,0.66797,0.68334,0.68324,0.68322,0.68322
"1351.001587.7",0.56919,0.8693,0.82721,0.81523,0.81103,0.81086,0.81102,0.81102
"364.1631165",0.56889,0.67297,0.74216,0.74372,0.74539,0.7451,0.74508,0.74508
"341.1148682",0.56883,1.0152,0.96825,0.95745,0.9592,0.96062,0.96063,0.96063
"389.1741333",0.56877,0.85725,0.8227,0.83867,0.83522,0.83546,0.83549,0.83548
"1028.819946.1",0.56766,0.52964,0.70695,0.69791,0.69705,0.69678,0.69676,0.69676
"846.4163221",0.56757,0.58389,0.60635,0.59826,0.59844,0.6003,0.60064,0.60064
"306.157196",0.56674,0.71961,0.75693,0.74543,0.74173,0.74149,0.74147,0.74147
"1469.999344",0.56639,0.55543,0.75426,0.78743,0.78636,0.78606,0.78604,0.78604
"1156.632813",0.56423,0.60377,0.66325,0.66634,0.68168,0.68158,0.68156,0.68156
"360.1721497.1",0.56387,0.70406,0.74011,0.73352,0.73483,0.7346,0.73459,0.73458
"666.0143106",0.56164,0.54363,0.82282,0.8233,0.8198,0.81993,0.81992,0.81992
"977.5048828",0.56157,0.7216,0.82578,0.81321,0.80899,0.8091,0.80919,0.80919
"687.9985157",0.5614,0.77661,0.9294,0.9334,0.93137,0.93181,0.9318,0.93179
"607.7929077",0.56006,0.58996,0.73282,0.72351,0.71959,0.71938,0.71935,0.71935
"903.1450806.7",0.55834,0.61489,0.67046,0.67564,0.67391,0.67385,0.67385,0.67385
"743.3896694",0.55624,0.58946,0.55968,0.55625,0.6089,0.60868,0.60868,0.60868
"754.4221838",0.55617,0.87376,0.87094,0.85805,0.85439,0.85421,0.85418,0.85418
"727.1136475.9",0.55576,0.66345,0.70642,0.70866,0.70582,0.70598,0.70596,0.70596
"236.9955139.9",0.55488,0.55239,0.5401,0.56443,0.57779,0.57834,0.57838,0.57838
"791.4451904",0.55449,0.52228,0.55753,0.58463,0.61502,0.61482,0.61481,0.61482
"338.1598816",0.55425,0.80014,0.79654,0.7844,0.78026,0.77996,0.77994,0.77994
"449.7305603",0.55399,0.69062,0.71328,0.70324,0.71037,0.71039,0.71037,0.71036
"1126.000366",0.55293,0.542,0.70496,0.69445,0.70182,0.70181,0.7018,0.7018
"345.1504517.2",0.55165,0.70817,0.77108,0.7741,0.77021,0.76997,0.76996,0.76996
"472.9875793",0.55148,0.51231,0.65096,0.64697,0.64587,0.64597,0.64607,0.64606
"641.3301392",0.54922,0.56008,0.73427,0.72604,0.72364,0.72353,0.72351,0.72351
"644.0334818",0.54843,0.52144,0.64558,0.63581,0.63534,0.63528,0.63557,0.63557
"697.3627881",0.54829,0.62645,0.63938,0.65757,0.65533,0.65818,0.65817,0.65817
"743.3902588.1",0.54751,0.94316,0.89258,0.89224,0.88956,0.88924,0.88922,0.88921
"1372.981201",0.54732,0.57854,0.57626,0.61978,0.62219,0.62409,0.62465,0.62466
"747.4212834",0.54395,0.55329,0.70771,0.70515,0.70686,0.70663,0.70661,0.70661
"404.7011719.1",0.5438,1.0721,1.0698,1.0585,1.0684,1.0684,1.0684,1.0684
"533.8026733",0.54292,1.4449,1.4165,1.3957,1.3883,1.3878,1.3877,1.3877
"616.3453369.1",0.54228,0.81237,0.80137,0.79389,0.7899,0.78959,0.78957,0.78956
"479.3699646",0.54222,0.51135,0.76679,0.77009,0.76929,0.76901,0.76899,0.76899
"829.4360352.1",0.54208,0.4989,0.52745,0.57842,0.61194,0.61171,0.6117,0.61169
"642.8106079",0.54095,0.91914,0.87322,0.87239,0.86936,0.86904,0.86905,0.86905
"1067.573975",0.53918,0.53643,0.6718,0.6749,0.67833,0.67837,0.67836,0.67836
"718.3770752",0.53825,0.73962,0.75488,0.74877,0.7531,0.75494,0.75492,0.75492
"1019.500156",0.53777,0.56246,0.67578,0.67116,0.6747,0.67478,0.67476,0.67478
"787.4193726",0.53739,0.48189,0.64795,0.6559,0.67144,0.67117,0.67116,0.67116
"765.9137573.1",0.53717,0.48693,0.4622,0.47014,0.48581,0.48563,0.48591,0.48594
"892.846415",0.53697,1.003,0.9622,0.94833,0.94856,0.94829,0.94826,0.94826
"319.1339722",0.53558,0.7745,0.80813,0.79789,0.79503,0.79493,0.79491,0.7949
"944.9646606.3",0.53403,0.87023,0.84528,0.94712,0.96142,0.9621,0.96237,0.96237
"217.016983",0.53355,0.48084,0.78908,0.80025,0.7959,0.79559,0.7956,0.7956
"786.4144897.4",0.5309,0.57099,0.54648,0.59054,0.62521,0.62499,0.62502,0.62502
"158.963089",0.53043,0.54985,0.52947,0.53871,0.53861,0.53977,0.53983,0.53983
"740.3924561.1",0.52937,0.69439,0.73112,0.73774,0.73937,0.74128,0.74126,0.74125
"560.3070068",0.52852,0.47346,0.66913,0.68557,0.68849,0.68849,0.68848,0.68848
"668.3131545",0.52791,0.95813,0.90457,0.89081,0.89142,0.89199,0.89196,0.89196
"487.2367249",0.52433,0.46947,0.58226,0.61211,0.62213,0.62485,0.62489,0.62492
"917.4888306.2",0.52419,0.60455,0.7594,0.74942,0.76155,0.76125,0.76125,0.76125
"741.3864136.4",0.52389,0.51773,0.57594,0.5766,0.58081,0.58153,0.58177,0.58188
"658.378418",0.52264,1.0279,1.0013,1.0179,1.0161,1.0171,1.0172,1.0172
"912.493968",0.52152,0.48891,0.67641,0.68903,0.68967,0.6894,0.68938,0.68938
"718.3770752.1",0.5202,0.64534,0.66324,0.65557,0.66274,0.66537,0.66537,0.66537
"413.2039795.1",0.51977,0.48222,0.72931,0.72522,0.72307,0.7228,0.72278,0.72277
"696.3638916.1",0.51963,0.73058,0.75055,0.73934,0.7455,0.7472,0.74721,0.74721
"966.9476929",0.51941,0.52922,0.50467,0.53742,0.53794,0.54313,0.54315,0.54315
"610.3076782.2",0.51919,0.56918,0.62043,0.63003,0.65481,0.65456,0.65454,0.65454
"809.4411621.2",0.51782,0.46887,0.69629,0.73929,0.75573,0.75752,0.75756,0.75757
"751.3892755",0.51767,0.62701,0.6975,0.72783,0.72432,0.72608,0.72607,0.72607
"567.2848511",0.51763,0.48879,0.54861,0.55503,0.58859,0.58984,0.58982,0.58982
"738.9358521",0.51752,0.64194,0.62315,0.61366,0.64745,0.64854,0.64852,0.64852
"655.4547119",0.5175,0.51676,0.71185,0.70158,0.69781,0.69757,0.69758,0.69758
"918.4898682.1",0.51568,0.60406,0.76121,0.75138,0.76311,0.76283,0.76283,0.76283
"788.4301096",0.51489,0.72285,0.68212,0.73318,0.72922,0.72966,0.72972,0.72973
"853.3987012",0.51247,1.0777,1.0499,1.0344,1.0292,1.0289,1.0289,1.0289
"546.2858276.1",0.51193,0.46117,0.79369,0.81313,0.80873,0.80864,0.80869,0.8087
"606.9187012.1",0.51193,0.4721,0.70387,0.69393,0.69066,0.6904,0.69043,0.69044
"708.8476787",0.51038,0.96855,1.1311,1.1197,1.12,1.1199,1.1199,1.1199
"509.2511902",0.50961,0.46326,0.4741,0.61825,0.62167,0.62435,0.62437,0.62437
"815.9827251",0.50783,0.57542,0.59798,0.589,0.61176,0.61304,0.6133,0.61329
"804.989502.1",0.50632,0.48319,0.66578,0.66229,0.67308,0.67322,0.67321,0.67321
"794.0008545.3",0.50551,0.55476,0.72556,0.71664,0.71563,0.71536,0.71538,0.7154
"363.1616516.1",0.5049,0.8896,0.87315,0.86861,0.86388,0.86365,0.86363,0.86362
"1025.55653",0.5044,0.55082,0.6762,0.69487,0.69111,0.69216,0.69215,0.69215
"218.1047668",0.50328,0.62435,0.74635,0.73528,0.73204,0.73176,0.73174,0.73174
"610.3076782.3",0.50297,0.88114,0.82936,0.82002,0.82488,0.82459,0.82457,0.82457
"671.3132935",0.50272,0.99074,0.99856,0.98338,0.97811,0.9778,0.97783,0.97783
"569.3078003",0.50212,0.67656,0.6558,0.64837,0.67119,0.6715,0.67152,0.67152
"889.4388002",0.50194,0.79447,0.74764,0.75561,0.76845,0.76869,0.76874,0.76874
"833.4673462",0.5012,0.81709,0.7686,0.7588,0.77051,0.7707,0.77069,0.77069
"326.2159729",0.49978,0.51319,0.63489,0.63119,0.62862,0.62868,0.6288,0.6288
"486.7384338",0.49852,0.90388,1.1264,1.1309,1.1266,1.1268,1.1268,1.1267
"666.3713379.1",0.49604,0.71995,0.7581,0.74772,0.74381,0.74378,0.74378,0.74377
"1254.987183.1",0.49524,0.44473,0.43106,0.47137,0.47376,0.47479,0.47484,0.47485
"786.5315552.1",0.49473,0.78691,0.74618,0.76427,0.76035,0.76006,0.76015,0.76017
"394.2115784",0.49441,0.84622,0.80976,0.8056,0.80178,0.80166,0.80165,0.80165
"471.2419739.1",0.49378,0.58808,0.78786,0.78054,0.78215,0.78185,0.78186,0.78186
"980.5299683.1",0.49155,0.52471,0.68592,0.6923,0.68934,0.68941,0.68941,0.6894
"1009.570068",0.49065,0.56722,0.57127,0.782,0.78345,0.78316,0.78316,0.78316
"742.3905029.1",0.49061,0.93113,0.88285,0.88304,0.88124,0.88096,0.88094,0.88093
"1469.49707.4",0.49021,0.49627,0.7239,0.71591,0.71578,0.7156,0.71558,0.71558
"865.8396606.1",0.49012,0.7295,0.787,0.77631,0.77573,0.77562,0.7756,0.7756
"741.3864136.1",0.48868,0.92872,0.87963,0.87894,0.87732,0.87705,0.87702,0.87702
"215.0132751",0.48851,0.43794,0.77335,0.76905,0.76498,0.76474,0.76477,0.76476
"651.8181763",0.48839,0.43758,0.52792,0.51994,0.51793,0.51895,0.51893,0.51893
"611.3132935.2",0.488,0.47979,0.55199,0.60414,0.6083,0.61389,0.61389,0.6139
"696.8683472",0.48754,0.81207,0.8018,0.81582,0.81564,0.81563,0.8156,0.8156
"762.4039917",0.48682,0.77493,0.80584,0.79632,0.806,0.80635,0.80633,0.80633
"727.1136475",0.48675,0.4818,0.56446,0.57094,0.59188,0.59196,0.59197,0.59198
"215.0132751.5",0.48655,0.54606,0.68863,0.67815,0.67732,0.67705,0.67703,0.67702
"435.2169189",0.48586,0.68526,0.7184,0.70752,0.70445,0.70469,0.70467,0.70467
"875.4665527",0.48524,1.1821,1.2995,1.3369,1.348,1.3482,1.3482,1.3482
"702.3969116",0.4852,0.67974,0.66278,0.68983,0.69347,0.69369,0.69367,0.69367
"951.4718693",0.48432,0.74959,0.70787,0.69766,0.69516,0.69724,0.69738,0.69737
"901.5048828.1",0.48209,0.75403,0.78006,0.77147,0.76728,0.76732,0.7673,0.76731
"611.3132935.1",0.48169,0.48615,0.6292,0.6352,0.63917,0.6401,0.64008,0.64008
"936.5058594",0.48085,0.60104,0.85756,0.84523,0.84105,0.84107,0.84113,0.84113
"537.2834858",0.48065,0.97441,1.0089,1.0113,1.0058,1.0054,1.0054,1.0054
"805.489817",0.48001,0.51163,0.70051,0.69094,0.68757,0.68756,0.68754,0.68754
"923.4855297",0.4794,0.42924,0.73837,0.73221,0.72904,0.72875,0.72874,0.72874
"922.9853516.1",0.47893,0.56718,0.53391,0.55479,0.56092,0.56336,0.56334,0.56334
"787.4193726.1",0.47857,0.55497,0.52748,0.6771,0.67342,0.67341,0.67362,0.67363
"618.3154297",0.47806,0.50307,0.69724,0.69326,0.69011,0.68995,0.68996,0.68996
"523.770813.1",0.47579,0.43988,0.70672,0.69889,0.69541,0.69513,0.69516,0.69516
"640.3264771",0.47535,0.42673,0.71246,0.70177,0.69896,0.69966,0.69967,0.69968
"1469.49707",0.4747,0.84893,0.80109,0.79028,0.78621,0.78717,0.78727,0.78729
"795.9172363",0.47447,0.48338,0.61785,0.64368,0.64024,0.64097,0.64131,0.6413
"389.1741333.1",0.47447,0.88689,0.8729,0.86156,0.85689,0.85669,0.85667,0.85667
"472.2541809",0.47413,1.2743,1.4841,1.5392,1.5352,1.5349,1.5348,1.5348
"697.3583803",0.47212,0.52146,0.49082,0.52405,0.56955,0.56945,0.56949,0.56949
"586.3027344",0.47065,0.94399,0.90173,0.88894,0.88465,0.88448,0.88448,0.88448
"609.3028564",0.46989,0.45693,0.63573,0.64556,0.64606,0.64719,0.64717,0.64717
"688.0005493",0.46678,0.49547,0.54541,0.60285,0.61742,0.62087,0.62085,0.62086
"568.2993164.1",0.46629,0.49211,0.65701,0.64815,0.64537,0.64606,0.6462,0.64622
"615.3441772.1",0.46616,0.77537,0.77355,0.76679,0.76298,0.76268,0.76266,0.76266
"727.1136475.5",0.46603,0.41724,0.42092,0.53366,0.53208,0.54111,0.54111,0.54116
"1352.00167",0.46594,0.42129,0.71735,0.76249,0.75898,0.75873,0.75883,0.75883
"597.3012085",0.46592,0.41717,0.7603,0.74931,0.74562,0.74557,0.74555,0.74554
"305.1539612",0.46414,0.6634,0.71674,0.70585,0.70205,0.70189,0.70187,0.70187
"452.0088196.1",0.4637,0.49038,0.64084,0.63206,0.63325,0.63312,0.6331,0.6331
"782.4598389",0.46314,0.81793,0.77206,0.76966,0.79696,0.79667,0.79666,0.79666
"765.4129639",0.46158,0.43288,0.44,0.44153,0.45664,0.45653,0.45684,0.45687
"700.3685628",0.45976,0.53582,0.50427,0.54135,0.58194,0.58182,0.58187,0.58187
"1136.994263.1",0.45947,1.0232,0.97564,1.0121,1.007,1.0078,1.0079,1.0079
"1479.986057",0.45931,0.49847,0.71264,0.70184,0.69987,0.69972,0.6997,0.6997
"902.0061646",0.45835,0.42374,0.66898,0.67375,0.67046,0.67039,0.67045,0.67048
"558.793335",0.45768,0.78752,0.92157,0.92476,0.92185,0.92188,0.92186,0.92186
"699.3677368",0.45704,0.52446,0.49341,0.52777,0.57191,0.5718,0.57184,0.57184
"1257.659912",0.45646,0.42836,0.69178,0.68204,0.68012,0.68074,0.68072,0.68072
"1158.969971",0.45598,0.46628,0.67252,0.66553,0.66546,0.66619,0.66617,0.66617
"635.2849731",0.45506,0.40793,0.68487,0.67462,0.67895,0.67922,0.67921,0.67921
"881.0264476",0.45466,0.45968,0.57723,0.5695,0.59261,0.59252,0.59251,0.59254
"1351.001587",0.45046,0.47791,0.68942,0.68185,0.67851,0.6791,0.67908,0.67908
"585.7807617",0.45038,0.52033,0.70232,0.694,0.69046,0.69019,0.69017,0.69017
"552.7753296",0.44831,0.72332,0.9185,0.91136,0.90709,0.90677,0.90674,0.90674
"630.324646",0.44821,0.85363,0.80547,0.79322,0.78937,0.78906,0.78911,0.78911
"1068.582797",0.44794,0.50943,0.64604,0.6509,0.65205,0.65207,0.65206,0.65205
"719.968059",0.4467,0.41941,0.65767,0.65435,0.65923,0.65897,0.65895,0.65895
"708.9752808.1",0.4458,0.57357,0.79195,0.92107,0.93853,0.93836,0.93834,0.93834
"320.1378479",0.44512,0.72543,0.76038,0.74985,0.74854,0.74867,0.74865,0.74864
"1372.981201.2",0.44504,0.49058,0.65822,0.71024,0.72188,0.72168,0.72165,0.7217
"1394.963351",0.44409,0.4537,0.47238,0.46525,0.49668,0.50011,0.5004,0.5004
"565.2774658",0.4433,0.55775,0.69227,0.68433,0.689,0.68898,0.68896,0.68896
"1137.994019.1",0.44316,0.62257,0.58593,0.67929,0.67753,0.67823,0.67852,0.67855
"237.9977722",0.44261,0.39855,0.67001,0.66387,0.66731,0.66723,0.66722,0.66723
"787.4193726.2",0.44184,0.92984,1.2294,1.2521,1.2466,1.2466,1.2465,1.2465
"553.2802782",0.44172,0.74563,0.7478,0.77156,0.76742,0.76737,0.76735,0.76735
"830.4431763.4",0.44039,0.4032,0.4523,0.49272,0.54124,0.54103,0.54101,0.54101
"701.3688965",0.44002,0.39681,0.3769,0.39137,0.44515,0.44552,0.44555,0.44556
"653.3322144",0.43842,0.49166,0.49981,0.54209,0.58385,0.58375,0.58377,0.58377
"710.3963225",0.43831,0.82942,0.81117,0.79882,0.79544,0.79526,0.79524,0.79524
"236.9955139.7",0.43822,0.42544,0.72007,0.70913,0.70964,0.70937,0.7094,0.70939
"493.254364",0.43786,0.86935,0.82311,0.84068,0.8371,0.83744,0.83742,0.83742
"588.3002319",0.43687,0.45704,0.51976,0.52425,0.52373,0.52501,0.52512,0.52512
"912.9962158.2",0.43675,0.39108,0.75938,0.80544,0.80318,0.80337,0.80336,0.80336
"471.9065857",0.4357,0.41707,0.60166,0.59557,0.60084,0.60224,0.60226,0.60226
"730.9595947.6",0.43564,0.49296,0.62528,0.65445,0.67932,0.67915,0.67913,0.67917
"1351.001587.1",0.43562,0.75246,0.86282,0.86761,0.8671,0.86722,0.86722,0.86724
"612.3148193",0.43279,0.66643,0.70034,0.69117,0.69312,0.69302,0.693,0.693
"1244.497666",0.42984,0.44535,0.43351,0.70725,0.73341,0.73537,0.73536,0.73536
"614.343811.1",0.42851,0.77407,0.76951,0.76242,0.75868,0.75838,0.75836,0.75835
"558.2919312",0.42754,0.75732,0.89244,0.89917,0.89657,0.89656,0.89656,0.89655
"979.5283813.1",0.42749,0.45401,0.66276,0.66497,0.66171,0.66215,0.66214,0.66214
"698.3606567",0.42702,0.51119,0.48146,0.52396,0.56656,0.56643,0.56647,0.56647
"1112.605591.1",0.42589,0.56185,0.6276,0.66168,0.66004,0.65978,0.65982,0.65981
"730.9595947.2",0.42545,0.48646,0.49291,0.58323,0.6005,0.60172,0.60176,0.60177
"1255.488225",0.42455,0.46728,0.72421,0.74294,0.73897,0.73869,0.73868,0.73868
"654.333313",0.42428,0.48669,0.49001,0.53743,0.5789,0.57883,0.57885,0.57885
"949.4813839",0.42426,0.52012,0.71489,0.70826,0.70606,0.7079,0.70812,0.70817
"1158.973022",0.42385,0.50558,0.68134,0.67737,0.67521,0.67496,0.67495,0.67495
"404.1975708.1",0.42261,0.96646,0.97521,1.0019,1.001,1.0015,1.0016,1.0016
"557.2652588",0.42144,0.55091,0.69823,0.69116,0.68886,0.68868,0.68866,0.68866
"788.4193115",0.42117,1.1897,1.2419,1.223,1.2188,1.2184,1.2183,1.2183
"877.4935913",0.42024,0.82985,0.78068,0.78151,0.78684,0.7867,0.78669,0.78668
"903.1450806.10",0.41968,0.40091,0.67566,0.79565,0.82688,0.82727,0.82726,0.82725
"430.22229",0.41948,0.80163,0.76927,0.75765,0.75388,0.75366,0.75369,0.75369
"669.3282471",0.41931,0.37616,0.4736,0.62433,0.6369,0.63737,0.63739,0.63739
"689.8444824",0.41886,0.40107,0.40154,0.39556,0.39344,0.39329,0.39329,0.39329
"786.4144897.3",0.41851,0.43037,0.68855,0.69056,0.68709,0.68791,0.68799,0.68804
"609.3028564.1",0.41822,0.69568,0.71001,0.71529,0.71148,0.7115,0.71148,0.71148
"570.3123169.1",0.41684,0.61256,0.59246,0.5868,0.61994,0.62042,0.6204,0.6204
