gene_id,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M32,M37,M38,M39,M40,M41,M43,M45,M46,M35B,M42B,M44B,M47B,M48B,M55,M59,M70,M71,M72
Psap,29853,22553,22118,33196,34562,44507,36646,41130,33803,28518,48458,24036,26052,22548,34925,20170,20263,37738,36105,32602,42100,46852,50024,42198,24167,14883,23185,36042,28353,34440,36947,23263,30939,32299,44667,32092,33953,33668,22886,36531,26621,23263,27994,51676,35876,52018,41625,37537,13076,17904,8185,19958,17112,16845,24115,10847,11960,18189,24102,28576,17606,18497,25095,32269,16101,26180,28865,32914,16339,20677,24177,34158,15137,31180,14162,16276,14839,13794,12224,18624,20808,19207,13456,11124,13091,16563,11323,12052,19810,12266,19391,15002,21627,42355,22150,29251,20063
Vim,47881,35445,39119,67488,41032,58555,69107,79358,43806,38724,88821,47176,28747,28054,50208,41666,35348,43398,52857,51857,47781,54926,80613,54903,13476,25954,34404,63637,37918,42125,66159,48091,40282,49916,83598,63909,26280,41817,45934,69741,37769,34712,46711,85505,43380,59328,58083,60405,5016,4254,2874,8879,7938,7671,9939,3299,1388,7295,10600,13669,5628,7772,10200,12336,7776,9170,13431,13510,5916,6468,7922,12784,10460,6378,5234,5954,4844,6605,4382,4066,7375,4394,3406,3553,2629,4004,4443,3270,31914,1918,5672,4574,9458,19276,9742,14093,8782
Retsat,44681,23320,50537,84305,42505,58408,95094,119030,48705,40098,115619,59259,48332,38285,75791,43799,26590,50433,68239,85204,57662,90447,100883,97116,7797,24967,49575,65935,38866,48357,88497,56238,49242,35798,108910,95894,21259,49032,53109,93653,34630,24891,70195,123262,45463,84200,90176,63729,885,507,220,714,656,760,1418,491,244,1485,1639,1859,1231,1256,1792,1627,1150,1638,1512,1752,1415,1180,1090,1258,826,1525,633,962,2184,668,351,670,753,1223,470,888,1567,540,1781,296,1451,279,623,644,1951,2421,1884,2224,1150
Aoc3,44354,24914,44171,69104,33538,69786,80697,108279,60816,50744,115150,44504,45009,36272,76885,37572,29367,54149,57114,53137,79494,89899,97651,60729,5358,20674,40377,75042,50743,59358,84214,52209,61276,51893,99370,75035,27514,62160,51197,81966,47763,37676,55116,99909,68901,93777,78240,60479,1512,472,36,266,341,518,665,381,414,1473,1138,1106,1523,1096,1070,986,1253,1950,754,988,1611,1539,811,977,1579,1248,552,821,799,884,229,441,991,662,422,2205,285,739,3342,200,3435,202,534,731,1497,1107,1599,1607,616
Lalba,1,0,53,11,0,1,12,0,0,0,0,2,0,0,1,1,2,0,0,0,0,1,2,0,3,2,0,0,0,6,8,8,1,0,6,1,6,0,0,0,3,1,1,5,0,2,10,0,14,0,36,0,0,0,0,151,10,0,1,0,1,0,1,0,2,1,1,2,7,6,0,1,0,172,1,2,156,0,0,3,0,3,22,2,0,4,1,0,5,0,6,0,0,1,0,0,0
Col3a1,44473,8997,40645,66640,35574,48460,44015,52442,23416,40451,82833,34395,36880,56173,52017,20680,9943,45559,45146,43880,57005,88591,77492,62523,18559,5380,27564,71566,23936,34889,45589,32116,27328,25270,85264,51853,27385,42744,27405,39943,21610,30558,45657,79204,65357,56610,68051,58747,344,466,122,162,254,345,459,306,83,691,449,631,538,362,381,507,477,1108,401,579,988,751,522,1020,2632,2022,1871,1952,881,2089,1484,882,2310,1272,566,813,295,1163,1333,134,6810,180,733,766,815,1005,993,964,694
Apoe,16081,10172,3036,19145,23400,43355,12753,18975,11755,18880,30715,10840,8863,12871,13237,7213,7487,39747,21746,37260,28538,27796,37319,90139,22578,11159,41469,22980,19894,22513,17313,7574,11980,14841,27321,18012,54982,21560,11044,26125,9600,11382,21326,30432,31384,29329,28124,36155,6330,3433,2269,1506,1242,2632,2255,3031,2059,3037,2125,3964,3704,2670,2012,2122,3044,6342,2016,2562,4665,3194,2686,6016,11486,51989,9914,9441,65420,17579,6753,5458,14342,30428,7421,11413,53117,11350,8696,1927,24376,3791,4812,6222,4652,6809,2922,2513,2545
-,293,77,8,58,7244,648,16,46,1315,980,65,47,54,790,46,31,945,627,74,38,7244,2969,708,87,650,79,125,64,15842,587,104,17,3469,20099,192,24,284,507,21,61,1063,2818,56,93,16787,28961,4287,974,21072,15914,7952,35591,91638,70042,55344,17667,35979,99646,53780,98497,33702,50419,55457,53137,82581,118758,69837,79468,85575,93603,77551,140766,33187,33202,40253,34319,32818,23131,14368,17709,27001,16590,25057,53312,18828,43042,101190,20180,38074,16333,31066,27099,38304,98831,103078,64548,58661
Ctsb,25073,13198,21982,35141,25003,43004,35692,42993,30971,26157,54357,19163,19997,20979,32456,15417,16216,30682,29261,30442,45984,52445,51329,46399,13795,11230,17764,30140,27535,28195,38052,22540,30644,27582,45445,32166,22447,28590,20670,33751,23893,20378,29714,48684,36778,55083,41930,37794,14887,22655,16819,19861,15283,18956,20282,13730,11769,17840,18980,19996,22790,19887,23797,26147,16998,16058,25294,27544,24764,24037,22359,25960,13878,21232,17668,18288,17211,23348,14520,14836,12436,14287,19670,25561,25900,53502,22477,10426,15865,25492,28658,22149,15693,33644,21901,18706,15779
Gpd1,28589,19781,52291,57041,26417,36057,58495,105808,55917,32682,97441,44411,32508,26213,50333,28407,20231,37658,64048,65121,40465,97892,89289,91528,4383,25894,29242,44173,25382,44779,82324,61096,47213,31961,99573,83150,21709,40747,49594,71196,40703,26730,58482,109595,43833,65193,73675,51241,1421,817,320,525,551,695,1007,673,610,1655,1700,1592,1401,1433,1666,2424,1306,7639,1191,1586,1415,1447,1659,2183,1953,2444,1411,1243,1494,4015,1042,10385,10644,6782,842,1893,1665,904,2825,782,4744,491,1489,1067,1903,1852,1974,2324,1051
Glul,22696,16258,10731,17309,23405,32283,22474,29816,23677,23337,25604,14880,19426,19967,22858,15773,14102,18594,15462,19990,23904,28471,22558,27685,4659,25036,18591,30148,20673,23806,21328,15938,17545,23068,29667,22420,13906,25367,11506,21981,14547,14946,12760,29552,18258,48161,26432,25607,8677,13155,10444,7777,7133,8267,9360,10269,6364,9311,10016,10190,11223,10506,11433,12616,7210,14641,10644,13178,9614,9955,9697,11945,9653,23058,11340,12103,11121,13484,8839,12323,10837,11161,10667,14024,13718,21415,10657,7857,13733,12373,18990,13898,8501,16082,9959,9920,8335
ND6,8169,28328,11903,10845,9397,15338,11507,17942,23997,9972,11482,11258,9603,6639,9312,13945,18682,8924,13473,10321,11283,12330,11204,10537,3067,35681,6862,10112,7216,12074,11278,15687,13506,20203,14042,9664,11181,11388,12447,10712,20467,16056,5567,12793,9310,12783,7398,6102,10650,21351,66183,3575,3789,4235,4859,106367,86085,4096,4084,5939,21468,4035,5554,8346,4518,16571,7064,7431,15514,14899,10672,12778,117184,107379,76136,130063,75137,85223,93094,76477,40792,66149,88472,43694,42462,46523,27049,126410,73545,64091,71561,58124,3627,7237,4375,4589,3218
S100a9,17,11,6,107,28,7,19,16,4,17,66,16,7,5,8,9,6,35,17,10,42,18,59,12,7,4,13,5,12,26,9,7,15,22,36,9,6,23,13,22,12,14,14,18,12,15,25,12,36596,53948,29617,100033,80941,103630,122718,27241,8497,71397,125422,176917,76388,70729,113907,118405,61885,74884,170753,153171,66421,111303,111617,144630,23601,13988,16720,19202,32251,8044,18328,10059,21663,25213,15936,9726,13610,13539,8777,23618,4717,6750,10206,9508,57500,182232,71013,106507,71397
Sptbn1,37073,26095,27884,39008,23550,63740,75167,67168,45407,40175,87180,31058,35671,31303,65978,18527,22164,39402,51769,48035,60334,81895,93596,58342,11119,15763,39787,50051,40461,48716,70061,27411,49038,42814,64589,50711,23898,38612,31346,61371,32378,25447,40196,76131,49591,84699,65229,58997,1945,2032,1047,3522,1905,2474,4195,847,329,3400,5009,5261,2156,3686,4632,5553,3476,3412,4326,5988,2643,3096,2428,2448,2103,5497,1874,1914,1212,1506,1388,1516,1570,1213,1046,1161,1403,1205,1714,576,8996,795,1670,1625,5491,9095,5511,7509,5037
Atp5f1b,26996,22262,29214,38975,29779,43867,35854,45332,34367,30018,40771,17074,41805,23044,39765,25876,23799,32347,40281,24321,39007,49859,43456,24684,24363,24969,25136,40410,26744,40940,34649,21721,36806,32425,36162,25766,33696,38209,21923,41457,31577,23899,27872,36227,34100,50921,28874,25394,10111,13095,10646,15834,11996,14820,16642,7492,5237,12757,15528,15154,13678,15205,20826,23581,12161,30348,19633,22225,13050,16773,15472,22746,7956,16547,9626,9030,13342,27359,7339,34772,24898,30786,13010,13261,15313,25373,11863,5463,22643,10291,11971,11222,11768,22954,15195,15102,10943
Nedd4,35479,24282,21174,33040,34705,50849,42348,48211,35898,36269,53832,23449,26779,29752,36963,21684,22471,43847,34656,29779,48531,53485,52926,35697,18651,21513,25509,41790,32862,41521,44751,25762,37046,43757,45876,35017,39661,42630,24471,43571,30885,29120,28052,48997,43790,57721,38086,31745,5555,6754,4893,6079,4497,5854,7622,4189,2694,6236,7774,8499,6446,6453,9136,9175,6131,10616,8836,9638,5382,6710,6134,7223,7364,9358,5677,6335,4573,7545,4767,13076,9332,8548,6613,5545,5707,9312,5578,3963,9792,4466,6121,6117,6411,11146,8129,8964,5952
Mfge8,5038,5727,2773,4017,4468,5376,4871,4531,4615,4217,4593,3812,2627,3984,4303,4511,3329,5985,4078,3850,5063,5088,6073,3259,13126,2557,3175,5282,3221,3783,4978,2638,3718,4735,5252,3951,13991,4247,3512,4845,3448,4939,3251,5423,4992,5484,4086,4310,728,780,197,609,487,611,785,333,179,647,786,944,748,731,832,1125,723,1447,805,1066,607,548,742,1258,662,2407,565,428,631,735,442,1318,1853,1581,422,451,423,531,513,315,2403,253,473,490,813,1329,770,966,682
Pnpla2,55710,36435,31854,53949,49293,84741,67741,84114,63782,45821,71563,33915,65851,42714,59950,40521,47427,40934,36342,40235,51669,68566,59685,50389,7859,49146,43931,65387,47848,49521,46450,35073,47736,51406,64747,52848,21642,47498,37108,64295,42704,30912,31768,64251,39929,84337,40879,34886,1789,1760,419,824,916,1016,1253,506,418,1893,1389,1576,2308,1572,1624,1921,1548,2327,1419,1814,1657,1922,1720,1904,1556,1637,986,1043,1356,1538,680,1632,1979,1629,826,1767,1103,1220,2521,846,4079,498,1585,1059,1580,1789,2024,1682,1025
Ccdc80,56265,11268,24839,57896,48633,50129,71311,62957,27940,41555,80283,35728,26765,37893,49468,24985,15998,54037,52927,63959,54049,58864,75974,78516,8766,9607,41902,63083,43293,44366,42677,29213,30900,27293,71106,68579,20898,44255,34791,67528,22932,19420,44446,84519,48885,73808,51980,44948,1230,625,233,319,393,597,926,439,231,1178,1147,1268,1616,1062,1064,923,1111,1447,806,1106,1350,1071,759,893,977,997,729,990,652,696,372,396,731,380,404,1335,530,608,2478,199,1958,205,540,593,1757,1471,1374,1586,797
Col4a1,32096,19122,39336,42056,26485,57276,50819,68092,42460,37023,78230,32211,36742,31547,52624,21496,23513,42272,45406,29648,62562,88076,75283,38070,18086,13666,23332,49549,31816,37833,68800,40471,46218,41049,70273,42424,24945,40181,28267,38618,40119,35872,37786,62615,53218,71761,63779,52407,1559,805,145,359,455,549,909,363,203,1099,1109,1211,1191,913,1119,1198,1072,1539,756,1280,1735,1288,1191,1107,3005,1846,1515,1228,948,2169,1235,993,1510,724,453,1169,350,1186,2042,363,4717,266,724,900,1579,1311,1649,1515,872
Aldoa,13912,14496,23336,32328,14795,21214,24925,34696,16520,28936,33943,15778,21198,11191,22615,15348,11762,17707,109471,22930,20529,25799,27744,23420,14027,11838,13056,22263,13460,57997,23891,16853,18107,19873,27881,24881,21469,34391,18467,31014,16057,13866,19418,31764,18051,23555,20592,16462,3045,5180,2915,5677,5309,5395,7404,2927,2055,4883,7292,8678,4039,5477,7354,29858,4746,120448,10668,10030,4072,7365,12582,31550,4278,16592,10671,3310,6884,69733,2809,156582,125439,100044,3210,3104,2825,3449,2007,2822,74848,2324,4735,3430,5588,10782,6503,8157,5246
Slc4a1,1,8,6,75,5,15,11,30,5,8,42,19,16,3,28,15,1,7,32,83,26,24,61,15,0,9,13,28,3,11,29,11,2,0,32,9,5,7,11,14,12,4,49,160,10,42,68,44,42315,61789,49641,68841,34916,52371,64206,24628,15471,54241,61903,62040,71548,67210,94399,87906,52106,42165,76212,83721,71682,71423,51411,49054,15798,15271,35919,30538,23547,66613,26486,38850,14781,36261,46812,79046,80933,209990,69052,16298,31169,73746,81061,54275,46472,96883,71939,48263,46072
Rps3a,20023,18030,8550,17853,28876,23562,17348,18295,17016,17936,19474,11239,10424,12937,14284,13385,16126,26144,15572,12311,19867,16650,20580,14596,12466,15374,12104,20457,16054,17039,15923,11309,15272,25974,20344,13526,23867,21503,11413,18559,14418,16711,13221,19192,16895,21506,14945,13521,23365,27066,13269,21427,18608,24131,23334,13548,9119,19598,23306,23099,36961,22149,28365,27253,16015,17344,30790,29422,22062,29793,23786,28089,16322,15996,13458,18024,18037,16226,10493,17470,17870,15741,17593,15511,14436,22061,13532,7366,12269,10643,11926,10897,12572,30264,16494,18454,13053
Anxa1,18854,10639,16766,45177,18591,30619,42486,51802,28069,21609,53874,23710,12190,13333,29689,20781,15189,22827,27704,28733,28735,38358,39896,31392,2460,8927,19299,33812,21238,27703,38000,27339,28608,25036,47376,37414,9808,25769,25736,49646,21735,17443,32565,49358,29734,36578,29033,24121,5067,5737,5549,21349,17581,23405,27587,5076,1801,16338,29890,41580,9745,15924,24729,27319,16088,17760,36895,33912,10266,14937,16635,26794,7090,2783,3189,5475,4985,2795,4765,2234,4177,4961,3282,1920,2289,2811,2445,4258,2238,1691,2394,2294,15140,46172,19549,28147,19025
Gm2a,26206,13841,25947,27988,20167,35338,36085,47497,34676,22254,55620,21751,20095,17753,32684,16348,16292,25566,25347,28586,34626,49177,41534,33550,14016,13846,17656,27953,23212,24897,35253,24935,29891,24658,50803,33053,19390,28298,22890,31597,23097,18112,27126,49315,26963,45568,38825,28190,3706,2588,1365,7054,4326,4429,6987,1342,1170,5257,7535,9457,4530,5916,8191,9710,5630,5225,9184,9341,3965,5024,5149,5472,2474,2945,1297,1626,2570,1581,851,1057,1914,1535,854,1556,1456,1447,2684,900,2290,880,1896,1291,6551,13114,6633,9441,5546
Pck1,39789,34853,47951,57576,34570,95188,53344,97205,72514,43460,63419,23919,78153,39628,44676,37943,45445,46811,38896,27382,47578,90299,64167,41377,4791,64567,27976,48809,26521,49572,54204,47329,60275,49654,55591,30221,19746,53374,24323,51644,48411,35912,30037,47647,33547,71454,51098,37666,808,293,109,224,174,420,435,385,129,897,663,833,643,589,301,501,579,988,384,652,439,489,564,565,940,1014,199,319,5206,305,194,139,449,2136,279,1209,2540,218,637,122,2229,107,555,257,1108,515,753,840,381
Ces1d,40056,20747,40348,73877,36449,67456,75823,81109,38166,38545,76178,34564,44418,29400,58326,35280,26258,37842,38069,46443,48362,51863,55705,51592,4117,21191,40264,57956,38149,45742,48321,34426,37392,32141,59845,55785,15106,45068,39589,80937,32357,22963,39805,69022,37578,62318,44660,33313,532,155,33,91,170,200,319,329,118,601,461,464,627,450,354,272,440,543,298,349,639,477,233,319,497,423,156,298,697,179,69,203,271,859,264,490,1043,306,1279,44,625,53,210,181,506,453,565,568,222
LOC103692723,51,8,0,45,1902,747,8,15,1009,2453,38,28,10,263,23,51,590,971,48,18,8362,2470,214,39,853,35,46,29,14856,716,29,0,3622,29242,50,15,86,135,2,15,1074,1377,15,23,16729,32236,1480,244,12322,12371,4348,20975,59252,44907,20570,9956,69018,75867,25490,67132,14438,30061,22757,29599,62690,176290,39331,33084,74708,77175,32811,67002,28568,36990,25972,27776,30559,20346,7599,12921,21681,7874,18944,41556,11879,53993,74407,17628,38357,9962,20055,19182,24916,64604,131034,38850,54264
Selenop,29372,15805,14408,36153,29379,58458,37735,31916,30005,26915,54609,15617,24845,23702,30389,12339,12794,32187,32453,34442,44537,54338,56461,45714,16442,12570,26014,33690,32255,33549,38658,14204,27062,23425,43476,27761,34438,30621,15965,32565,20099,17680,32082,47423,39785,57208,46676,40378,5589,4076,2437,2877,2720,3896,4985,4257,2659,5409,6017,7414,5546,4418,5137,4937,3815,6042,5449,6790,5139,4068,4478,4666,5959,8938,5680,6910,10642,4947,3912,5111,5648,9118,4755,5237,14389,4770,7175,2827,7350,3767,4854,5224,5429,9030,4716,5473,4735
Itm2b,20804,21723,12849,21064,25072,29232,21789,23449,23841,18354,28406,14661,14245,14399,18290,14165,16638,26246,18401,17367,29135,30122,28979,23465,16006,13626,14126,22496,19657,20367,23111,13207,20739,24735,26472,18294,29589,23635,15390,22642,20206,17786,16612,26882,23989,31606,22174,19948,7420,7763,4835,11859,11395,12174,15395,4801,3194,11725,15992,18612,8758,11931,16005,18267,10431,13170,19250,20629,9374,11409,12240,17725,6366,10875,5696,5654,7010,6258,3901,5112,5692,6303,4589,5613,5575,7614,6298,3439,9576,5178,6445,5264,10993,22710,12119,15548,10639
Alb,8749,7877,15788,12035,15997,119768,9553,79503,37871,20555,15531,2664,33578,10370,15061,9469,13699,17504,10898,126955,32494,49666,17762,2149,1903,42544,128156,12790,24194,20389,13891,7901,55282,18439,10894,4158,11597,12910,5683,13338,24516,13194,8987,4875,25649,48542,12761,3685,287,3159,2048,7,12,226,115,2717,475,487,871,153,63,723,4,105,55,512,444,28,13,1702,337,34,299,12472,268,136,233242,79,82,26,1099,144213,3553,15778,475906,34122,2206,174,5287,2177,11,7,6,9,11,8,2
Alas2,127,67,67,591,58,300,348,316,125,59,503,121,251,131,322,197,104,134,524,588,367,358,849,186,74,58,188,332,123,112,401,129,95,44,372,165,46,144,113,306,111,79,851,1344,244,373,692,478,38725,66975,58670,51943,40074,51171,50241,43946,17486,43113,47450,51791,66348,53720,60839,61581,41871,33450,63477,65606,55695,52733,59437,62584,16293,24086,57465,45015,28756,49102,36704,36858,15030,47113,58526,89057,91619,133873,53420,27425,21367,63992,77732,49411,27402,80169,43201,33322,34511
Rpl41,14516,15115,8672,14177,21790,17746,11981,15738,14430,14420,14682,9873,8193,10896,10681,11956,13312,18331,11937,9611,16546,13909,15572,10093,17977,12989,8021,14789,11731,13535,11276,11501,11490,23791,16030,11191,20963,17875,10369,13218,13175,15837,11996,12730,14294,17193,11660,10535,18244,22670,11396,19768,17622,23635,22994,11892,7280,19116,20228,20119,30341,21324,29851,28299,16881,15734,31923,31859,20356,28180,23220,31653,15363,17526,13203,17169,27052,15084,10666,17134,18218,17605,16652,16690,14307,21734,14335,8112,11061,12331,13203,11371,11781,27662,15886,15682,12364
Rplp0,13666,12419,6698,12255,21220,17086,11655,13322,11714,13448,13822,8737,8479,11146,9577,9376,10083,19936,12033,10244,15384,13133,15342,11508,20763,11301,8382,14132,11857,13332,10728,7950,10653,21406,14687,10559,22235,16518,9366,12570,10966,13398,10887,15168,14314,16401,11447,11259,20344,24841,15334,21217,19014,21908,23377,13952,9862,18288,21633,22890,27774,22312,26395,29286,19084,19550,29796,30374,20266,24599,30000,34668,21509,21934,16392,18007,26609,20828,14703,21160,21518,20319,23704,17423,20512,29460,15032,12589,17071,15417,20447,17259,14407,29911,18315,20030,14246
Ctsd,12814,8718,13274,14623,12130,17555,15723,20411,16356,12827,19825,9936,16411,8910,15990,10068,9744,16270,14886,12883,19313,21184,19784,15584,15310,7608,9253,16676,12714,15609,17461,11467,16649,14437,18564,13183,18881,15825,10036,15447,14317,10419,13484,19332,15579,23116,17242,13160,5085,5992,4607,6576,5538,6942,7459,4364,3159,6442,7109,7717,7131,7279,8561,9085,6334,7836,9595,10056,6868,7243,8334,9548,3554,6322,6004,5632,5445,7736,4259,8425,6747,7884,5598,8178,7103,13784,6621,3142,6174,6676,7297,5606,4949,11255,6645,6061,5186
Acta1,74,0,1,35,591,4084,2,1,2,33425,0,12,3,5266,3,13,0,124,136543,3831,26,0,1,102,61,119,4,3,1270,72382,0,4,2,2815,1819,11,652,27759,10,23,2,1692,2,1001,331,11,0,1,366,2132,74,1,24,243,12,251,365,13,7,60,18,0,0,49441,32,271812,3259,1,2,2292,14451,59705,133,9253,17919,198,5358,137517,9,391348,340486,278788,229,1417,368,420,52,888,196664,12,1813,62,4,29,36,0,0
