"","K205L_L","K205R_L_1","K205R_L_2","K205L_R","K205R_R_1","K205R_R_2","BLANK1","BLANK2","M1","M2","M3","M4"
"Label","205_x_L","205_x_L","205_x_L","205_x_R","205_x_R","205_x_R","Control","Control","Control","Control","Control","Control"
"746.9408784","2609140.977","2894359.166","446576.364","2310831","446576.364","446576.364","446576.364","446576.364","2232881.82","5322003.624","2884306.193","4494150.189"
"210.1066738","3258799.766","2591590.297","15867395.66","2728310.575","11770591.77","2426682.025","421922.4124","298571.0938","59714.21876","59714.21876","59714.21876","59714.21876"
"658.3793888","2841450.377","3416568.375","62876.74904","3251295.655","140290.3519","971264.1353","577.0098528","2885.049264","2264914.741","6819466.16","4598273.056","6632475.874"
"492.7583968","2839668.761","2050445.53","241013.6612","1400516.486","241013.6612","241013.6612","241013.6612","241013.6612","4930099.532","1524230.229","1676741.667","1205068.306"
"349.2878778","2166165.505","4001855.945","1389159.98","2470655.202","1918011.174","823748.4006","56375.72472","56375.72472","281878.6236","5699833.22","4422693.527","5603714.275"
"363.1627541.1","3128269.102","3706638.282","4336159.905","2973856.557","3031154.32","664300.0197","22587.97502","4517.595004","1338929.086","2944012.891","3386214.144","4267785.955"
"477.2272633.1","3394666.687","4872270.733","3996346.508","3983477.23","4707907.211","789.3510738","28777.58855","3946.755369","1617786.215","4371611.712","4659628.768","4035999.59"
"262.1346399","2212549.307","4923123.032","1645857.715","3213699.415","859477.8613","879386.1112","53921.49842","49887.6644","1092763.474","5813673.357","5342356.592","6121908.703"
"751.4824662","2256720.918","1883720.681","358203.5732","1791017.866","358203.5732","358203.5732","358203.5732","358203.5732","4875074.24","12487865.08","7833759.96","12413307.58"
"654.3359921","1300654.487","1631707.408","928892.5646","1260312.142","1655075.407","67099.68016","3661.810972","18309.05486","16553145.34","1422939.68","1588596.34","1491949.254"
"1288.715292","3350769.253","3737016.474","354765.2554","2574648.816","309341.7019","353.2040846","1766.020423","353.2040846","916531.272","5129319.876","3566412.958","4612482.804"
"589.342745","595307.5375","1703880.494","2507988.234","1042421.847","2625878.743","99609.92388","498049.6194","99609.92388","1360299.18","5120679.602","2284015.433","4235284.121"
"236.9973496.3","4155175.333","2158354.317","2605060.396","2496580.627","3745463.703","3323227.54","6629869.524","3862573.035","5954074.509","397728.218","3019191.15","455233.5792"
"787.4326755","1878854.476","2019303.974","3653308.609","1700283.701","4078543.826","22807.79804","114038.9902","22807.79804","2605675.755","3078115.1","2471346.657","2966081.853"
"765.9176657","1788897.985","1929699.539","3976127.322","1679141.077","4163843.688","28824.74066","144123.7033","28824.74066","2759245.703","2775027.102","2274506.017","2570531.425"
"790.4607359","3455403.67","2821831.501","48066.40954","1950203.701","79390.58205","16971.61089","3394.322178","3394.322178","2551634.156","3786141.254","2188070.766","2969844.157"
"451.2148214","1613727.031","6218660.109","2151510.6","3113227.749","2665138.799","192224.42332","192224.42332","192224.42332","961122.1166","5659105.623","7625603.426","1754977.33"
"883.5600637","2202648.29","1697653.759","81449.89784","2199735.052","81449.89784","81449.89784","81449.89784","81449.89784","407249.4892","7359913.63","3162958.704","6693341.883"
"319.1351046","247893.7048","885425.9718","12074896.11","585433.1158","9919712.516","19503.44226","97517.2113","19503.44226","2684286.833","4137807.859","4573060.738","4478283.56"
"677.3689914.1","1575334.682","2128400.276","5743227.024","1564059.929","6382503.158","304.0545828","246232.1147","1520.272914","2709151.663","3573227.968","2266303.902","2967336.78"
"439.2396166","2353645.62","3605713.99","1859948.748","2470702.742","2272161.889","773155.4269","103066.08068","103066.08068","515330.4034","3153175.368","3675097.807","4774703.837"
"702.9117113","3477172.968","4249623.637","588.9219834","4233593.571","588.9219834","145547.2658","2944.609917","30670.23986","2969777.316","5607755.1","4619100.624","5284936.808"
"381.2359788.1","8353991.704","6172207.322","4382317.568","5375110.883","2917313.016","4593317.518","2857.32262","571.464524","571.464524","571.464524","571.464524","571.464524"
"785.4139482.1","2385530.561","3301842.595","302287.5236","2483999.934","433687.3917","60457.50472","60457.50472","60457.50472","2606759.043","3000375.61","2997748.632","2750893.116"
"398.2406746","1289803.125","498441.2503","2231616.716","1062582.675","3108931.152","582937.433","138295.5557","55214.7134","73624.2738","3591.72","46979.12567","26999.853"
"236.9973496.4","2180215.001","378259.9964","12209159.35","704682.0086","8773462.966","724658.4433","5072760.861","2685178.724","7341792.192","100627.2702","663874.7906","126502.2578"
"589.8156128","2749279.832","2051206.562","3986965.075","1417701.24","3407296.104","69653.58242","348267.9121","69653.58242","3686914.199","1594082.774","1960246.944","1578894.297"
"567.331858","614267.9268","1460190.775","2284541.585","914596.704","2252791.698","86837.97572","434189.8786","86837.97572","1176508.382","4081303.359","2133028.33","3642611.997"
"768.9523287","3370712.022","2712292.516","337803.4504","1976052.427","337803.4504","337803.4504","337803.4504","337803.4504","1689017.252","4158731.128","2140764.418","3251631.89"
"476.3084647","2497209.925","3824402.377","947618.7566","2532032.107","1350588.472","854856.7366","5797.041934","5797.041934","28985.20967","3624354.276","3733557.278","3508297.634"
"427.2169878","1777783.178","3004645.763","63627.09156","2321375.247","63627.09156","63627.09156","63627.09156","63627.09156","318135.4578","3691444.52","3376588.543","3193309.388"
"578.3769355","2951761.141","2769081.656","4973885.521","2434547.334","3103468.637","6366983.62","486909.4668","486909.4668","486909.4668","486909.4668","486909.4668","486909.4668"
"785.4148409","1094977.285","3822029.06","734171.0503","2726248.174","1167096.112","86158.3025","37581.10567","7516.221134","2088141.067","1280955.093","3894783.79","5318457.349"
"873.4690652.1","1504192.01","2479143.58","543574.6971","1832487.742","848091.2925","3620.2361","18101.1805","3620.2361","2135592.853","3471214.861","2528755.262","3041226.514"
"698.3644174.1","1488760.868","1685538.016","228708.9185","1445334.754","1194175.976","68698.08075","5855.371164","29276.85582","15476092.44","1703654.239","1762019.277","1768245.935"
"980.5337774","3128331.737","3628301.151","113143.1708","2459717.519","118831.9932","22628.63416","22628.63416","22628.63416","322501.7357","4574914.097","3500953.709","4163805.276"
"703.4004554","1684163.447","2485504.005","221810.2323","1595541.363","276881.4323","44362.04646","44362.04646","44362.04646","891506.5237","3807767.43","2279998.263","3291362.193"
"407.1873516.1","1142798.904","2006489.232","4161120.949","945429.6264","5300957.032","3308.357474","16541.78737","3308.357474","3709020.387","1404925.524","2462462.964","1450701.082"
"847.4482931","1776274.647","2701170.437","17108.58403","1802134.904","138988.5154","3421.716806","3421.716806","3421.716806","1338715.742","3015565.225","2661623.281","3070144.575"
"432.277841","1981257.884","3664706.378","925553.2773","2721488.901","1399883.965","1048389.342","3322.07532","3322.07532","16610.3766","3464738.73","3310773.666","3941243.029"
"680.3953706","3992909.64","1102358.253","215614.1442","1078070.721","215614.1442","215614.1442","215614.1442","215614.1442","1147568.116","6726024.337","3854698.667","6606141.18"
"707.4552617","718331.0093","637435.1114","127487.02228","702225.3082","127487.02228","127487.02228","127487.02228","127487.02228","2132182.675","8413837.867","4837026.176","8320102.353"
"405.2038353","1978323.058","2732596.687","19236.404776","2329077.757","19236.404776","19236.404776","19236.404776","19236.404776","96182.02388","3224184.226","3141208.119","3133734.198"
"360.6751848","1752284.809","2373396.798","140572.73736","2220646.861","140572.73736","140572.73736","140572.73736","140572.73736","702863.6868","3160255.072","3181994.582","3097676.021"
"831.4469594","1721199.473","2478507.782","166257.6381","1747946.784","211735.5207","16485.8735","3297.1747","3297.1747","1157943.812","3153181.551","2545331.475","2898027.215"
"305.2552464","1779320.501","3747597.439","240658.8023","2260159.649","327658.675","374536.3927","48131.76046","48131.76046","340179.5115","5438816.417","4365181.534","5702283.606"
"382.1871919.1","1538526.017","2172862.087","1956.4233952","2048608.499","29564.854","55425.74545","1956.4233952","9782.116976","5379139.834","2513951.628","2754340.471","2319402.494"
"349.313876","893425.6635","1734794.979","533493.2894","1039796.1","799145.0526","299007.7155","18666.635658","18666.635658","93333.17829","1512311.021","6736538.562","8303187.13"
"721.3898472","1679458.341","1641223.484","5413811.388","1529175.788","5986890.916","38276.97666","191384.8833","38276.97666","2722675.222","2590736.474","2225240.149","1404016.3"
"791.4779031","3437840.172","1803002.6","311570.3658","1820938.32","311570.3658","311570.3658","311570.3658","311570.3658","1557851.829","6045646.638","3839183.358","5303635.858"
"696.9039538","2070991.007","3947890.054","16982.77239","2921675.812","700.1811914","12529.27847","24263.87692","3500.905957","1025278.232","3574137.814","3363781.561","3472180.09"
"663.43062","282657.4457","152769.4447","418.1880158","319680.0409","418.1880158","2090.940079","418.1880158","418.1880158","645126.6647","3983708.939","2701725.599","4340416.041"
"1375.766306","2486436.696","3011195.499","255357.1508","1922171.724","205289.1684","41057.83368","41057.83368","41057.83368","618669.436","4482567.658","2839904.561","3877716.26"
"81.93660494","2601856.881","1991522.612","140710.6195","1901855.242","209392.8485","2315002.093","1252324.915","2216199.989","2575812.492","1870908.376","2288541.92","1841232.218"
"395.2137003","1898666.706","2938532.794","1655767.161","1994693.628","1958671.67","1160061.972","72861.592","72861.592","364307.96","4191420.272","3205130.02","3972401.064"
"742.3896435","1417041.563","1801299.54","102349.3083","1217165.287","703152.637","53181.32898","1601.2012802","8006.006401","7615597.265","1713862.723","1750344.282","1734881.995"
"610.3111305.1","936081.9595","1079419.104","1252391.389","940212.3524","2042939.921","17783.99956","3556.799912","18603.12275","10630214.99","986196.8969","1019659.314","998883.444"
"674.8913098","2237421.017","3847857.427","320502.2204","3175314.769","453958.0337","1859.6899944","41841.4814","9298.449972","1360998.065","3942656.59","3480363.814","3204087.311"
"545.2850022","2628132.033","1651303.112","378417.9597","1274301.513","1587724.564","64211.94586","321059.7293","64211.94586","4936076.782","1569905.171","1925622.313","1560012.918"
"718.9154713","1826797.462","4097920.39","21730.48576","2783969.147","558.2935246","2791.467623","44231.19794","17396.74258","884816.0409","4090019.51","3489576.374","3540601.884"
"523.2613041","1730053.326","2299176.695","1738418.693","1838384.831","2113981.127","15114.31898","3022.863796","3022.863796","1344628.34","1932225.771","1990825.541","1951175.777"
"404.2034057.1","542516.1223","750086.4995","33857.43429","2195225.342","62648.5761","65236.24293","6771.486858","6771.486858","752268.9792","3035085.953","2907981.003","2586454.56"
"81.93660494.1","2448942.231","2309310.437","78204.73955","2947728.815","100092.0078","2525894.301","1278641.569","1945471.402","768656.0156","1764035.365","2459763.893","1742916.256"
"362.1892026.1","939919.9523","1274219.207","515.9944764","1058394.786","515.9944764","518247.8516","515.9944764","2579.972382","1600423.509","1598615.174","1557212.192","1609162.649"
"613.3389949.1","200633.1983","279763.5473","1302143.853","182280.8913","2520274.007","166083.9892","2346.236166","11731.18083","2719415.003","416703.1404","274560.8219","328898.8024"
"787.930441","1503469.872","1550231.855","2867920.524","1253450.568","3148301.818","30395.7648","151978.824","30395.7648","2024158.361","2403221.558","1898384.973","2226953.056"
"790.9632663","2706887.802","2135817.574","301770.2226","1508851.113","301770.2226","301770.2226","301770.2226","301770.2226","1980250.236","2898105.595","1619715.549","2306445.707"
"743.4049561","1589537.588","1707182.514","4679291.281","1505515.189","5510122.744","31046.32194","155231.6097","31046.32194","2488680.06","1773610.722","2113804.378","1827492.542"
"849.4444189","675873.8545","1270246.881","135174.7709","1115704.975","135174.7709","135174.7709","135174.7709","135174.7709","135174.7709","2455050.405","1545689.356","2148390.173"
"81.93660494.2","3002889.665","2095225.871","176188.0385","4315590.982","94622.60986","1588493.043","1264388.927","1748510.366","1115242.619","2180529.514","2986435.242","2236028.19"
"236.9973496.5","545039.3417","263765.4366","3351438.149","499135.8145","4108287.87","814347.8723","9320777.187","2561233.852","8444323.544","52753.08732","370920.9273","52753.08732"
"434.2032711","1613233.543","2368811.057","2536430.908","1937366.488","2853587.058","157834.22966","157834.22966","157834.22966","789171.1483","2052907.889","2124759.222","1956051.71"
"236.9973496.6","492609.6127","345731.9298","23340032.38","392680.2145","24245064.15","1161537.001","5665443.661","3414496.956","136519.709","27303.9418","253411.5982","27303.9418"
"795.5040688.1","1106031.855","1257658.265","1065.5084278","1221842.284","1065.5084278","5327.542139","1065.5084278","46327.31037","2647091.298","8095732.133","4659611.85","6779271.938"
"81.93660494.3","1755471.872","2743091.701","203097.4428","2951205.19","399697.9217","2661319.854","4128779.686","3608111.044","779392.165","2433151.17","2944080.583","2308823.265"
"567.2904427","1374551.928","1868011.51","1804510.343","1460656.575","2412852.482","274910.3856","274910.3856","274910.3856","2623543.443","1817097.779","1600393.068","1818058.413"
