"","3A","3B","3C","3D","3E","3F","3G","3H","4A","4B","4C","4D","4E","4F","4G","4H"
"321.1478577","229982.6051","846935.1833","617756.3043","815674.5156","1072809.213","203065.1585","896026.9214","29021.81571","842628.3692","131386.4237","654420.283","1027183.756","877268.84","1187585.938","924508.2906","160754.5862"
"323.166626","5454.982503","19542.97451","5983.040518","16689.31857","24575.97785","6770.244444","19974.04038","518385.2734","17587.62646","7360.324196","20408.6344","19953.18782","25653.25114","29073.73437","21277.20088","164119.2182"
"326.2159729","101467.2308","248446.3093","45206.26625","296355.6394","155098.1438","28555.46582","176082.5792","97214.86125","170955.8872","69748.04251","180381.8688","56640.55409","162235.2474","342393.6771","230393.466","49636.54352"
"327.1966248","417078.6079","262212.5","297949.5466","844457.74","495025.7768","107556.68","307157.5194","630002.0833","554203.1895","325731.7619","221592.0379","721261.7259","633282.6521","620151.868","347751.4847","674311.8475"
"333.1494446","4342960.567","6272493.387","2805972.756","2811328.877","7172308.135","1526305.026","4913427.333","744402.7616","5365907.348","3786301.663","3868984.381","3381911.98","6140898.104","6963865.425","6272784.311","442676.7265"
"334.1531677","609054.6843","895758.1538","487948.4039","476488.9389","1037617.722","220650.5675","702277.8069","47148.67483","919877.4057","429262.9757","573320.1994","525595.4923","1055125.305","1011602.563","739708.1375","16689.76439"
"335.1647644","165347.7971","211329.0884","105033.9473","119188.2212","236398.7659","97916.35345","144878.6831","31292.2872","296615.0909","156280.0121","114029.5636","317061.8363","165940.9891","166553.9709","102434.0063","91917.51176"
"338.1598816","225258.6976","305470.6256","17024.03916","19409.16833","268406.7312","471048.1307","124239.5166","1658870.262","79699.7985","323645.098","181901.7662","133375.4699","172588.4303","243949.587","311039.2992","1474777.657"
"340.1750793","957532.7826","1381749.541","188570.1754","188657.8373","1308000.112","1776356.477","465249.8746","2126413.418","428068.7978","1039075.261","661189.165","518574.7696","610443.1089","1038391.784","936893.243","2288943.362"
"340.1750793.1","487727.8378","620178.1937","37677.74505","32302.65508","743027.68","1306139.484","282837.6246","207578.5648","179806.9436","541533.0746","357363.7858","214160.552","310966.3171","540668.8289","545743.1615","372630.7461"
"340.1774597","130565.3092","116851.4222","4427.91468","22139.5734","227484.5577","945117.3729","73033.67356","504690.771","34114.90685","113073.98","77064.8938","38206.58084","77435.739","152659.9649","195331.6717","1002743.968"
"340.6755981","304835.0182","350978.0086","115688.6014","64639.01404","410847.2865","551616.4594","158722.1818","649886.048","130763.7978","329145.9773","195561.0164","157861.9416","193406.9489","331005.259","288765.2","764740.6578"
"341.1148682","296505.4519","630805.536","160666.454","171780.4145","546248.3867","152528.0594","481248.9994","210259.5574","261229.5035","549445.8098","232481.0123","431494.5586","377851.8378","566321.6791","413454.8778","204193.7731"
"341.178833","25122.6145","128767.1274","90054.71508","75787.70982","101564.0957","41114.69906","90503.3724","687072.1955","118242.5389","38400.418","97326.4656","42054.63927","106032.6745","141532.0531","114559.6578","524812.4578"
"342.2104492","138314.511","414044.9801","209823.0626","994565.7335","510722.7968","52911.25632","305906.7831","165150.5387","429725.4846","163221.7784","367166.2618","184522.9795","526223.0286","624270.0602","466723.6916","52646.82143"
"343.1321106","185301.2927","370062.063","240050.4909","441968.5144","520916.4221","116430.5229","300756.8576","171667.0542","322178.8751","154270.8237","599753.3449","407133.9085","464637.5379","409366.4997","351428.1027","95801.18167"
"345.1504517","2371050.742","3089638.007","1361923.552","5102318.801","2299853.781","1228113.982","2408761.799","1178125.499","3742849.385","2040845.084","2947448.855","4233342.587","3320822.44","3548407.694","2647905.542","384853.53"
"345.1504517.1","691007.5025","2138133.486","1009607.966","2215956.126","1874690.048","936006.0142","1440036.401","525268.1836","1827886.368","838946.2535","1353241.751","1775353.445","1557584.459","2347995.112","1538564.526","244385.3911"
"345.1504517.2","245825.6407","188451.7994","95276.46305","286641.1888","518672.6248","74212.9169","153442.7879","136426.4403","207421.9581","80567.31978","173023.3704","175938.6532","572535.3853","448344.7121","264014.9601","607.1417236"
"346.153717","128387.8567","313232.7255","124361.5108","259335.636","293642.2824","150543.7356","251235.6554","78040.794","270138.8093","181014.1825","225776.4007","275300.2108","249731.4637","347394.5031","255358.5742","4431.546995"
"347.1638489","13586355.77","19786753.25","9054800.842","38257484.59","45311369.14","3145207.272","14346932.87","4237144.316","18583655.48","10278284.88","13808100.36","24056063.26","36236631.93","42210073.82","28321950.48","2059439.038"
"348.1689758","2121449.028","2833544.913","1366584.033","8698704.602","6790579.586","505241.2961","2104646.677","1083895.783","2518301.864","1354819.576","2065353.592","3480159.98","5372321.831","6159211.66","4246915.031","138727.1608"
"348.9481506","2703646.543","5936362.959","5255883.513","5508231.561","5758594.059","3054239.062","3105590.445","4671414.962","1612961.983","5672885.826","3442724.293","1665908.232","1511960.049","5861505.247","5746195.6","1847216.086"
"348.9481506.1","984546.6742","3705476.819","2366264.674","2711343.63","2504644.265","1227748.862","3001153.522","1478528.492","2035721.305","950271.3682","3118487.583","2575613.998","3554538.822","2938814.684","2302181.974","149158.7543"
"349.1690674","395214.9502","473072.5333","370530.5455","1614447.952","607524.9178","12802.70536","410870.8506","96276.2094","394062.7625","483814.7131","692687.479","517878.7308","986364.2147","1074501.296","783578.4781","89204.32643"
"349.1809998","64780099.75","73750900.26","46432152.2","183712213.3","98040894.24","17573297.86","58478309.03","16906003.32","106492580.7","48900022.05","59579930.16","70608429.44","108127932.9","103301291.7","57482567.98","16439933.46"
"349.2860413","2485199.787","2902482.501","1556198.11","6584146.34","4077696.684","427883.7933","2176779.712","326680.5887","2605935.932","1652722.686","2201010.113","4732208.277","4499982.967","4307626.326","2171217.574","300769.8941"
"350.1835938","9028455.651","10392822.8","6968868.518","26018015.9","13622492.14","2671512.605","8302469.776","2151944.354","15581537.08","7075593.582","8352106.023","15173864.15","15241940.68","14384667.01","8452173.334","1376318.678"
"351.186554","1536541.87","1715311.764","1210469.29","4232231.537","2262120.537","461160.275","1396130.013","414221.4495","2588416.343","1196344.853","1436885.039","2525081.856","2490719.332","2399375.068","1369336.26","399105.3811"
"352.1899109","149667.9786","164134.5064","94648.78867","689548.6709","213762.0907","48368.64257","143183.9071","49729.51262","216606.1451","118725.2967","152492.618","311182.6988","287762.6661","279197.0905","141097.1216","40469.93536"
"360.1721497","2984752.69","2555696.979","1070025.873","574655.0069","3108338.794","7248211.428","1183185.441","5975307.153","992432.1722","2344628.175","1633695.995","1246296.982","1614327.121","2542087.23","2366074.652","6514745.865"
"360.1721497.1","612505.7454","747620.28","23682.8327","118414.1635","1023210.946","2956379.75","356750.6446","2092585.205","217070.0269","918696.4948","444203.9657","245186.1479","455378.319","796935.5911","927779.1378","3619480.989"
"360.6739502","664472.2909","883189.181","168035.9432","187584.4938","1074225.471","2536690.788","396390.1694","1976983.511","328061.3504","815320.2904","560323.2614","416043.9103","687651.3869","856811.2977","840999.1226","2240248.594"
"360.6739502.1","202647.9139","244040.3313","8227.423534","41137.11767","327439.8116","947461.8358","133924.1402","548561.521","70422.39193","216461.5884","150919.3179","90231.87469","151150.8749","253577.9898","315543.0943","1219807.753"
"361.1760864","177855.3773","228931.332","78321.58936","49145.9301","308919.716","683528.4225","108567.5426","339519.0513","92993.46222","216938.5232","157560.2252","104930.7356","150052.5004","233151.8251","228759.6948","634285.405"
"362.1880493","1149407.693","1253875.153","19579.44548","97897.2274","1988178.127","3267665.595","474178.12","1838279.333","297227.9273","1286753.749","728804.0516","370723.2305","806773.8476","1435589.727","1734644.242","1711161.997"
"362.1880493.1","1966798.848","2348370.73","448609.3607","896293.8415","2074732.765","3737386.874","1261783.569","808174.6429","1205292.269","1952070.742","1302665.049","1445651.096","1245393.91","1920857.291","1252976.08","1128077.863"
"362.1880493.2","1179581.661","1468678.238","400950.8364","298654.4668","1487681.596","1515283.853","610050.6621","287757.0427","637059.3667","1335657.549","872597.9875","643266.1045","848887.4286","1726550.692","936083.407","296744.9862"
"362.6912537","402681.3042","423453.5889","6415.270912","32076.35456","684878.5284","1068407.744","167663.6132","719310.865","105095.1668","435491.5467","317426.6208","137566.6412","255690.0493","503073.3039","565636.8956","567053.7489"
"362.6912537.1","679312.7936","798136.116","146206.4111","303958.6131","740565.4788","715385.9844","410069.8524","318879.7459","413472.5825","700481.5673","463547.7484","502367.1002","424526.9599","658093.8042","483863.5774","401280.707"
"362.9230957","8803040.037","4159247.366","4415837.846","3880194.247","1818547.891","2603009.877","1542670.662","3916164.658","1984286.491","8625134.447","2675663.208","1589750.663","9004514.796","8982071.58","9012919.765","1257498.971"
"363.1616516","4612059.186","19661289.87","7660916.074","8847908.732","21827017.76","5912172.493","12270404.73","4133793.66","13196727.97","6680475.307","12878451.69","15160109.06","17296493.63","23242533.88","16086029.6","2629597.691"
"363.1616516.1","6079020.189","5248608.156","7566198.482","7522164.224","18282123.01","7428766.962","11901226.85","4570943.789","11440235.76","6033216.334","10136405.75","13786587.92","15317043.79","18634473.42","14009083.76","2140907.186"
"364.1631165","754165.5073","3015086.22","1214030.564","1634052.892","3186025.453","919351.5178","1923630.73","650947.6393","2042508.562","1044958.522","2028375.903","2326732.954","2549985.274","3402126.842","2483460.911","315783.6915"
"364.1631165.1","902433.1949","2347210.664","1147410.697","1022314.921","2763390.662","1005218.903","1875509.949","670295.5216","1933958.788","1024583.626","650424.2224","2217565.939","2299229.47","2872592.223","2257754.879","298803.4767"
"365.1726074","189880.1844","445719.0236","279596.1671","1183085.2","449674.3735","112166.252","369892.6171","124949.8519","466510.686","180024.8864","348355.7764","607163.752","456827.2986","561823.9943","415260.1471","65080.46143"
"371.2253113","167342.175","173134.6713","12256.1758","638630.8471","209376.3407","61280.879","127678.664","245849.6991","296547.7698","134513.3909","135540.025","291336.1202","202493.8723","209679.6772","99462.42982","869282.6775"
"375.1960449","999342.896","164718.2299","68661.19462","81761.29721","160414.2362","61744.60041","129097.4608","16967.2791","126189.6897","401184.2751","122690.0658","134920.6851","167471.176","197632.7446","144365.5398","12856.41715"
"377.1749878","5207195.691","6325634.852","2000755.426","2954644.277","6799384.116","1474240.404","3651377.402","495245.8926","4033688.682","2651594.497","2858515.943","2726477.743","4285632.023","4747427.172","3325791.897","266664.5734"
"378.1795044","536937.0958","749699.84","484480.7289","497798.4373","1197399.352","247148.5621","627666.1382","65986.28643","735798.9767","434556.7842","484197.9378","416201.2227","1032245.44","787585.0635","556751.5645","66759.44815"
"379.1904602","87082.22182","79987.64947","6318.765106","379510.0497","98747.19369","102419.3298","61714.63298","63236.0484","93424.92025","68264.24357","59163.51806","107475.7489","83969.92803","92875.22864","63622.36326","195299.3271"
"382.1871338","4466184.888","6128243.565","1293136.67","2372188.731","6660362.119","6472027.685","3055608.113","3891668.766","3015862.372","5094068.252","3786950.015","3677513.585","3596512.805","5518083.622","4093938.792","4794481.279"
"382.1871338.1","3074413.922","3912923.504","82770.86104","413854.3052","5358398.279","7192316.086","1906863.062","5158519.718","1245313.429","3803222.458","2525712.797","1445980.546","2450055.635","4004437.038","4447959.071","4235820.71"
"382.1871338.2","1934692.27","3051332.226","1246881.112","893067.7365","3536548.018","5304022.275","1418115.213","1789316.048","1263373.879","2444972.273","2078476.992","1535278.33","2310210.486","3350818.168","3008335.246","1441535.007"
"382.1871338.3","241729.3365","326870.2874","86941.10889","113907.164","397453.1253","138788.4018","161973.008","137632.6313","125134.7649","265833.5212","168666.4903","164018.6094","208755.7868","329000.517","288895.8155","16707.23346"
"382.6894836","1063061.546","1478835.996","30634.6859","153173.4295","1990498.431","2566526.044","581853.5782","1931392.96","436899.3855","1283283.776","952631.2583","553257.1637","876581.7084","1454770.719","1623868.48","1635108.088"
"382.6904297","1582770.92","2156317.647","282050.8901","851453.6048","2331011.841","2265056.522","989038.932","1455513.652","1053704.848","1820008.403","1316403.315","1241144.158","1325333.438","2018937.457","1530437.057","1946805.683"
