"","Comp 1","Comp 2","Comp 3","Comp 4","Comp 5","Comp 6","Comp 7","Comp 8"
"426.7164307",-0.027304,-0.004677,-0.029498,0.038418,0.0018665,-0.010484,0.015477,-0.022849
"426.7164307.1",0.0036365,0.030855,-0.046828,0.01534,-0.033266,0.040737,-0.00055341,0.015084
"427.2150879",0.031605,-0.048752,0.0022169,0.01781,0.0066828,-0.0061582,-0.0090151,0.0067529
"427.8810425",0.031482,-0.032702,-0.024883,0.022557,-0.027206,0.018042,-0.016415,-0.0089881
"428.2264404",0.027379,-0.038884,0.032495,0.012591,-0.029368,-0.023704,0.015843,0.0085844
"428.7303467",0.045674,-0.039192,0.0056357,0.020207,-0.025378,-0.01405,0.0011911,0.010449
"429.0212708",-0.012984,-0.0040791,-0.0014775,0.0020428,-0.023111,0.029786,-0.023114,-0.026661
"429.1697388",0.013979,-0.014732,-0.0064137,0.026523,-0.038666,-0.012788,0.041343,-0.0053893
"429.2304382",0.044885,-0.024737,0.0079158,0.025852,-0.026205,-0.019118,-0.014494,0.035661
"429.8847198",-0.023385,0.036836,-0.034516,-0.0034967,0.027856,-0.018813,-0.0033722,0.013076
"430.22229",-0.018996,0.039491,-0.038652,-0.0052969,0.015357,-0.01243,0.0049681,0.01659
"430.2614136",-0.0061026,0.025078,-0.057735,0.019254,0.032662,-0.018479,-0.01064,-0.0036324
"430.910675",-0.0035172,0.0049595,0.022176,0.0075858,0.016581,0.012132,0.031282,0.0036722
"431.1850586",-0.048497,0.031174,-0.0036433,0.022506,0.0029987,-0.025099,-0.0053372,0.006224
"432.2764587",0.044272,-0.0062863,-0.042826,0.00014682,0.0035943,0.028659,-0.031297,0.021112
"433.1994019",0.04065,0.0067939,-0.05469,0.0091522,0.016222,0.019793,-0.030606,0.017664
"433.1994019.1",0.036245,0.0049988,-0.053668,0.026674,0.012545,-0.004822,-0.028505,0.0043509
"433.1994019.2",-0.0025977,0.028972,-0.044409,0.027886,-0.035416,0.008598,0.0038021,-0.016937
"434.2061462",0.046441,0.0045473,-0.048342,0.012011,0.012237,0.009722,-0.035138,0.0090385
"435.2068176",0.0066597,0.019747,-0.036194,0.0070916,0.017607,0.018989,-0.064693,0.021072
"435.2169189",-0.01683,0.026695,-0.047596,0.010309,0.0045314,-0.017827,-0.01027,-0.0062552
"435.2171631",-0.0028017,-0.028606,-0.0089299,0.031686,0.0039413,0.0024206,-0.051281,-0.0024871
"435.721344",-0.035004,0.0019742,-0.030304,0.038369,-0.0026585,-0.0073082,0.012904,-0.021433
"436.12146",0.030532,0.013991,-0.038368,0.033785,-0.0067182,-0.02749,0.0023868,-0.011636
"436.2223816",-0.0059437,0.030329,-0.056551,0.021451,0.015819,-0.013452,-0.014794,-0.0035063
"436.2231445",-0.021576,-0.028509,-0.01868,0.035334,0.0063048,-0.013198,0.00116,-0.012361
"437.2333679",0.049047,-0.019008,-0.038009,0.012693,-0.001693,0.015946,-0.028556,0.0117
"437.2333679.1",0.0022114,-0.030184,0.012637,-0.029924,0.027397,0.021025,-0.019076,0.0057592
"437.3497314",0.043389,-0.0057004,-0.047717,0.0060077,0.0074862,0.029689,-0.032968,0.013311
"438.2375183",0.04962,-0.021424,-0.035474,0.012546,0.00010191,0.012854,-0.027616,0.010703
"438.2375183.1",-0.00515,-0.036583,-0.00019139,-0.026587,0.02091,0.028036,0.027658,-0.025532
"439.2383728",0.04163,-0.01382,-0.04238,0.0038749,0.0054482,0.028147,-0.036256,0.01016
"440.2419434",0.04047,-0.010562,-0.050203,0.0064506,0.0059617,0.028501,-0.034129,0.0099505
"442.5581665",0.023426,-0.03188,-0.037358,0.03378,-0.0045999,0.0031753,-0.010456,-0.0035415
"444.5643616",-0.024037,0.03082,-0.023781,-0.006858,0.037873,-0.019223,0.0094224,0.00052574
"447.1794128",0.010107,0.02014,-0.041251,0.016881,0.01362,0.0099751,-0.021145,0.0079192
"447.8783569",0.025511,-0.029989,-0.02584,0.032057,-0.02773,0.018592,-0.012472,-0.0082685
"448.2243347",0.035307,-0.034679,-0.015138,0.031306,-0.014373,-0.0092041,-0.0033217,0.0020285
"448.2243347.1",-0.026067,-0.0028993,-0.030504,0.03892,-0.00032609,-0.0055549,0.015778,-0.024955
"448.5368042",0.033301,-0.032608,-0.0069214,0.022197,-0.020494,0.011162,0.026851,-0.021279
"448.7251587",-0.027244,-0.0019505,-0.030508,0.03879,-0.00025613,-0.0068914,0.016277,-0.022794
"448.7280884",0.035008,-0.03439,-0.012192,0.031909,-0.013436,-0.010158,-0.0045183,0.0017469
"449.229187",0.0035037,-0.034505,0.01337,0.032749,-0.011762,-0.018969,0.019899,-0.0082707
"449.2852478",-0.014113,0.001144,-0.00072674,0.028014,-0.04882,0.044954,-0.010582,-0.019106
"449.7305603",0.039698,-0.04716,-0.00050375,0.015053,-0.0052328,0.0027911,-0.020224,0.0046031
"450.2398682",0.020586,-0.046825,0.023199,0.016557,-0.023696,-0.022256,0.019573,-0.0085388
"450.7418213",0.036662,-0.043488,0.010533,0.021724,-0.026975,-0.017096,0.0071509,0.0020068
"451.0044861",0.001647,0.010133,-0.044405,0.0246,0.0098321,-0.027433,0.00043594,-0.0075492
"451.0044861.1",0.013225,-0.01428,0.010731,0.030922,0.0061943,0.026148,-0.00047168,-0.035482
"451.0044861.2",-0.039984,-0.00046224,0.00060113,-0.023344,0.0037687,0.00046984,0.041228,0.037877
"451.0044861.3",0.0027683,-0.0031981,-0.019088,-0.0085553,0.061169,-0.035687,-0.014326,0.050635
"451.0044861.4",0.0073073,0.033361,-0.039901,-0.002351,-0.019062,0.047603,-0.016673,-0.0029681
"451.0044861.5",0.02113,0.027721,-0.01516,-0.0097323,-0.014824,0.01723,0.018576,-0.015802
"451.0044861.6",-0.0086322,-0.0075688,0.012716,-0.0080598,0.030443,0.040028,-0.0066817,0.013762
"451.2113037",-0.0078604,0.03308,-0.049467,0.024278,-0.013681,0.013175,-0.012336,0.0005481
"451.2113037.1",-0.010155,0.026253,-0.053131,0.025069,-0.02588,-0.0024686,-0.011209,-0.00031547
"451.2437744",0.029812,-0.040831,0.020405,0.021658,-0.01496,-0.036219,0.011625,0.0042368
"452.0070648",-0.014849,0.016537,0.0052422,-0.026043,-0.00027063,0.048544,0.0084423,-0.041882
"452.0088196",0.02244,-0.033243,-0.022267,0.023191,-0.015943,-0.036134,-0.016982,-0.011943
"452.0088196.1",-0.022901,0.036382,-0.04329,0.0075206,-0.019365,0.018779,0.0042405,-0.032981
"452.0095215",-0.036464,0.00059516,-0.01555,0.030356,0.0042638,-0.039902,0.036506,0.013913
"452.2165527",-0.0086824,0.032354,-0.049504,0.025155,-0.011234,0.0099978,-0.011395,-0.0010144
"452.2165527.1",-0.015897,0.031147,-0.040708,0.023209,-0.022578,-0.014782,-0.015211,0.0056058
"453.2007141",-0.050566,0.025153,-0.01424,0.024395,-0.0014462,-0.017979,0.014957,-0.014621
"453.2187195",-0.0057413,0.030278,-0.059668,0.019309,0.0013099,0.012019,-0.0087699,-0.0065449
"456.2611694",0.0076747,-0.024875,0.023625,0.017252,-0.0072358,-0.023734,0.0039255,-0.0066569
"457.2298584",-0.023122,0.010371,-0.040872,0.040317,-0.0058862,0.021282,-0.0083886,-0.01317
"457.2298584.1",-0.0085782,-0.0056526,-0.041551,0.037482,-0.0035906,0.0045528,-0.0078349,0.010796
"457.5645752",-0.0053442,-0.0082228,-0.048747,0.03257,0.028277,0.0088509,-0.015335,0.0061681
"457.7350159",-0.031504,0.012497,-0.042628,0.032077,-0.0046671,-0.0025584,-0.0031758,-0.032114
"458.103302",0.054699,-0.0079139,-0.016954,0.025769,-0.0062674,-0.026228,0.0015166,-0.01643
"458.2343445",-0.01724,-0.0097846,-0.035286,0.045321,0.0015803,0.0060344,-0.0094442,-0.017723
"459.2772217",0.037698,-0.036855,0.022068,-0.019349,0.025541,-0.0058562,-0.021333,0.011931
"462.5549927",0.016411,-0.025609,-0.030436,0.039529,-0.014472,0.020651,-0.01104,0.00058275
"463.2164307",0.014841,-0.036561,-0.027063,0.010517,-0.010563,-0.0030915,-0.031226,-0.0097231
"463.5503235",0.0056624,0.0070171,-0.045401,0.030912,-0.036894,0.040743,-0.0082837,-0.0028584
"465.1916199",0.0034961,0.035837,-0.043891,0.015807,-0.00652,0.0036691,-0.028751,0.0027883
"465.229126",-0.01277,0.0091174,-0.038626,0.036575,-0.029032,-0.011135,0.021084,-0.0063638
"466.2303162",0.0011657,0.013226,-0.026489,0.03852,-0.028883,-0.040264,0.027908,-0.012798
"468.252533",0.02136,-0.05448,0.011048,-0.0039881,-0.0079801,0.012307,-0.0034806,-0.019266
"470.2384033",-0.013915,-0.018545,-0.013398,0.039757,-0.0023268,-0.021643,0.019414,-0.014576
"470.2384033.1",-0.026195,0.0036875,-0.035756,0.039323,-0.0037448,-0.00097168,0.014076,-0.024055
"470.739563",-0.0087808,-0.023536,-0.0066083,0.038108,-0.002704,-0.024152,0.020697,-0.01413
"471.2419739",0.026954,-0.046456,0.021574,0.014272,-0.0010595,-0.021115,0.0043833,0.0031823
"471.2419739.1",-0.03688,0.0033623,-0.029556,0.03696,-0.001675,-0.00033008,0.0020531,-0.0027706
"471.7434082",-0.0018981,-0.022147,0.00070782,0.032563,0.016175,-0.016483,0.013593,0.0044375
"471.9065857",-0.010391,-0.0026035,-0.04905,0.034675,0.0074229,-0.003516,-0.0027635,0.0085635
"472.2390747",-0.0076604,-0.010015,-0.042829,0.035457,0.01099,-0.004217,-0.0055267,0.006797
"472.2541809",-0.032934,0.0039249,-0.028193,0.038551,-0.015206,-0.0095425,0.024268,-0.022921
"472.7531128",0.013293,-0.041153,0.01575,0.024533,-0.035836,-0.015337,0.031254,-0.014056
"472.986969",0.037324,-0.014846,0.0023005,0.032422,-0.037356,-0.0010833,-0.011015,-0.026843
"472.986969.1",0.0049333,0.012689,-0.027568,-0.011703,0.05032,0.012529,-0.011161,-0.019445
"472.986969.2",0.0074849,0.033239,-0.036481,0.0037948,-0.014215,0.031001,0.028299,-0.029648
"472.9875793",-0.033146,0.0057071,-0.024732,0.022096,-0.017197,-0.015671,0.035418,0.030521
"472.9875793.1",-0.0034433,0.018973,0.0044705,-0.034971,0.020441,0.00042533,0.0090872,-0.024055
"473.2556152",0.019482,-0.019725,0.0063479,0.025239,-0.0089876,-0.050078,0.026097,-0.01045
"473.9107666",-0.049519,0.0081664,-0.022043,-0.012576,0.032985,-0.010339,0.0033818,-0.018768
"475.2138977",-0.048448,0.02936,-0.010379,0.026297,-0.013067,-0.01979,0.0013023,-0.0052313
"475.714386",-0.046699,0.028407,-0.014573,0.028821,-0.0070427,-0.014275,-0.0072917,-0.0011977
"477.2250977",0.039019,-0.001379,-0.048204,0.023094,0.017537,-0.0045092,-0.029333,0.016342
"477.2281189",0.039537,-0.017896,-0.041158,-0.0042497,0.027681,0.03184,-0.039514,0.012266
"477.8862915",0.019673,-0.028703,-0.018396,0.039553,-0.012775,0.011344,-0.012457,0.014092
"478.2284851",0.03961,-0.019728,-0.040554,-0.0048591,0.026053,0.031359,-0.040034,0.012802
"478.2284851.1",0.03869,0.0094087,-0.04609,0.025285,0.013576,0.017243,-0.026835,0.013327
"478.2336426",0.024012,-0.045164,0.0027751,-0.023646,0.025735,0.0098663,-0.019459,0.00023843
"478.7336121",0.04428,-0.042946,-0.0085207,-0.00037924,0.017025,0.014542,-0.023533,0.0044546
"479.2329102",0.027039,-0.0093224,-0.044517,-0.011803,0.020418,0.048191,-0.048126,0.013995
"479.2405396",-0.012271,0.030047,-0.057171,0.019833,0.019572,0.001204,-0.015181,-0.0045852
"479.2435913",-0.033211,0.020112,-0.040562,0.034533,-0.0034732,0.0040068,-0.004442,-0.0056412
"479.7462158",-0.034731,0.022095,-0.032089,0.036486,-0.0010082,0.012287,-0.0074811,-0.0090447
"480.2460327",-0.028052,0.021187,-0.044053,0.034985,-0.0086965,0.015402,-0.0059474,-0.010383
"480.749176",-0.029301,0.016375,-0.041138,0.038715,-0.0027203,0.0054028,-0.0042804,-0.01607
"481.2602234",0.045343,-0.033846,-0.026021,-0.0039259,0.0098122,0.026947,-0.031332,0.012607
"481.2602234.1",0.014996,-0.051314,0.029693,-0.012751,0.011191,0.0034242,0.0037098,0.0022718
"481.3822937",0.036391,-0.031735,-0.03787,-0.0040746,0.012205,0.032188,-0.027869,0.0085226
"482.2601929",0.046445,-0.03292,-0.022302,-0.0027537,0.010695,0.027482,-0.034915,0.0088624
"482.2601929.1",0.013583,-0.051581,0.028815,-0.012481,0.01138,0.0032461,0.0033684,0.0019627
"483.2642822",0.045646,-0.034,-0.021022,-0.0034476,0.011201,0.027081,-0.038613,0.011824
"484.9216614",-0.014927,0.0063237,-0.011726,0.011724,0.02105,-0.017934,0.027885,-0.051637
"484.9216614.1",-0.031016,0.016525,-0.049074,0.01828,0.0054536,-0.01592,-0.0067849,-0.022562
"486.2352295",0.01031,-0.026065,0.036186,0.021233,-0.017262,-0.0068386,-0.01421,-0.031631
"486.2505798",0.019496,-0.027089,-0.016866,0.010302,-0.018649,0.014896,0.030262,-0.063169
"486.5844421",-0.011638,-0.023345,-0.040992,0.03406,0.0091962,-0.014504,-0.0057657,0.0053589
"486.7384338",-0.018174,0.0067664,-0.019486,0.036134,-0.029851,0.020131,-0.011738,-0.032363
"486.914917",-0.019301,-0.018764,-0.036771,0.034141,0.0073241,-0.014745,-0.033055,0.014628
"487.2367249",-0.021404,0.0088692,-0.032229,0.021543,-0.031669,0.04676,-0.048544,-0.00061934
"488.589325",-0.055454,-0.015516,-0.02571,-0.02056,0.010441,-0.0084927,-0.0098744,-0.017504
"491.2065125",-0.0082876,0.032681,-0.046743,0.023186,-0.010441,0.012605,-0.035286,0.017251
"492.2399292",-0.0040976,-0.0060173,-0.038305,0.045462,-0.0058876,0.019141,-0.010404,0.0058226
"492.2510071",-0.0079219,-0.019139,0.0012874,0.031928,0.012827,0.0027286,0.0031156,-0.0044872
"492.2548218",-0.015939,-0.01232,-0.026403,0.01539,-0.014031,0.012228,0.065064,-0.05704
"492.7526855",-0.016095,-0.019254,-0.035152,0.017941,0.0061932,-0.03982,0.0021035,-0.016374
"493.254364",0.011814,-0.046482,0.012972,0.017564,0.0091271,-0.0025547,-0.021397,-0.0067973
"493.3130188",-0.015001,0.0030708,-0.0028621,0.028106,-0.051608,0.043108,-0.00011792,-0.015995
"493.7565613",0.03781,-0.045745,0.0052058,0.020576,0.0034623,-0.01153,-0.0032046,0.005748
"494.2667236",-0.0013952,-0.029008,0.002596,0.031188,-0.043729,-0.012345,0.030955,-0.016696
"494.7662964",8.3623e-05,-0.027698,0.0046476,0.031778,-0.048276,-0.0061807,0.035891,-0.017565
"494.9674377",-0.0037762,0.03704,-0.011023,0.014419,0.020317,-0.013554,0.048812,0.0021067
"494.9674377.1",0.023348,0.00096952,0.0042891,0.012045,-0.027227,-0.0008433,0.023455,-0.0047215
"494.9674377.2",0.047055,-0.025359,0.015907,0.0066015,-0.023384,0.0176,0.0020794,-0.034687
"494.9674377.3",0.00057281,0.023072,0.0029866,-0.01606,0.037657,-0.045828,-0.011849,-0.062749
"495.2382813",0.00075213,0.021577,-0.052305,0.034206,-0.016501,-0.0036709,-0.010642,0.0058942
"495.2382813.1",-0.019346,0.035626,-0.032123,0.025967,-0.039978,0.014096,0.012336,0.0017563
"495.2692566",0.0019748,-0.02532,0.0017648,0.031747,-0.052576,0.0015336,0.036645,-0.017163
"495.3156738",-0.012918,-0.0063463,-0.0089318,0.027923,-0.051029,0.039907,-0.0021472,-0.014987
"496.2405701",0.013077,0.015393,-0.052095,0.035168,-0.015473,-0.0039938,-0.014799,0.0078036
"497.2215881",-0.053465,0.024981,-0.0035103,0.024396,-0.017456,-0.0094503,-0.0089334,0.016976
"497.725769",-0.018019,0.044091,-0.021953,0.010845,-0.036575,0.040194,-0.012667,0.01848
"498.8980713",0.029349,0.0083587,-0.033859,0.034702,-0.035219,0.00095888,0.0029835,0.0068493
"499.2709961",0.04916,-0.043277,-0.0036244,-0.0022573,0.015246,0.00071405,-0.020416,0.011689
"500.2460022",0.025601,-0.04161,-0.0083669,0.00247,-0.0037131,0.021942,-0.026639,-0.027983
"501.2545471",-0.034581,0.024563,-0.044128,0.03097,0.0033962,-0.0011288,0.0024297,-0.005056
"501.2577209",-0.041822,0.018906,-0.037514,0.018734,0.019382,-0.022549,0.021478,-0.025818
"501.7603149",-0.034781,0.023074,-0.04555,0.030796,0.0024308,-0.0018699,0.0042883,-0.0062157
"501.7603149.1",-0.037886,0.019307,-0.037382,0.022531,0.012137,-0.03591,0.019951,-0.029447
"502.259491",-0.029332,0.027321,-0.048317,0.026946,-0.0027824,0.0075419,-0.0050623,0.00094588
"502.760025",-0.034116,0.016595,-0.015122,0.025645,0.0076593,0.0089604,-0.016433,0.029374
"503.2654419",-0.043488,-0.02242,-0.024674,-0.017595,0.0088596,-0.014837,-0.0074933,-0.052872
"503.6004944",-0.049051,-0.028047,-0.023181,-0.015734,0.0063884,-0.025151,0.0052589,-0.0076515
"506.5789185",0.0030038,-0.0018041,-0.037863,0.044865,-0.0037031,0.01687,-0.0054423,0.016136
"507.2366333",-0.00095715,-0.0051967,-0.022827,0.044294,0.0022426,0.031618,-0.010292,0.032995
"508.2475586",0.018549,-0.0008701,-0.012836,0.037603,-0.013587,-0.032283,0.030825,-0.0016956
"508.7494812",-0.025432,0.014739,-0.025273,0.036821,-0.0083646,-0.021741,0.030608,-0.01117
"509.2511902",0.021749,-0.011917,-0.029259,0.032064,-0.017515,0.012596,-0.017323,-0.02033
"509.2516174",-0.014678,0.019685,-0.037405,0.035306,-0.032885,-0.020361,0.017236,-0.0054573
"509.7493896",-0.0072503,-0.024935,-0.0037374,0.028953,-0.016797,0.036102,-0.026509,-0.027603
"510.2567139",-0.025804,0.016629,-0.037921,0.035371,-0.032111,-0.013572,0.020384,-0.010628
"514.2632446",-0.026569,-0.00057005,-0.031328,0.038156,-0.0017651,-0.0054769,0.018566,-0.02142
"514.2632446.1",0.040036,-0.034011,0.038834,-0.015863,-0.0057953,-0.0067372,-0.0052542,0.014379
"514.2632446.2",-0.031515,0.011505,-0.042896,0.034244,-0.0034393,-0.0031839,0.017698,-0.017257
"514.7678528",-0.021311,-0.0088229,-0.029335,0.038882,-0.00059473,-0.0071229,0.019601,-0.022867
"514.7680664",-0.030933,0.010744,-0.043164,0.033892,-0.004311,-0.0038151,0.018863,-0.018964
"515.2685547",-0.019413,-0.010274,-0.024053,0.041608,0.0028238,-0.0045995,0.014712,-0.022321
"515.7706909",0.012859,-0.040412,-0.0086003,0.029476,0.00090214,-0.0022829,0.023055,-0.015353
"515.9321289",-0.001124,-0.027002,-0.042286,0.036898,-0.0021426,-0.0042086,-0.019294,0.0095165
"516.2683716",-0.011315,-0.03019,-0.031676,0.037592,0.0056501,-0.00059722,-0.0012824,-0.0003849
"516.279541",-0.0068568,-0.018793,-0.0038312,0.031682,-0.047125,0.002049,0.022297,-0.016268
"516.350647",0.006931,-0.0013813,-0.020282,0.030425,-0.052595,0.022186,0.032027,-0.0079791
"516.7821655",-0.0068478,-0.012929,-0.0048501,0.033369,-0.054469,0.0024273,0.038835,-0.017937
"516.9481812",-0.034522,0.025814,-0.036605,0.029936,-0.0033545,-0.0013028,0.021538,-0.027108
"516.9481812.1",-0.020136,0.036009,-0.040118,0.023542,-0.027717,0.016593,0.015239,-0.0052408
"517.2803345",-0.0053128,-0.012225,-0.004942,0.032988,-0.054959,0.00031861,0.036152,-0.015423
"517.9370728",-0.04,-0.02449,-0.029845,-0.0058393,0.0020098,-0.0055013,0.0017777,-0.060872
"517.9370728.1",-0.038623,-0.032783,-0.021384,-0.0016866,0.0071378,0.0067069,-0.021536,-0.018847
"518.2730713",-0.049635,-0.011692,-0.024312,-0.013207,-0.0054396,0.0017182,-0.012439,-0.06235
"519.2359619",-0.041408,0.030852,-0.020261,0.030406,-0.02101,0.0040117,-0.0035735,-7.7099e-05
"519.7385864",-0.015249,-0.0071864,0.023396,0.018541,-0.028786,0.0054439,-0.035902,0.018991
"520.7903442",-0.0010213,-0.04346,0.01825,0.018555,-0.014377,0.023198,-0.016436,-0.032418
"521.2507935",0.044668,-0.039684,-0.01657,-0.0013077,0.011156,0.027619,-0.02858,0.014309
"521.2507935.1",0.048006,-0.0045037,-0.039922,-0.0025825,0.016936,0.034534,-0.046314,0.0052533
"521.2540283",0.01828,-0.051027,0.022267,-0.013518,0.021979,0.016249,-0.012819,0.0033789
"521.2540283.1",-0.030115,-0.013914,0.051561,-0.0013994,0.00087392,0.008071,0.036945,0.0061605
"521.9179688",-0.0056235,0.0012688,-0.037556,0.045067,-0.017864,-0.0028082,-0.0096725,0.017569
"522.251709",-0.0092766,0.036232,-0.040587,0.016258,-0.034316,0.044224,-0.0099148,0.006268
"522.2592773",0.046894,-0.038314,-0.021086,0.0014505,0.0075841,0.021939,-0.028125,0.011518
"522.2596436",0.021974,-0.050254,0.022658,-0.011748,0.016943,0.014403,-0.0053124,0.00099184
"522.2596436.1",-0.019306,-0.0028835,-0.048696,0.027175,-0.0029895,0.02933,-0.02937,-0.0049943
"522.2596436.2",0.039858,-0.0077714,-0.043086,0.013376,0.030367,0.0057965,-0.034972,0.00098661
"523.2615967",0.046394,-0.038758,-0.019048,-0.0026263,0.0098182,0.02701,-0.026074,0.012653
"523.2615967.1",0.021548,-0.050789,0.01899,-0.014359,0.021495,0.01238,-0.0099821,-0.0012502
"523.2695313",-0.033576,0.019955,-0.049871,0.018919,0.0201,-0.017217,0.031169,-0.0029681
"523.2695313.1",-0.034403,0.021864,-0.046606,0.021356,0.015817,-0.028271,0.016199,-0.018267
"523.770813",-0.024891,0.022115,-0.053273,0.0076657,0.022184,-0.014479,0.028349,0.0050941
"523.770813.1",-0.030855,0.023457,-0.042785,0.026323,0.027927,-0.014889,0.019181,-0.0062352
"524.2723999",-0.027274,0.021976,-0.054223,0.012974,0.016461,-0.012527,0.027768,0.00022624
"524.7741699",-0.037829,0.01749,-0.046938,0.023837,0.015128,-0.018041,0.029406,-0.01154
"525.2841797",0.048487,-0.033598,-0.02409,0.016739,-0.0049143,0.0089233,-0.024625,0.0073588
"525.2841797.1",0.019334,-0.047029,0.015033,0.0006703,-0.026173,0.047099,0.0039472,0.0033567
"525.2841797.2",0.0015877,-0.043748,0.04829,-0.015437,0.0040629,0.0031794,0.018321,0.001487
"526.2890015",0.041893,-0.045758,-0.016183,0.0063395,0.0070391,0.018239,-0.015919,-0.0005519
"526.2890015.1",0.018237,-0.054275,0.029012,-0.0029545,-0.003442,0.013683,0.0073064,0.0013784
"527.2900391",0.018124,-0.053795,0.031681,-0.0028871,-0.0015107,0.0020585,0.0037906,0.0068379
"527.2902832",0.044348,-0.045735,-0.014485,0.0066378,0.003864,0.012548,-0.013161,0.0021441
"528.2615356",-0.018613,0.0068779,-0.026906,0.038233,-0.047172,0.010898,0.026043,-0.016068
"530.2617188",0.020639,0.013647,-0.0013123,0.025567,-0.016005,-0.019724,-0.050433,-0.031141
"530.6061401",-0.016419,-0.019755,-0.021274,0.033576,0.020153,0.031308,-0.018802,-0.036453
"530.609436",-0.0062863,-0.025548,-0.040416,0.036576,0.0011332,0.0094166,-0.0015178,-0.0063678
"530.7616577",0.025194,-0.0087078,0.00056288,0.029025,-0.050725,0.022435,-0.037248,0.0013167
"531.2587891",-0.0011296,-0.026116,0.019285,-0.00084118,-0.053894,0.025437,0.042869,-0.00078338
"531.760376",0.011719,-0.035266,0.013872,0.018299,-0.035266,0.025714,-0.021298,0.014064
"532.6143799",-0.046524,-0.012987,-0.027043,0.0049054,-0.0035306,0.0077658,-0.020975,-0.056531
"532.947998",-0.030987,0.024141,-0.04733,0.011928,-0.031932,0.043386,-0.0091317,-0.0089513
"532.947998.1",-0.035367,0.0065318,-0.0082223,0.018023,-0.00038848,0.031839,-0.013877,-0.012574
"533.3815918",-0.025274,-0.0075674,0.022222,0.0065017,-0.062809,0.014886,0.032138,0.04519
"534.2896118",0.0082398,-0.011984,-0.028907,0.025104,-0.023347,0.064566,-0.048354,0.0022609
"535.2305908",0.0054051,0.03031,-0.040122,0.02978,-0.0071893,0.005406,-0.015551,0.01168
"535.2502441",-0.017657,0.027032,-0.049533,0.024485,-0.024801,0.026866,-0.010883,-0.0063567
"535.7536621",-0.0051819,0.035841,-0.043278,0.015332,-0.032412,0.038352,-0.01453,0.0075061
"536.2770386",0.0095501,-0.021335,-0.02876,0.035987,-0.013912,0.010169,0.014009,-0.014975
