"","Comp 1","Comp 2","Comp 3","Comp 4","Comp 5","Comp 6","Comp 7","Comp 8"
"783.0069427",0.041002,-0.011039,0.0019318,0.008122,-0.001188,0.017565,-0.02119,0.031084
"783.0084785",0.042817,-0.0023036,-0.011666,0.012724,0.0096219,0.00055409,0.0030152,0.021283
"783.0089722",0.039224,-0.0092295,0.016111,0.011102,0.0098046,-0.012376,-0.0039334,-0.013682
"783.0089722.1",0.04295,0.00025742,0.010863,-0.0086946,-0.0085065,0.0096378,0.015135,0.0046751
"784.4189665",0.024352,-0.026181,0.014464,-0.046404,0.057545,-0.0017097,-0.017694,-0.02006
"784.4401855",0.01873,0.023907,-0.033441,-0.0096628,0.045716,-0.017508,-0.062518,0.046874
"784.9425049",0.018257,0.010609,-0.046339,0.0078237,0.052434,-0.029151,-0.048383,0.029334
"785.4102783",0.017064,-0.033969,-0.0041446,-0.043522,0.028465,0.0068371,-0.019302,0.01685
"785.4102783.1",0.017691,-0.0034318,0.01689,-0.016293,0.033315,-0.078062,0.067631,-0.033852
"785.4103328",-0.013891,-0.053559,0.041106,-0.03388,0.046052,-0.027304,-0.0052822,0.013157
"785.4111328",0.0063507,-0.024942,0.020133,-0.010755,0.056785,-0.077802,0.030723,0.0098018
"785.412522",0.026934,-0.003831,0.0093501,-0.027193,-0.011403,0.010549,-0.04028,0.025462
"785.4425491",0.021959,0.017673,-0.015406,-0.016985,0.047317,-0.021646,-0.057876,0.051123
"785.5272217",-0.0052945,-0.0555,0.0090021,-0.032792,0.043237,-0.017174,-0.010136,0.0066008
"785.5272217.1",-0.033459,-0.039531,0.028502,-0.016816,0.029748,-0.015402,-0.0046185,0.00036867
"786.4144897",0.035849,-0.032469,-0.0074651,-0.030718,0.024728,0.0037209,-0.0055906,0.017937
"786.4144897.1",-0.0044928,-0.059815,0.039063,-0.028742,0.050295,-0.026344,0.0062496,-0.015978
"786.4144897.2",0.0067688,-0.026172,0.020788,-0.010322,0.057076,-0.076402,0.030133,0.0095961
"786.4150581",0.012237,0.0062417,0.0039621,0.021887,-0.010187,-0.019769,-0.050497,0.039694
"787.4172976",0.0023144,-0.025825,0.023215,-0.015309,0.056526,-0.076087,0.02296,0.014118
"787.4193726",0.0052204,-0.055764,0.038797,-0.03783,0.047994,-0.024479,0.0083163,-0.019098
"787.4193726.1",0.041578,-0.025618,-0.010062,-0.025699,0.018309,0.0051669,0.003418,-0.0031046
"787.4193726.2",0.01827,-0.019866,-0.038443,-0.0010805,0.017629,-0.022347,-0.07832,0.069988
"787.4291382",0.025146,-0.0018863,0.026932,-0.041376,0.048929,-0.002329,-0.032433,-0.028968
"787.4291382.1",-0.023115,-0.003334,-0.029402,0.012572,0.023671,-0.0044529,0.020353,-0.027037
"787.9277954",0.02557,-0.00052872,0.02659,-0.039805,0.04702,-0.0044742,-0.031147,-0.031631
"787.9277954.1",-0.023662,-0.019418,-0.0041456,0.016544,0.021763,0.0092576,0.015825,-0.064603
"787.9280391",-0.031292,-0.0046679,-0.019541,0.03362,0.0061748,0.013823,-0.012211,-0.060899
"788.4196777",0.042,-0.021993,-0.011608,-0.023798,0.02119,0.005331,0.0023011,-0.00012366
"788.4209474",0.012504,-0.048823,0.064939,-0.0068018,0.03671,-0.056555,0.033236,-0.020446
"788.4303531",-0.019207,0.010132,-0.012278,0.0095687,0.016245,-0.0090855,0.022677,0.020437
"788.4346313",0.018138,-0.0030508,0.027822,-0.041883,0.056276,-0.0028867,-0.037883,-0.032565
"788.9327393",0.022502,-0.0059736,0.028099,-0.043559,0.055008,-0.00092861,-0.036087,-0.031481
"788.9327393.1",-0.032739,-0.016302,0.013535,0.01454,0.013408,0.02475,0.0074333,-0.036694
"789.4215411",1.1132e-05,-0.051561,0.07404,-0.039581,0.032625,-0.01975,0.026908,-0.037979
"789.4407349",-0.020949,-0.033863,0.063135,-0.020258,-0.0011285,-0.017479,0.018872,0.0079066
"789.4416504",0.030027,-0.0050873,0.050782,-0.064578,0.027683,-0.0098816,0.039552,-0.021286
"790.4475708",0.0016899,-0.00080849,0.065167,-0.0014862,-0.019775,-0.033063,0.014691,0.018305
"790.4475708.1",-0.020832,-0.038963,0.086526,-0.026572,-0.0083393,-0.024672,0.027601,-0.0070553
"790.4573364",0.014407,0.035451,-0.023501,-0.040183,0.04698,-0.018435,-0.034731,0.029606
"790.9603271",0.008955,0.032983,0.0078386,-0.021786,0.051492,-0.022327,-0.077108,0.063681
"791.4494629",-0.035167,0.0005358,0.013401,-0.024434,-0.00026398,-0.010698,0.03248,-0.020697
"791.4592285",0.022663,0.031321,-0.022135,-0.010395,0.059104,-0.031093,-0.037257,0.0087923
"792.4532471",0.023339,-0.021698,0.043286,-0.05252,0.0088233,0.014813,0.030212,-0.072455
"793.9990094",0.030466,-0.022216,0.041969,-0.0068259,0.014519,-0.0033727,0.0061988,0.0034987
"794.0003158",0.037108,-0.012548,-0.0039282,0.013911,0.01334,0.0091495,0.022518,0.010421
"794.0008545",0.032034,-0.016947,0.03017,0.015746,-0.028416,0.0056965,-0.028548,-0.021855
"794.5007324",0.033469,-0.031067,-0.0073843,0.017032,-0.028687,0.040822,-0.014826,0.023743
"794.5014948",0.031927,-0.020783,0.023323,0.002147,0.023353,-0.021201,0.036095,0.022212
"796.5374312",-0.027338,0.031517,0.022485,-0.061149,0.031941,0.016757,-0.025036,0.011801
"796.9042358",-0.042741,-0.013477,0.0068361,0.0042155,-0.00016459,2.7612e-05,-0.019716,0.023264
"797.8541502",0.043473,-0.0080154,0.011122,-0.0060511,-0.0045583,-0.0016797,0.0031024,-0.0057454
"798.4550385",-0.010263,0.019917,0.028902,-0.0060065,0.052851,-0.075252,-0.030866,0.013493
"798.9573975",-0.012195,0.038906,-0.025383,0.0069632,0.052794,-0.048952,-0.056228,0.047553
"799.3900146",0.014283,-0.022282,0.013757,-0.023523,0.060699,-0.059096,0.043344,-0.0064294
"801.4956665",-0.032423,0.013028,0.035013,-0.053318,0.020885,0.010956,-0.035549,0.022564
"801.4956665.1",-0.02819,-0.010893,0.0317,-0.066838,0.015937,0.028295,-0.024491,0.031025
"801.4956665.2",-0.024077,-0.0029518,0.046888,-0.073485,0.023336,0.016223,-0.039544,0.029535
"802.5002441",-0.032455,0.011776,0.036662,-0.052777,0.023731,0.012936,-0.036123,0.016371
"802.5002441.1",-0.028575,-0.0081489,0.033303,-0.066892,0.018348,0.026703,-0.025729,0.030559
"803.4210205",-0.0076577,-0.0058949,0.07306,-0.059069,0.043552,-0.041926,0.040935,-0.02272
"803.4213867",0.039319,-0.016291,0.016394,0.011918,0.017495,0.016257,-0.013056,0.016821
"803.5002441",-0.032156,0.0071783,0.044553,-0.056539,0.023905,0.01297,-0.033096,0.0039576
"804.4268188",0.036198,-0.02161,0.0048798,-0.0032606,0.0040674,0.0034092,-0.0020441,0.032442
"804.8411255",-0.031221,-0.0081373,-0.0010061,0.027427,-0.0013787,-0.016744,-0.0054158,0.0014214
"804.9749756",0.0027687,0.044009,-0.031548,-0.037609,0.071669,-0.035431,-0.0052867,0.018176
"804.9891357",0.033905,-0.022153,0.015606,-0.012874,0.0074603,-0.027207,0.018318,-0.00033656
"804.9893966",0.030212,-0.01531,0.030853,0.0080047,-0.03959,0.0081348,-0.039648,-0.030146
"805.4919393",0.03504,-0.021069,0.0075794,0.013708,-0.011322,0.018543,-0.014194,-0.012714
"805.4924927",0.033613,-0.0060481,0.022296,-0.013676,0.0092769,-0.0081772,0.030676,-0.050027
"806.4550753",0.024686,0.0054865,-0.040868,-0.010017,0.053808,-0.024054,-0.052547,0.013887
"806.9539185",0.026172,0.0090792,-0.019769,-0.001021,0.044442,-0.021983,-0.055228,0.041948
"809.4411621",-0.012139,-0.004956,0.015678,-0.008652,0.015036,-0.016831,-0.016922,-0.03333
"809.4411621.1",-0.035546,0.022511,-0.025867,0.017393,0.017146,-0.010718,0.028559,-0.02571
"809.9425483",-0.03575,0.010064,-0.018557,0.016895,0.0039191,-0.0094015,0.023726,-0.057636
"809.944861",-0.031918,-0.021928,-0.0029929,-0.00028871,0.018806,0.0055021,0.0048932,-0.054712
"809.9458618",0.013586,-0.0087077,0.029414,-0.045076,0.059666,-0.0033335,-0.039189,-0.033126
"810.4417725",-0.036274,-0.0092417,0.011197,-0.0073384,0.016321,-0.01594,-0.023796,0.013099
"810.4427068",-0.042529,-0.0022327,-0.0050528,-0.0073482,-0.0055335,-0.0075261,0.0028234,0.021199
"810.8807983",-0.041376,-0.013361,0.013865,0.0055319,-0.0007931,0.0032714,-0.01925,0.017274
"810.9458008",-0.0012588,-0.0017869,0.029098,-0.036416,0.037228,-0.012439,-0.03805,-0.019435
"812.4716797",0.005349,0.025305,-0.041672,-0.029137,0.071687,-0.003633,-0.019172,-0.022188
"812.9721069",0.0090088,0.034647,-0.0080062,-0.025776,0.052922,-0.017469,-0.056775,0.044309
"813.4038086",0.022698,-0.018377,0.031886,-0.069956,0.029268,0.015909,0.0091661,0.0028477
"813.4732056",0.0067333,0.031522,-0.019973,-0.032758,0.065604,-0.0065125,-0.051914,0.0047276
"813.973938",-0.0029675,0.035197,-0.016551,-0.022548,0.068339,-0.027207,-0.050436,0.033378
"815.9838025",0.03655,-0.0041721,0.016739,0.0070479,0.037969,0.0033027,0.030619,-0.0057149
"815.9844818",0.036569,-0.012299,0.03209,-0.011533,-0.018758,0.037858,-0.024062,0.011366
"816.4318237",0.036907,-0.020092,0.01035,-0.021322,0.0235,0.00086186,-0.0055634,-0.036217
"820.4686266",0.012396,0.029401,-0.019229,-0.018845,0.062297,-0.021895,-0.056681,0.039443
"820.9706687",0.0081848,0.034785,-0.015259,-0.0085218,0.050111,-0.025163,-0.056459,0.040916
"824.8550415",-0.025115,-0.038194,-0.0013595,-0.0029901,0.010309,-0.025065,0.010685,0.045889
"824.8602905",0.041194,-0.0095224,0.029335,0.0065263,-0.025784,0.0024062,0.0039625,0.026918
"824.8613892",0.043346,-0.0066551,-0.013755,-0.010947,-0.010583,0.013562,0.026915,-0.0078855
"824.8613892.1",0.038052,-0.0040471,0.02978,0.0094988,-0.027015,0.034644,-0.018772,-0.019782
"826.4847377",0.0018531,0.038403,-0.045109,-0.011096,0.065637,-0.052481,-0.036089,0.021539
"826.9702759",0.030328,-0.0060663,-0.014286,0.034716,-0.024202,0.021346,-0.03938,-0.0035585
"826.9710349",0.025315,0.0010951,0.020562,-0.0050041,0.029619,-0.037359,0.053292,-0.030353
"826.9880556",0.0046811,0.033926,-0.041634,-0.020665,0.072385,-0.046062,-0.030353,0.023116
"828.4643555",0.018489,0.018579,-0.0055809,-0.013025,0.034823,-0.017603,-0.056572,0.035059
"828.9677969",0.029914,0.026546,-0.0086214,-0.0076393,0.031361,-0.025688,-0.04649,0.028948
"829.4360352",0.040242,-0.014879,0.011186,-0.017671,0.026853,-0.031891,0.0076226,0.018771
"829.4384466",0.023934,-0.0020048,-0.0043862,-0.016318,-0.012976,-0.0019092,-0.068978,0.05351
"829.4396471",0.0032754,-0.055851,0.041188,-0.031589,0.053798,-0.054372,0.0081074,0.0040775
"829.4412842",0.0053265,-0.071571,0.050089,-0.024521,0.010375,-0.02706,0.014697,-0.0082959
"830.4381089",0.027842,-0.023389,0.021311,-0.034941,0.040727,-0.021235,-0.0065499,0.019337
"830.4431763",-0.027605,-0.016053,0.0046396,-0.011346,0.015586,-0.0042322,-0.066824,0.079108
"830.4431763.1",0.016903,-0.069082,0.038536,-0.017166,0.020051,-0.028361,0.0068821,-0.0030546
"831.4456787",0.039042,-0.021245,0.00080136,-0.020386,0.035473,-0.02785,0.021531,-0.0069519
"831.4456787.1",0.029303,-0.05394,0.03994,-0.016821,0.0090142,0.00082129,0.0046942,-0.02043
"831.4456787.2",-0.0090673,0.0041955,0.016076,-0.012171,-0.016829,-0.0076249,-0.078347,0.11192
"831.4557495",0.013179,-0.012853,0.02567,-0.046951,0.054558,0.0032874,-0.023414,-0.015426
"831.4557495.1",-0.027847,-0.01507,0.019127,0.0036764,0.023522,-0.0060483,0.04034,-0.038257
"831.8468628",-0.041374,-0.023656,0.010872,0.011488,0.005996,-0.018607,-0.0043497,0.0010764
"831.8468628.1",0.041543,-0.005318,0.012658,0.0025639,-0.026226,-0.0026707,0.0010987,0.030417
"831.9572144",0.014969,-0.022295,0.021033,-0.043673,0.051848,0.0061313,-0.01036,-0.012328
"831.9572144.1",-0.026151,0.0024813,-0.032843,0.015382,0.021363,-0.0059707,0.015328,-0.034313
"832.4487915",0.040108,-0.018442,-0.016101,-0.025357,0.034009,-0.010101,0.0021162,-0.0043817
"832.4588623",0.014554,-0.023033,0.019882,-0.047564,0.050923,0.0026988,-0.013082,-0.013504
"832.4588623.1",-0.029697,-0.023971,-0.0088314,-0.00025948,0.023883,0.010011,0.0018256,-0.038721
"832.9606323",0.016434,-0.011498,0.030193,-0.046692,0.057743,-0.0036722,-0.037826,-0.031196
"833.4673462",0.019043,0.0083362,0.049613,-0.090624,0.029469,0.018262,0.021926,-0.021081
"834.471045",0.0081536,-0.01391,0.079875,-0.053493,0.021274,-0.047749,0.060681,-0.040313
"834.4817505",0.018864,0.040018,-0.014944,-0.024398,0.038377,-0.031288,-0.030081,0.025316
"834.9851915",0.0022541,0.029231,-0.060678,-0.014561,0.063658,-0.021563,-0.016093,0.010084
"835.4736488",0.0078297,0.014015,0.047526,-0.080059,0.017746,0.0089851,0.049188,-0.034252
"835.4862671",0.017046,0.037833,-0.021482,-0.014874,0.061023,-0.026647,-0.045809,0.0020084
"837.9639238",0.020123,-0.036463,0.059412,-0.027651,-0.025463,0.012619,-0.026206,-0.048024
"838.8370972",0.022923,-0.031692,0.0012454,-0.027396,0.0031773,-0.017033,-7.0241e-05,0.014334
"839.8397233",0.0067809,-0.0035421,0.0060282,0.032293,0.0010591,-0.054601,0.021409,-1.5327e-05
"840.5661011",-0.025527,0.020487,0.0309,-0.062578,0.03596,0.015027,-0.039815,0.026843
"840.8383179",0.031936,0.014357,-0.00082759,-0.0071835,-0.0034852,-0.011327,0.0067602,-0.024812
"841.5689697",-0.025061,0.021829,0.028535,-0.06455,0.035345,0.019055,-0.033985,0.01406
"842.4829102",0.023584,0.03841,-0.026307,-0.00014884,0.044531,-0.035403,-0.048635,0.04065
"842.9824219",0.018562,0.037845,-0.026198,-0.0040282,0.051397,-0.020037,-0.024387,0.0021067
"845.4151593",0.0028202,-0.029846,-0.0024593,-0.047968,0.06876,-0.029377,0.01682,-0.034996
"845.5184326",-0.026473,0.002268,0.052697,-0.069197,0.018452,0.02309,-0.026021,0.023484
"845.5187988",-0.03189,0.00046282,0.037722,-0.057311,0.022288,0.018293,-0.035356,0.02636
"846.523399",-0.023346,0.0042158,0.056685,-0.073797,0.020712,0.020364,-0.03216,0.021658
"846.5255737",-0.031694,-0.0015474,0.037387,-0.053568,0.019644,0.019868,-0.038223,0.025958
"847.4499568",0.029609,-0.023677,0.005114,-0.0046893,0.0078875,-0.0027044,-0.022481,0.046944
"847.5275879",-0.031135,0.0014042,0.035902,-0.059014,0.020694,0.018468,-0.035328,0.021155
"848.4536133",0.029932,-0.034237,-0.0032499,-0.019275,0.039154,-0.012798,-0.0047352,0.038205
"849.4535522",0.017067,-0.047586,-0.022614,-0.010632,0.044631,-0.024285,-0.0087316,0.0023284
"850.4777083",0.027348,0.011827,-0.019615,-0.0040152,0.041241,-0.019221,-0.047517,0.0036299
"850.9809394",0.029165,0.019179,-0.02832,0.0018862,0.038713,-0.024781,-0.04717,0.017591
"853.4655664",-0.031844,0.024169,-0.015316,0.0095814,0.016816,-0.0047921,0.01388,-0.063482
"853.4705512",0.016612,-0.014636,0.027616,-0.04378,0.058225,-0.0028359,-0.039523,-0.029008
"853.9689331",0.018665,-0.036438,0.020986,-0.050457,0.044329,0.00081139,-0.0030889,0.0032565
"853.9689331.1",-0.030583,-0.026291,-0.002297,0.019933,0.02839,0.01036,0.0044586,-0.047833
"854.4682007",0.013717,-0.030083,0.021931,-0.04755,0.049901,0.0010696,-0.0064107,-0.0024264
"854.4692532",-0.031927,-0.022334,-0.0061629,0.0095612,0.019451,0.012382,0.00094219,-0.04151
"856.4970975",0.011695,0.040764,-0.040232,-0.006249,0.055646,-0.03634,-0.047943,0.022223
"856.9999241",0.0097304,0.031348,-0.042354,-0.0052018,0.060935,-0.044952,-0.066032,0.033586
"857.0397548",0.044897,0.0059067,-0.0068649,0.0059382,-0.0078252,-0.0041452,0.0084413,-0.0015703
"857.0400017",0.038703,0.0093066,-0.035501,0.033706,0.0099068,-0.011322,-0.0096157,0.0051264
"857.0405999",0.035362,-0.0036954,-0.045708,0.036305,0.0035021,0.013657,-0.027537,0.018097
"857.0409546",0.044172,0.00060229,0.0062393,-0.0022446,0.0035946,-0.0078655,0.01563,-0.01336
"857.0409546.1",0.04488,0.0045509,-0.001094,-0.0035073,0.0023586,0.00075205,0.006233,-0.0082539
"857.4991455",0.0061677,0.036208,-0.036941,-0.0095543,0.061995,-0.033364,-0.060432,0.030954
"864.4938354",0.019206,0.04079,-0.018532,-0.00055614,0.052856,-0.021874,-0.032593,-0.0070797
"864.8907258",-0.041925,-0.025188,0.0084739,0.0029711,-0.00012935,-0.0077692,-0.018627,0.0024552
"865.8396606.1",0.042009,0.0026217,0.021433,-0.0024251,-0.021604,-0.014882,-0.00058001,0.022541
"872.8275757",0.023146,0.014607,0.024208,-0.0072371,-0.029307,-0.0040355,-0.08829,0.070864
"873.4611206",0.020595,-0.053749,0.056,-0.018208,0.022961,-0.032944,0.028895,0.0067458
"873.4642944",0.028738,-0.03369,0.042476,-0.0012106,0.02209,-0.06847,0.0087258,0.011878
"873.4642944.1",0.030773,-0.027122,0.022952,-0.0074178,-0.0014007,-0.001734,0.043039,-0.013301
"873.4642944.2",0.016265,-0.025762,0.023409,-0.014054,0.014236,-0.010667,-0.067933,0.053892
"874.4674072",0.030024,-0.033322,0.039102,-0.0045151,0.023545,-0.062129,0.0011761,0.013215
"874.4674072.1",0.029014,-0.041794,-0.023837,-0.0047504,0.017669,-0.0026907,0.043474,-0.062713
"874.4674072.2",-0.016297,-0.0132,0.0065396,-0.035553,0.035011,0.020242,-0.068566,0.078206
"875.4697266",0.023939,-0.036386,0.029472,-0.0041514,0.037697,-0.072511,0.04436,-0.018428
"875.4697266.1",0.0042018,-0.016276,0.00011305,-0.033938,0.029274,0.015083,-0.080109,0.088835
"875.4793269",0.017152,-0.056162,0.016626,-0.043105,0.030738,-0.0019829,-0.0064889,0.023706
"875.4800415",-0.032969,-0.032492,-0.0027267,0.0010842,0.02405,0.0063162,0.00010168,-0.037822
"875.9811401",0.019424,-0.056145,0.010299,-0.044475,0.024675,0.0068898,0.0054652,0.041994
"875.9811401.1",-0.031944,-0.026023,-0.014106,0.011228,0.029434,0.00064785,-0.0083482,-0.0095178
"876.473938",0.036651,-0.024577,-0.021025,-0.030542,0.041456,-0.013375,-0.0032473,-0.003138
"876.4842529",0.01484,-0.045094,0.018855,-0.047155,0.038603,0.0033756,-0.0071349,0.016241
"877.4939752",0.0034239,0.0062343,0.058408,-0.095592,0.01701,0.022083,0.025823,-0.024919
"878.4976807",-0.020243,0.0051191,0.0379,-0.04451,-0.0071755,-0.00020765,0.039047,-0.04869
"878.5092702",0.014429,0.040748,-0.020109,-0.017005,0.053053,-0.028433,-0.038215,0.030621
"878.8681745",-0.040176,-0.017279,-0.0023025,0.01322,0.0051364,-0.00083844,-0.025737,0.032545
"879.0131226",0.013119,0.043098,-0.023458,-0.018804,0.059067,-0.034968,-0.037538,0.031809
"879.0203247",0.030744,-0.016523,0.016684,0.0079314,-0.01528,0.023454,-0.0048005,-0.05472
"879.02049",0.0068825,-0.026614,-0.063337,0.054674,0.0036271,0.017762,-0.049444,0.041802
"879.0209065",0.033006,-0.012132,-0.0019843,0.015909,0.0017618,-0.0086551,0.010011,0.030343
"879.0233599",0.03333,-0.012862,0.01616,-0.0051118,0.031606,-0.06056,0.023827,-0.020156
"879.0233599.1",0.00013264,-0.012588,-0.059314,0.084927,0.0065081,-0.0093309,-0.030717,0.013868
"879.0233987",0.040182,-0.007954,-0.016437,-0.01199,0.013818,0.0025778,0.0040513,0.0091061
"879.0234375",0.035,-0.012304,-0.021814,0.028104,-0.020559,0.0008638,0.016271,-0.016721
"879.5036011",0.0075579,0.0072825,0.054549,-0.099312,0.02274,0.024993,0.02831,-0.029455
"879.5147992",0.016814,0.03325,-0.028028,-0.0050368,0.05479,-0.023165,-0.052373,0.021863
"880.0239258",0.03746,-0.0068402,0.0099971,0.0032101,-0.00064334,0.013923,0.02771,-0.0046868
"880.0239258.2",0.036386,-0.015671,-0.0083275,-0.0038736,0.0064871,-0.0085675,-0.016738,-0.016434
"880.0239258.3",0.03438,-0.0045926,0.016005,0.012582,-0.021913,-0.00097814,-0.015904,-0.038951
"880.024353",0.039766,0.0054556,-0.0057948,0.0093743,0.014382,-0.016795,0.0090513,-0.047001
"881.0253296",0.035021,0.0081563,0.0271,-0.014511,0.0092023,-0.035281,-0.0047807,-0.044569
"881.0253557",0.038272,-0.0053887,0.0079867,-0.0090571,-0.0092865,0.0074964,-0.019718,0.0016228
"889.4396447",0.008902,-0.041559,-0.012389,-0.041323,0.054966,-0.012899,-0.033239,0.0083006
"889.546875",-0.037061,0.0056541,0.033652,-0.041265,0.0056404,0.0060787,-0.015691,0.0035521
"890.0137329",0.042975,-0.010112,0.0088645,0.0027917,0.010494,-0.0078126,0.0026851,-0.0099236
"891.4765702",-0.0027699,-0.030405,0.005145,0.032612,-0.017278,-0.02868,0.011839,0.0034034
"892.4789429",0.023611,-0.02793,-0.05496,0.014324,0.025531,-0.028222,-0.029599,0.027935
"892.8441974",-0.041896,-0.014471,-0.01012,0.010178,0.0052184,-0.0050959,-0.0018349,0.017989
"892.8472003",0.039764,-0.0096968,-0.0081786,-0.014521,-0.02603,0.0049218,0.015212,-0.027442
"893.4813074",-0.017261,-0.031682,-0.0197,0.0059184,0.017428,-0.030964,0.012723,-0.042866
"897.4906616",0.01531,-0.060276,0.020297,-0.031174,0.028947,-0.0051799,-0.012892,0.011512
"897.9943848",-0.029407,-0.036629,0.0042095,-0.0035359,0.027502,0.015363,0.018852,-0.025848
"899.8349609",0.040159,-0.0038913,0.025865,0.0099613,-0.024902,-0.010131,-0.0073547,0.020691
"900.5236206",0.021629,0.028069,-0.020945,-0.0012043,0.053533,-0.029414,-0.040675,0.024341
"900.9999836",0.006591,-0.039012,0.040285,0.0098432,-0.02826,0.024836,-0.0077762,0.036623
"901.0007524",-0.013792,-0.028111,-0.046888,0.067246,0.011995,-0.010678,-0.065476,-0.0020568
"901.0008775",0.00040122,-0.027073,-0.071164,0.064138,0.0098504,0.0079994,-0.049977,0.036352
"901.0019092",0.0058366,-0.02833,-0.018958,0.015043,-0.041761,0.044878,0.012292,-0.014653
"901.0027693",0.0085847,-0.026482,0.053222,0.017574,0.051206,-0.049242,0.051543,-0.027126
"901.0029743",0.016,-0.0099594,0.010822,0.024824,0.023974,0.022746,0.037295,-0.044068
"901.0037842",0.0259,-0.018681,0.001622,0.031288,-0.034339,0.021458,0.0013951,-0.052058
"901.026123",0.02061,0.033838,-0.0069535,-0.011475,0.055123,-0.010671,-0.046359,0.030521
"901.5048828",0.032076,-0.021522,0.022444,-0.0071532,0.024036,-0.018242,0.016876,-0.020837
"901.5048828.1",0.032061,-0.0296,0.0074794,0.011133,-0.045732,0.029221,-0.03115,0.0032025
"901.5272827",0.01913,0.039812,-0.014382,-0.0024614,0.049268,-0.022555,-0.051577,0.0070978
"902.0061646",0.015361,-0.020767,0.039311,0.022655,-0.043609,-0.017842,-0.016193,0.056392
"902.0061646.1",0.019518,-0.017788,0.039712,-0.019653,0.027356,-0.027357,0.0051185,-0.021961
"902.0061646.2",0.0010313,-0.027328,-0.045937,0.032744,-0.039763,0.028755,-0.0087839,0.053689
"903.0092163.1",0.026064,-0.017305,-0.0070535,0.011779,-0.012421,-0.035536,0.013171,0.028935
"903.1450806",-0.042962,-0.0087492,0.014567,0.012699,0.0008582,0.0059723,-0.026123,-0.0066278
"903.1452512",-0.043178,-0.010422,0.017319,0.011609,7.5811e-05,0.003793,-0.019702,0.0092169
"903.1452758",-0.042147,-0.0080447,0.023556,0.012848,0.010299,0.0095481,-0.018946,0.0078636
"903.1454875",-0.042775,0.0030243,0.01504,0.017703,0.0087754,-0.0029909,-0.0095277,-0.012486
"903.1455656",-0.042878,-0.011402,0.01785,0.0044649,0.00017536,0.010948,-0.024443,-0.0028889
"903.1460618",-0.043285,-0.0034438,0.015466,0.013234,0.0066741,0.0045309,-0.0071681,-0.0031152
"903.1465454",-0.043742,0.0013674,-0.0027884,0.0069748,0.0040051,-0.0079506,-0.015267,-0.011191
"906.8218384",0.018401,0.0013096,0.0047493,-0.021698,0.0083901,-0.032725,0.019361,0.0010971
"907.8236023",0.015957,0.0033626,-0.01531,-0.023675,0.0025403,-7.059e-05,-0.018034,0.015357
"911.9939623",0.025158,-0.020459,0.018926,0.012042,0.040718,-0.01354,0.038817,-0.051587
"911.9975384",0.029736,-0.017714,0.020716,0.020583,-0.020724,0.057893,-0.018989,-0.032283
"912.4960407",0.02925,-0.024982,0.01475,-0.0016587,-0.012049,0.02717,-0.037616,-0.021305
"912.496521",0.024696,0.0022693,-0.0058388,0.0095869,0.034681,-0.040692,0.032115,-0.034877
"917.4888306",0.021433,-0.036769,0.044648,0.0084464,-0.0038123,-0.060949,-0.0045932,0.0064462
"917.4888306.1",0.025635,-0.031856,-0.018116,-0.019285,0.043702,-0.02135,0.053208,-0.062712
"917.4904175",0.020135,-0.016045,0.010827,-0.033186,0.023142,0.02023,-0.061215,0.083381
"918.4914551",0.010505,-0.026379,-0.0069959,-0.018736,0.050915,-0.030123,0.079203,-0.061304
"918.4914551.1",0.0066039,-0.025089,0.0042024,-0.023862,0.033608,0.018398,-0.061964,0.076057
"918.4945068",0.018769,-0.036091,0.04702,0.0083966,0.014698,-0.08106,0.032745,0.0011568
"919.4960327",0.017359,-0.039259,0.017718,0.0036566,0.024384,-0.070133,0.047846,-0.03759
"919.4960327.1",0.019833,-0.024536,0.00082046,-0.034517,0.027464,0.021551,-0.061506,0.081688
"920.4985962",0.021954,-0.041582,0.037083,-0.0069853,0.036446,-0.069739,0.041712,-0.012197
"921.4974768",-0.002905,-0.035629,0.020316,-0.012314,0.038613,-0.024289,0.034374,-0.030041
"921.5219727",-0.010061,0.013221,0.047741,-0.075157,0.0007803,0.010292,0.036929,-0.04287
"922.5252075",-0.018958,0.0061092,0.036474,-0.048044,0.0043335,0.0056029,0.032411,-0.053624
"922.5357666",0.024396,0.034276,-0.010095,-0.027533,0.038511,-0.01301,-0.039726,0.013975
"922.9824585",-0.0076439,-0.02459,-0.062374,0.076917,0.0037803,-0.0039569,-0.031208,0.02853
"922.9837285",0.019326,-0.018057,0.045317,-0.0030806,-0.045254,0.014744,0.02843,-0.038417
"922.9842484",0.019747,-0.00012862,-0.0083119,0.033463,-0.015161,-0.0042519,-0.0013573,-0.027075
"922.9845736",0.023984,-0.046093,-0.031139,0.010029,0.007476,-0.01927,-0.020766,0.0016722
"922.9853516",0.03006,-0.032015,0.058214,-0.00015648,-0.02504,-0.011795,0.020763,-0.01329
"922.9853516.1",0.0051179,-0.02854,-0.068243,0.064319,0.010942,0.013307,-0.048962,0.025018
"922.9856933",0.024324,-0.0099683,0.02318,0.011562,0.046261,-0.053412,0.021825,-0.00015329
"923.038208",0.021789,0.032227,-0.012372,-0.0098544,0.046358,-0.027578,-0.037802,0.015086
"923.5284692",-0.0018497,0.0090374,0.054511,-0.098928,0.025561,0.02245,0.021473,-0.018394
"923.9893799",0.029545,-0.014789,0.0051653,0.0056051,-0.035421,0.0072288,-0.035273,-0.0027837
