"","Comp. 1","Comp. 2","Comp. 3","Comp. 4","Comp. 5","Comp. 6","Comp. 7","Comp. 8"
"703.3966675",0.38561,0.4848,0.78647,0.8453,0.84561,0.86808,0.87521,0.87251
"576.9759521",0.38312,1.0027,0.91985,0.88074,0.94919,0.94676,0.97625,0.97698
"907.8236023",0.38228,0.46813,0.78527,0.81946,0.80437,0.79217,0.79266,0.78785
"813.973938",0.38202,0.81581,0.76734,0.73657,0.76745,0.83004,0.83889,0.84249
"333.1494446",0.37959,0.9675,0.92955,0.92387,0.93985,0.92108,0.95426,0.95692
"1245.68803",0.3789,1.5929,1.5536,1.4873,1.4574,1.4326,1.4259,1.418
"535.9307861",0.37786,0.832,0.76053,0.73494,0.79666,0.78725,0.7851,0.78028
"583.2919312",0.37688,0.75176,0.78838,0.91541,0.89694,0.94675,0.93902,0.93318
"245.134491.1",0.37678,0.72488,0.87875,0.9453,0.96866,0.97426,0.98114,0.98924
"604.8358835",0.37512,0.28894,0.38028,0.9543,0.94541,0.93399,0.93807,0.94214
"1070.585458",0.37402,0.92719,0.90157,0.91552,0.91242,0.89667,0.8909,0.88628
"583.291748",0.37235,0.30944,1.2283,1.2152,1.2001,1.2409,1.2408,1.233
"137.0442836",0.36943,1.2819,1.3345,1.2839,1.2675,1.2472,1.2376,1.2314
"1098.630005",0.36932,0.30203,0.3132,0.82887,0.84748,0.85591,0.84921,0.84383
"743.3919499",0.36929,0.71749,0.92533,0.89287,0.87599,0.97733,0.98254,0.97623
"920.4985962",0.366,0.80002,0.85297,0.82474,0.80878,0.89282,0.9024,0.89781
"698.3637553",0.36494,0.56485,0.51574,0.49967,0.50651,0.66557,0.67423,0.68266
"616.3469768",0.36446,0.28465,0.41644,0.48293,0.50069,0.60068,0.6369,0.64929
"609.3064575.1",0.36427,0.2986,0.30031,0.55973,0.61892,0.63813,0.63493,0.64672
"436.2223816",0.36275,1.2382,1.1293,1.1058,1.0837,1.0632,1.0712,1.0675
"510.2567139",0.35831,0.57102,0.88256,0.84744,0.84366,0.86852,0.89388,0.88887
"526.2890015.1",0.35804,0.50825,0.51922,0.52893,0.65775,0.64398,0.66272,0.66599
"1093.593262",0.3576,1.4299,1.3051,1.2542,1.2341,1.2078,1.1987,1.1915
"579.2587891",0.3575,1.3503,1.2334,1.1965,1.1727,1.1517,1.1422,1.142
"1026.55769",0.35399,1.0261,0.93929,0.93909,0.92054,0.91733,0.91538,0.91021
"1200.658691",0.35382,1.4492,1.4244,1.3697,1.3442,1.3217,1.3172,1.309
"917.4888306",0.3533,0.78577,0.76972,0.81213,0.87407,0.95836,0.95285,0.95465
"609.3064575",0.35247,0.55851,0.54994,0.53273,0.52956,0.68137,0.70329,0.70427
"655.3389893.3",0.35137,0.80253,0.73181,0.71259,0.69896,0.80665,0.82904,0.82861
"613.3393555.2",0.35124,0.51773,0.7534,0.74367,0.76207,0.79738,0.82926,0.82398
"874.4674072.1",0.34811,1.2279,1.1381,1.0977,1.0874,1.0646,1.0575,1.0721
"472.986969.3",0.34801,0.67831,0.62293,1.0658,1.0518,1.0317,1.0298,1.037
"416.9336548",0.34787,0.41642,0.93951,0.99384,1.0406,1.0377,1.0553,1.0488
"630.350769.1",0.34778,1.376,1.3894,1.481,1.4844,1.4929,1.4897,1.4822
"615.3441772",0.34663,0.2805,0.39195,0.47917,0.49486,0.59676,0.63212,0.64447
"918.4945068",0.34595,0.64652,0.75501,0.75565,0.78532,0.91139,0.92377,0.9186
"741.3864136",0.34594,0.7119,0.95833,0.92493,0.90628,1.0062,1.0112,1.0048
"1244.68457",0.34406,1.5287,1.4903,1.4284,1.4017,1.3741,1.3771,1.3693
"363.190918",0.34219,0.61396,0.56086,0.59928,0.71975,0.77117,0.77948,0.77594
"655.3502586",0.34072,0.64368,0.72255,0.69226,0.68084,0.67044,0.6724,0.66925
"1243.684814",0.34037,1.5176,1.4899,1.4271,1.4005,1.3729,1.375,1.3669
"522.251709",0.33975,0.83379,0.76031,0.78283,0.79917,0.78388,0.77745,0.77765
"663.3352051",0.33745,0.86327,0.85259,0.81674,0.82495,0.8178,0.82348,0.81846
"580.305542",0.33661,1.2477,1.1663,1.117,1.1029,1.0815,1.0828,1.0782
"741.4154663",0.33458,0.25462,0.47424,0.46587,0.51346,0.61657,0.64758,0.64854
"919.4960327.1",0.33405,0.71873,0.65948,0.63465,0.67649,0.66553,0.67174,0.71196
"472.986969.1",0.33162,0.28,0.27505,0.95446,0.94243,0.9223,0.91545,0.91731
"526.2890015",0.32897,0.65552,0.75464,0.83103,0.81949,0.85675,0.89022,0.88716
"901.0019092",0.32773,0.88627,0.83093,0.79966,0.78656,0.83891,0.83259,0.83677
"675.3833618",0.32697,0.26333,0.25401,0.26389,0.47334,0.49016,0.48767,0.49526
"553.2810221",0.32531,0.74098,0.78431,0.86353,0.85372,0.89502,0.89225,0.88656
"319.1339722.1",0.32505,0.91578,0.83689,0.97,0.95113,0.9323,0.92849,0.92558
"536.2770386",0.32473,1.2278,1.1351,1.1011,1.1516,1.136,1.1303,1.1254
"790.4475708",0.32361,0.46516,0.73908,0.78722,0.81776,0.81478,0.81904,0.81791
"1094.594955",0.32238,1.4593,1.3306,1.2811,1.2612,1.2343,1.2253,1.218
"597.3028371",0.32073,1.2405,1.157,1.1422,1.1271,1.104,1.1011,1.0976
"539.2966919",0.32008,0.64405,0.63628,0.92022,0.92813,0.92486,0.91859,0.91272
"1011.580139",0.31998,0.58075,0.57502,1.024,1.0039,0.98608,0.97802,0.98708
"834.471045",0.31998,0.24317,0.5639,0.80747,0.79119,0.802,0.82193,0.82695
"537.2836844",0.31896,0.51212,0.62067,0.60514,0.59521,0.62373,0.62258,0.68225
"542.8042603",0.31545,1.4482,1.3414,1.2834,1.2597,1.267,1.2569,1.2738
"707.3627904",0.31461,0.77697,0.92585,0.90417,0.92309,0.90341,0.91028,0.91305
"922.9853516.1",0.3119,0.81845,0.7514,1.0711,1.0508,1.0292,1.0361,1.0334
"832.4588623",0.31105,0.45815,0.50203,0.48131,0.63113,0.61834,0.61332,0.61779
"422.2052002",0.30942,1.0912,1.0398,0.99649,0.97773,0.97341,0.98578,0.97945
"612.3148193",0.30902,0.53495,0.59983,0.58244,0.57108,0.73054,0.75396,0.7544
"993.5045166",0.30812,1.2484,1.2149,1.1883,1.1814,1.1622,1.1539,1.1475
"830.4431763.1",0.30614,1.4964,1.4208,1.3704,1.3428,1.3265,1.3168,1.3086
"1051.572632",0.3058,1.5059,1.4122,1.3531,1.3444,1.3161,1.3059,1.2977
"759.395813",0.30544,0.28299,0.63023,0.76928,0.77697,0.78127,0.78785,0.79091
"1450.718852",0.30531,0.33622,1.2172,1.3598,1.3772,1.4107,1.4008,1.4254
"691.4588803",0.30326,0.6363,0.62037,0.77586,0.83425,0.81748,0.8161,0.81271
"741.3864136.2",0.30176,1.251,1.1693,1.1251,1.1123,1.1203,1.1288,1.1363
"897.4906616",0.30141,1.3948,1.2907,1.2375,1.233,1.2067,1.1977,1.1995
"516.7821655",0.30063,0.61832,0.60194,0.89858,0.91342,0.92454,0.91708,0.91204
"699.3674297.1",0.30022,0.74491,0.8297,0.80332,0.93485,0.91844,0.91474,0.90887
"378.1795044",0.29854,1.0763,1.0102,0.96661,0.94794,0.94791,0.94853,0.94326
"610.3112793",0.29772,0.55573,0.59663,0.57719,0.56807,0.7191,0.74112,0.74141
"566.28302",0.29742,1.0647,0.97386,0.96901,0.94959,1.0156,1.0414,1.0347
"525.2863541",0.29635,0.6698,0.7448,0.82513,0.8119,0.84202,0.88497,0.88064
"231.1180573",0.29562,1.2598,1.2217,1.2031,1.19,1.1654,1.1667,1.1621
"700.3698738.1",0.29446,0.59198,0.6325,0.62176,0.84862,0.8305,0.82386,0.81857
"591.3154907.1",0.29422,1.2482,1.1385,1.0908,1.0961,1.0764,1.0806,1.0823
"839.8397233",0.2942,0.22821,0.28694,0.2859,0.36658,0.47976,0.49656,0.4957
"834.9851915",0.29325,0.38557,0.71335,0.73655,0.80872,0.80961,0.80296,0.80575
"1199.658691",0.29263,1.3287,1.3728,1.3179,1.2938,1.2721,1.2679,1.2611
"715.3693848.2",0.29205,0.22551,0.28152,0.70753,0.74572,0.73009,0.73113,0.73776
"1008.805664",0.29109,0.47308,0.58404,0.56727,0.61579,0.64741,0.64603,0.68707
"176.0636444",0.28983,0.67996,1.0574,1.0368,1.0559,1.037,1.0332,1.029
"799.3900146",0.28948,0.4647,0.48028,0.45949,0.50292,0.5892,0.61104,0.60927
"701.3919289",0.28942,0.45708,0.84943,0.88567,0.86853,0.92349,0.93636,0.93281
"1201.659058",0.28885,1.2883,1.3544,1.3046,1.2819,1.2598,1.2559,1.2489
"1030.492675",0.28733,0.91817,0.84037,0.81851,0.87511,0.86091,0.85793,0.85535
"567.2880327",0.28619,1.037,0.94754,0.9489,0.92975,1.0027,1.031,1.0244
"727.1136475.1",0.28333,0.24177,0.94211,0.97002,0.96191,0.94167,0.95352,0.9579
"452.2165527",0.28242,1.1379,1.1387,1.1195,1.0998,1.1017,1.1007,1.0943
"527.2902832.1",0.2816,0.72688,0.79657,0.80282,0.89124,0.87246,0.86743,0.86562
"538.7960815",0.28032,0.64311,0.6349,0.93887,0.94363,0.94048,0.93362,0.92769
"873.4611206",0.27998,0.82852,1.1131,1.0667,1.0519,1.0324,1.0477,1.0464
"580.8081665",0.2796,1.3396,1.2296,1.1796,1.1635,1.1441,1.1456,1.1382
"429.2307465",0.27873,0.83543,0.83914,0.978,0.96024,0.95972,0.95669,0.97925
"1136.994263.1",0.27654,0.23281,0.80008,0.76549,0.75167,0.82583,0.85168,0.84621
"1097.624756",0.27632,0.24113,0.2535,0.86343,0.87185,0.87851,0.87152,0.86593
"742.3905029",0.27532,0.62107,0.94708,0.91533,0.89846,1.0056,1.0145,1.008
"525.2863541.1",0.27522,0.54791,0.65861,0.69279,0.69765,0.72885,0.75215,0.75545
"392.194519",0.27269,1.2213,1.1136,1.1272,1.1045,1.0811,1.0961,1.0913
"702.3953423",0.27194,0.42832,0.89974,0.91108,0.89269,0.95779,0.97171,0.96747
"538.2944406",0.27138,0.64228,0.64107,0.93366,0.93975,0.93802,0.93136,0.92541
"696.3674316.1",0.26881,1.3527,1.2432,1.1948,1.2191,1.1978,1.1879,1.1818
"437.3526001",0.26453,1.0422,1.0263,1.0613,1.046,1.0351,1.0325,1.028
"611.3132935",0.26239,0.546,0.60446,0.58811,0.57718,0.73244,0.75548,0.75608
"700.3698738",0.26177,0.36425,0.59034,0.56672,0.58709,0.74537,0.75761,0.75289
"583.3239074",0.26134,0.57671,0.57418,0.90853,0.91214,0.91726,0.91122,0.90545
"557.8270874",0.25954,1.3058,1.199,1.1751,1.1676,1.1461,1.1409,1.1338
"1050.573504",0.25923,1.4979,1.3984,1.3381,1.3308,1.3042,1.2939,1.2857
"636.8675537",0.25703,0.43138,0.7299,0.70842,0.71402,0.85973,0.85268,0.84942
"711.3381348",0.25641,1.3579,1.305,1.2905,1.2663,1.2762,1.291,1.2874
"582.8216553",0.25535,0.54905,0.55758,0.90082,0.90801,0.91325,0.9076,0.90177
"1179.271506",0.25356,0.24516,1.0012,1.0407,1.0373,1.0167,1.0283,1.0552
"740.4154458",0.25271,0.63936,1.3008,1.2453,1.2418,1.2435,1.2341,1.2298
"643.0310669.2",0.25207,0.33792,0.31403,0.69358,0.68345,0.72004,0.73824,0.73786
"636.3673706.1",0.25135,0.58474,0.77213,0.74424,0.74707,0.86763,0.86463,0.86036
"665.0115356.1",0.25006,0.1991,0.75636,1.3489,1.3293,1.3017,1.3004,1.2927
"451.0044861.5",0.24985,0.74387,0.72294,1.0245,1.004,0.98501,0.99009,0.98956
"653.3322144.1",0.2491,0.26258,0.76828,0.73608,0.83279,0.84236,0.83587,0.83343
"560.8093262",0.24716,0.57572,0.57388,0.92132,0.92612,0.9267,0.9204,0.91449
"470.2384033.1",0.24647,0.19793,0.2263,0.31214,0.33317,0.33291,0.36967,0.49806
"877.4939752",0.24454,0.25199,0.23045,0.75773,0.79962,0.81128,0.80582,0.80889
"560.3070068",0.24412,0.57381,0.57426,0.92407,0.92786,0.93052,0.92383,0.91791
"718.3810425",0.24163,0.53011,0.60339,0.57788,0.70041,0.68896,0.70817,0.70421
"521.2540283.1",0.24153,1.3808,1.283,1.2275,1.2207,1.203,1.194,1.2011
"1375.759521",0.24091,1.1207,1.0806,1.0593,1.0517,1.0296,1.0338,1.0285
"623.2845459",0.23864,1.5391,1.4076,1.3498,1.3399,1.3122,1.3016,1.2935
"685.357666",0.23711,0.41724,0.45471,0.88299,0.86627,0.90783,0.9007,0.89533
"449.2852478",0.23606,0.37825,0.71791,0.7652,0.77766,0.77152,0.81541,0.81358
"742.8928223",0.23571,1.5832,1.5945,1.5567,1.528,1.507,1.5,1.4938
"572.2885024",0.23502,0.755,0.97012,1.1549,1.1353,1.1449,1.1407,1.1337
"666.0161133.3",0.23306,0.79073,1.4862,1.4228,1.3996,1.3939,1.4201,1.4172
"582.3205482",0.23269,0.54695,0.55021,0.90805,0.91377,0.9183,0.91223,0.90637
"755.3629761",0.23164,0.62698,0.72342,0.70185,0.68838,0.8176,0.83577,0.83429
"1287.705566.1",0.23028,1.7785,1.6216,1.5536,1.5226,1.4962,1.4839,1.4766
"565.2820435",0.22908,1.0083,0.91936,0.92294,0.90448,0.98128,1.0079,1.0017
"658.3695068.1",0.22848,0.37529,0.36012,0.40556,0.68629,0.70047,0.70622,0.71209
"613.3393555",0.2283,0.25042,0.62942,0.65405,0.64106,0.76947,0.80251,0.80414
"873.4642944.2",0.22785,0.64569,0.59042,0.62217,0.61532,0.65328,0.67811,0.69972
"509.2548218",0.2268,0.69079,0.75656,0.79782,0.7835,0.78211,0.82363,0.81936
"921.5219727",0.22675,0.30637,0.30362,0.75616,0.75183,0.75261,0.75188,0.75787
"879.02049",0.2265,0.77722,0.71905,0.98506,0.96769,0.94855,0.94662,0.96001
"853.9689331",0.22582,0.7874,0.75249,0.72516,0.81557,0.80134,0.79854,0.80345
"636.8677979",0.22504,0.22838,0.64838,0.62795,0.70214,0.75242,0.74752,0.74946
"1156.632408",0.22377,1.5038,1.4355,1.3735,1.3464,1.3226,1.3141,1.3088
"349.2884521",0.22254,1.3612,1.3098,1.2762,1.2513,1.2662,1.2562,1.2483
"787.4172976",0.2185,0.50122,0.52793,0.51212,0.50712,0.68894,0.70117,0.69911
"637.3681641",0.21633,0.23249,0.41842,0.43176,0.61414,0.63865,0.63693,0.63315
"837.9639238",0.2158,0.88617,0.81167,1.0393,1.0647,1.0522,1.0846,1.1007
"614.3427276",0.21525,0.24545,0.61248,0.63979,0.62716,0.7619,0.79595,0.79762
"875.4793269",0.21418,1.362,1.2461,1.199,1.2118,1.1883,1.1835,1.1915
"1136.994263",0.21249,1.0145,0.94958,0.95511,0.98901,0.97202,0.98264,0.97651
"382.1871338",0.21215,1.1786,1.0875,1.0404,1.0761,1.0535,1.0546,1.0481
"1351.001587.1",0.21169,0.16721,0.76356,0.73258,0.71798,0.79179,0.79095,0.79966
"849.4535522",0.21138,1.3524,1.2492,1.2019,1.1954,1.1845,1.1748,1.1696
"570.3157349.1",0.21105,0.5716,0.74537,0.77368,0.76079,0.83041,0.85027,0.85125
"670.3723755",0.21035,0.46855,0.4401,0.88501,0.89072,0.90518,0.89781,0.8925
"725.3516235",0.21023,0.26167,0.49629,0.50152,0.59518,0.66633,0.66919,0.66501
"319.1339722",0.20521,1.2294,1.1223,1.1279,1.1062,1.0911,1.0965,1.0908
"924.5302124",0.20454,0.21926,0.28559,0.82224,0.80724,0.79004,0.78661,0.82837
"654.3371582.1",0.20385,0.47906,0.80942,0.7833,0.9125,0.90358,0.89616,0.89759
"1126.588402",0.20029,1.6252,1.5928,1.5262,1.4974,1.4654,1.4559,1.4492
"654.3371582.2",0.20008,0.71809,0.78422,0.75403,0.73881,0.83682,0.8816,0.87595
"838.8370972",0.19941,1.0739,1.0501,1.053,1.0317,1.0104,1.009,1.0155
"1416.72522",0.19917,0.31952,0.29804,0.30482,0.38391,0.44449,0.52448,0.52281
"345.1477051",0.19911,0.68536,0.74011,0.85923,0.84323,0.84875,0.84456,0.84509
"1069.586182.1",0.19744,1.0235,0.99326,0.97529,0.9796,0.96093,0.96971,0.96515
"1007.548889",0.19491,0.65547,0.60832,0.58274,0.61306,0.60828,0.60955,0.60817
"569.3112183.1",0.19291,0.59884,0.69344,0.7418,0.73058,0.79957,0.82223,0.82656
"699.3674297",0.19231,0.35136,0.74684,0.71506,0.70134,0.86155,0.87773,0.87236
"658.3695068",0.19064,0.24026,0.75489,0.75862,0.74362,0.85553,0.87628,0.87265
"1053.600098",0.18883,0.45871,0.51012,0.99608,0.97949,0.96862,0.96085,0.96087
"656.3405762",0.18719,0.26212,0.32793,0.31394,0.33498,0.60387,0.62593,0.6266
"854.4682007",0.18491,0.55382,0.60325,0.57735,0.71151,0.69852,0.69504,0.70091
"1039.524417",0.18299,0.76341,1.1958,1.1535,1.1476,1.1279,1.1191,1.1121
"492.2510071",0.18256,0.19769,0.54705,0.52957,0.52072,0.8113,0.80615,0.81043
"875.4697266.1",0.1815,0.5466,0.52653,0.52168,0.55102,0.54003,0.56464,0.63644
"692.8849313",0.17998,0.50799,0.47005,0.91302,0.92091,0.93078,0.92313,0.91756
"522.2596436",0.17922,1.2808,1.271,1.2415,1.2275,1.2049,1.1972,1.2024
"596.8034058",0.17726,1.6315,1.5127,1.4499,1.4206,1.3913,1.3805,1.3719
"643.0310669.6",0.17354,0.62434,0.61246,0.8853,0.86753,0.84903,0.84751,0.85302
"1157.634702",0.17138,1.1153,1.2151,1.1872,1.1708,1.1515,1.1471,1.1422
"961.5153221",0.16993,1.0282,0.99766,0.97458,1.0115,1.0056,0.99914,1.023
"741.3864136.3",0.16959,0.28339,0.39654,0.37973,0.42333,0.60118,0.61832,0.62153
"740.3924561.1",0.16937,1.0262,1.0836,1.0701,1.0838,1.0644,1.06,1.074
"641.3301392",0.16745,1.377,1.2563,1.2204,1.205,1.1883,1.1787,1.1752
"389.1741333",0.1672,0.84686,0.86199,0.82624,0.81996,0.84636,0.86022,0.8555
"653.3325195.1",0.16639,0.74612,0.7494,0.72641,0.71466,0.85058,0.88435,0.87964
"571.317688.1",0.16559,0.46908,0.71166,0.74285,0.72898,0.80951,0.83776,0.83664
"671.3452148",0.16527,1.3429,1.2673,1.2138,1.1943,1.2021,1.1954,1.1902
"752.3742065",0.16459,0.55371,0.64999,0.62199,0.75882,0.74503,0.74098,0.74494
"566.2846813",0.16279,1.1208,1.058,1.0454,1.1046,1.081,1.0736,1.0694
"892.4789429",0.16191,1.1682,1.254,1.2119,1.1875,1.1884,1.1789,1.1829
"528.2615356",0.16109,0.80427,1.0944,1.1881,1.1641,1.1489,1.1434,1.1412
"603.4060059.1",0.15977,0.88986,0.81271,0.84961,0.9034,0.8885,0.8815,0.87695
"347.1662598",0.15928,1.339,1.2268,1.2289,1.2041,1.1814,1.2002,1.1926
"456.2629395",0.15775,0.65993,0.72467,0.91202,0.89838,0.89344,0.90503,0.90014
"1244.68396",0.15759,1.7039,1.5562,1.4893,1.4594,1.4362,1.4244,1.4168
"486.5844421",0.15701,0.48721,0.79229,0.77091,0.84567,0.82818,0.84584,0.84302
"277.1233215",0.15668,1.4307,1.3455,1.2895,1.2694,1.2425,1.2517,1.2468
"736.4084473",0.15484,0.28639,0.28474,0.9135,0.90679,0.93442,0.9272,0.9224
"393.3213196",0.15344,1.4554,1.3307,1.3276,1.3014,1.304,1.2936,1.2856
"1155.631786",0.1516,1.5504,1.4397,1.3818,1.3574,1.3298,1.3242,1.3167
"673.3294067",0.1479,0.18771,0.75309,0.84735,0.87341,0.85489,0.84867,0.84331
"1081.558796",0.14542,1.516,1.3934,1.3625,1.3395,1.322,1.3273,1.3222
"1243.681573",0.14503,1.6,1.4731,1.4144,1.3938,1.4056,1.4049,1.3992
"653.3325195",0.14494,0.29032,0.63407,0.61222,0.60166,0.80141,0.82479,0.82173
"803.4210205",0.14342,0.26132,0.61206,0.75637,0.75777,0.77822,0.78099,0.78452
"697.3589478",0.14209,0.31759,0.78359,0.75015,0.73506,0.88913,0.90508,0.89945
"571.317688",0.14132,0.49162,0.49185,0.61907,0.62692,0.67687,0.71258,0.71974
"698.3633485",0.14092,0.3381,0.79769,0.7649,0.75011,0.90204,0.92027,0.91464
"458.2343445",0.13835,0.56024,0.8243,0.79759,0.78314,0.77646,0.81503,0.81194
"1155.633667",0.13749,1.1657,1.2369,1.1979,1.1792,1.1602,1.1548,1.1509
"879.0233599.1",0.13574,0.23925,0.26484,0.90543,0.89057,0.88751,0.88714,0.88335
"670.8718183",0.13445,0.57129,0.52283,0.9486,0.95764,0.95444,0.94689,0.94085
"701.3925781",0.13408,0.4939,0.48662,0.57567,0.6332,0.63814,0.63499,0.64075
"1246.756226",0.13044,0.72246,0.84741,0.94522,1.0149,1.1025,1.197,1.1921
"1112.608154",0.12964,0.97155,1.0666,1.0364,1.0271,1.014,1.0064,1.0087
"727.1136475",0.12941,0.55927,0.58289,0.55812,0.68522,0.72235,0.8492,0.9168
"561.3115845",0.12931,0.83217,0.88913,1.1458,1.1229,1.1034,1.0968,1.0984
"435.2205505",0.12832,0.33601,0.34184,0.37978,0.52406,0.55829,0.55375,0.55482
"1178.769775",0.12806,1.6006,2.0111,2.0354,2.0041,1.9681,1.9719,1.9638
"988.9332886",0.12724,1.3643,1.2676,1.2354,1.2113,1.2248,1.2148,1.2221
"675.3494364",0.12645,1.3701,1.2586,1.2377,1.2138,1.19,1.1823,1.1788
"875.9811401",0.12364,1.3524,1.2377,1.185,1.2212,1.2195,1.2299,1.2509
"508.2475586",0.11983,0.21541,0.85266,0.82424,0.82427,0.81885,0.84483,0.84293
"788.4209474",0.11807,0.57275,1.1089,1.062,1.0408,1.0742,1.0737,1.0677
"659.3695679",0.11674,0.10556,0.54528,0.57731,0.59789,0.68474,0.70692,0.70958
"449.229187",0.11436,0.087662,0.42967,0.41327,0.56947,0.60946,0.60915,0.6081
"1200.658691.1",0.11405,1.199,1.2678,1.2145,1.1912,1.1734,1.1785,1.1796
"1115.010742.3",0.11355,0.65023,0.63561,0.87978,0.88186,0.87386,0.89879,0.89568
"215.0132751.1",0.11276,0.98974,0.99005,1.1794,1.1567,1.1398,1.131,1.141
"1005.538696",0.11272,0.457,0.85767,0.86108,0.86949,0.8654,0.86254,0.88754
"714.3970337",0.11247,0.35815,0.32894,0.92319,0.91937,0.9355,0.92799,0.92234
"345.1494693",0.11154,0.872,1.0324,0.99488,0.97605,0.98146,0.97344,0.96723
"451.2130021",0.11025,1.2874,1.1975,1.1649,1.1424,1.1359,1.1409,1.1339
"565.2820435.1",0.10987,1.1822,1.1413,1.1031,1.1356,1.1114,1.1079,1.1052
"658.8820801",0.10884,0.48831,1.2068,1.1693,1.1652,1.2202,1.2201,1.2123
"1169.609869",0.10868,1.7208,1.6106,1.5464,1.5154,1.4832,1.4737,1.4648
"1115.008526",0.10785,0.61059,0.59757,1.0329,1.0182,0.99659,0.98947,1.0021
"967.5534058",0.10643,0.39881,0.36422,0.77689,0.81918,0.80841,0.80194,0.79842
"654.3371582",0.1039,0.30856,0.64604,0.62409,0.61346,0.80823,0.83105,0.82808
"715.3693848.1",0.10286,1.5897,1.4572,1.4251,1.3966,1.3724,1.3613,1.3529
"237.999588.3",0.10165,1.0746,1.0538,1.1013,1.0838,1.0701,1.0913,1.0855
"1288.710093",0.10147,1.4741,1.3932,1.3438,1.322,1.2948,1.2956,1.2905
"1287.705566",0.10049,1.4736,1.3951,1.3456,1.3225,1.295,1.2967,1.291
"718.3810425.1",0.099895,1.5654,1.4276,1.3659,1.3643,1.3354,1.3244,1.3184
"622.3510875",0.099372,0.40288,0.91754,0.90312,0.92602,0.9513,0.95353,0.94802
"918.4914551.1",0.099023,0.55116,0.51924,0.49925,0.55623,0.54436,0.56643,0.59318
"451.0044861.2",0.09432,0.31796,0.34522,0.75087,0.74121,0.74067,0.73689,0.74968
"1156.632813",0.093344,1.1466,1.2238,1.1847,1.1658,1.1471,1.1424,1.1377
"550.2753682",0.090963,0.52879,1.0176,1.2031,1.1793,1.1589,1.1498,1.1424
"587.3309105",0.0907,1.3157,1.4423,1.4115,1.3928,1.3722,1.3642,1.3619
"1137.995392",0.089494,0.15345,0.21987,0.32417,0.43199,0.88325,0.87893,0.87589
"708.9753982",0.088394,0.86717,0.85228,0.81664,0.8425,0.82771,0.85024,0.8621
"919.4960327",0.088353,0.9036,0.83508,0.80733,0.80169,0.88846,0.89801,0.89669
"448.227258.1",0.084835,0.22064,0.45066,0.43231,0.42656,0.68734,0.71219,0.70825
"701.3925781.1",0.084232,1.0583,1.0708,1.0717,1.0873,1.0858,1.077,1.0708
"656.3405762.1",0.083849,0.19528,0.43427,0.47437,0.73649,0.72789,0.7232,0.73206
"626.3445435",0.083795,0.57391,0.5563,0.90135,0.90827,0.90893,0.90301,0.89762
"1112.608154.1",0.083256,1.2799,1.2401,1.198,1.1844,1.1611,1.1583,1.1545
"631.3226021",0.080343,1.1473,1.055,1.0192,1.0084,0.99236,0.9842,0.98375
"514.2664185",0.080237,0.064296,0.33907,0.3523,0.34767,0.4468,0.45005,0.55098
"539.7975464",0.07902,0.84048,0.92209,1.0842,1.0643,1.0515,1.047,1.0438
"1037.531415",0.07791,1.205,1.1141,1.0662,1.0486,1.0287,1.0203,1.0142
"626.8491821",0.077628,0.5948,0.56539,0.92386,0.92874,0.9294,0.92306,0.91726
"923.5284692",0.07725,0.23619,0.21536,0.72007,0.79074,0.80067,0.79468,0.79642
"465.229126",0.076672,1.047,1.0135,0.99612,0.97613,0.96971,0.97276,0.96767
"605.3382568",0.073553,0.63718,0.63479,0.96431,0.96456,0.96532,0.95926,0.95316
"876.4842529",0.068416,0.99223,0.93128,0.89321,0.95766,0.94417,0.9422,0.95534
"291.067749",0.066599,1.1044,1.0115,0.97448,0.97341,0.96043,0.95527,0.95216
"922.9845736",0.065648,1.5334,1.4958,1.4312,1.4071,1.3955,1.3866,1.378
"603.4060059",0.065107,0.96802,0.88657,0.9834,1.0097,0.98814,0.98009,0.9739
"362.1880493",0.064746,0.14229,0.15079,0.19545,0.48422,0.47773,0.47388,0.48293
"657.3653564",0.064485,0.17063,0.74338,0.74581,0.73087,0.8429,0.86775,0.8654
"680.3955688",0.062269,0.26117,0.57062,0.54609,0.56286,0.69336,0.68974,0.68771
"692.3847943",0.060137,0.37862,0.36497,0.81641,0.83836,0.85942,0.85239,0.84758
"648.3599243",0.058753,0.54827,0.51924,0.9274,0.93682,0.94238,0.93513,0.92931
"798.9573975",0.055851,0.81481,0.78407,0.76011,0.74565,0.87799,0.87825,0.90142
"448.7280884",0.055609,0.201,0.32287,0.30891,0.32288,0.61907,0.64344,0.63967
"1038.536499",0.055216,1.1687,1.0762,1.0873,1.0713,1.0554,1.0468,1.0408
"570.3157349",0.054133,0.38745,0.66732,0.71268,0.69976,0.80022,0.83314,0.83354
"586.3231201",0.05084,0.11156,0.17024,0.16302,0.47707,0.48567,0.48237,0.48835
"785.4102783",0.048703,1.0941,1.0537,1.0308,1.0358,1.0137,1.0068,1.002
"611.3132935.1",0.04776,0.83571,0.89466,0.85589,0.87729,0.89854,0.89178,0.9059
"648.8596802",0.046074,0.60301,0.57266,0.91824,0.93649,0.9328,0.92686,0.92092
"1010.573853",0.044597,0.21437,0.19657,0.8201,0.8553,0.86524,0.85877,0.85389
"1332.73557",0.044143,1.2967,1.2642,1.2177,1.2083,1.1839,1.1789,1.1717
"457.2328186",0.042561,0.35778,0.41022,0.45362,0.45534,0.54496,0.54771,0.64366
"586.833313",0.04203,1.3044,1.2555,1.2151,1.2221,1.1963,1.1874,1.2064
